a,x,y
0,0.2837895352826218,0.2533688030486161
0,0.0,0.22546728401463667
1,0.6331144768021242,0.6749595005533314
1,0.3602991089683589,0.3498695347939063
1,0.4256778669981259,0.360802933300922
1,0.0786201095294641,0.0
1,0.4510970880057935,0.472447456673459
1,0.447983850191162,0.60905752589283
0,0.5149356097207165,0.566509262410847
0,0.5058475927144405,0.5479768580043587
1,0.7242115329976466,0.5686961759140623
0,0.20737558795312291,0.26065633891545725
1,0.1908449558301953,0.06556697168891576
1,0.5960725294387927,0.4239074574579314
1,0.29891287187793314,0.3018376994384854
1,0.511444245124927,0.4404470095346083
1,0.448181614314638,0.6300346538957933
0,0.28370711742124827,0.08822563087492898
0,0.09564775586555048,0.17404150879506733
1,0.7793293611871301,0.708558689412511
1,0.46262743038098364,0.576971901873729
1,0.5654128230743467,0.6085366103062487
1,0.6121901418463745,0.6379990912691582
1,0.3781452121871363,0.4125105456089129
1,1.0,1.0
1,0.6336128678030808,0.505107897835213
1,0.4861383976909508,0.27189348980339106
1,0.29266569419155386,0.11811525825713136
1,0.2586556685866261,0.3165719300216478
1,0.5527390530426601,0.5086245149361799
0,0.4294325501075605,0.41693153389651005
1,0.24172187278519175,0.07818894962176141
1,0.39940704749903566,0.34222421345787607
1,0.20085150842211874,0.017689672308232637
1,0.4528334621036843,0.5163048718729637
0,0.42598702330232496,0.2451348768143712
1,0.5246360178572355,0.6287217987628558
0,0.3523408819866669,0.472726762118912
0,0.5311640209210324,0.5798857160655904
0,0.4452672670838903,0.471314242366588
1,0.7141149757303699,0.6605825502863848
1,0.6739925118154265,0.641883447786608
1,0.47028684411231203,0.49573580422015706
1,0.6523254176298257,0.5049530800739604
1,0.32657333250213677,0.34771538830316023
1,0.25054492949202256,0.10119942791025388
1,0.47373992928922914,0.5913292133562427
1,0.5434122436620162,0.4524096831311969
0,0.14265889930650436,0.06457033544420278
0,0.15918356061834896,0.36456412046003417
