a,x,y
1,0.8319067847800051,0.8069653855259753
0,0.7461946366739246,0.7691877080014274
1,0.35012377987823556,0.5168288712730452
1,0.6535232413724604,0.5806458568259301
1,0.6008267494429655,0.6026769622563559
1,0.896512691782868,0.8702519057170447
1,0.6546615289350949,0.6131171531121251
1,0.7370274276511959,1.0
0,0.9069211405688539,0.956029768809496
1,0.7876573394015234,0.7909838428635867
1,0.5758641787378598,0.5355321564732056
0,0.4681326102970928,0.6363928412434021
1,0.3848897969822261,0.4074530775119702
1,0.6628896419874768,0.7745483906041392
0,0.54848415936472,0.7693831123606977
1,0.980786676921709,0.9680204181552138
0,0.6796976713043695,0.5469149782933368
1,0.6396523306418175,0.6083033485008678
0,0.5821936233052317,0.7161865951953519
0,0.7856845976136787,0.5787418277487314
1,0.3078126539144383,0.4293241046390159
1,0.6761661596011621,0.6098712088944546
1,0.5264867766371959,0.5245832911763204
1,0.5397637937690121,0.5512551871615452
0,0.5450718383761521,0.48765670684267903
1,1.0,0.908919334445033
1,0.0877971918423268,0.06761649918593535
1,0.44581906029336077,0.37970874243565833
0,0.5248175680055345,0.4207198613247042
1,0.7280820364681991,0.6728535601067299
1,0.36139244974451545,0.30444134599287176
1,0.5703938498466419,0.5982296694106636
1,0.4444188954354928,0.3157131483316663
0,0.5985064251090922,0.7894804223153268
0,0.28023063884875277,0.34623752083520304
1,0.8752591558609069,0.8805839271930697
0,0.679265032713612,0.603768665683588
1,0.7528467200398694,0.5801237749285482
0,0.9020184602945648,0.9330770546739724
0,0.0,0.0
0,0.3028601721940982,0.3259126785946571
1,0.8851838385048969,0.7419490204905341
1,0.5967751209649534,0.5943234874867908
0,0.49459783184444556,0.3974259065251731
1,0.8408634130098591,0.8028204503223991
1,0.547295499070331,0.5567046650068773
1,0.5130537254833636,0.5146447089656032
1,0.545023763601633,0.28201105701718965
1,0.4860267613771455,0.5263540665406304
1,0.4246953931122069,0.2275619825284446
