a,x,y
0,0.7564925791053686,0.5653214332436151
0,0.6039959249422385,0.49075092994289177
1,0.8824269447453607,0.7461485453037504
1,0.46703057844544843,0.46726463286856346
1,0.8714488358256541,0.6841738039869212
1,0.4196283469217595,0.32052498432355125
0,0.5853950384194349,0.6064894911564512
1,0.39574484092383433,0.4421415453341885
1,0.696848167994133,0.6076808973310422
0,0.6050738765549019,0.6743897850573559
0,0.49640506770288745,0.47292644690559227
1,0.7071679918319077,0.7418788351267391
0,0.19909097354599795,0.28028850939163985
0,0.26847533293505044,0.13840142089427002
1,0.693441301480802,0.639789071474105
0,0.0,0.0
0,0.12105957262187866,0.24194584787504947
0,0.5712161461011651,0.5460479912048399
1,0.2021676352729486,0.1327984844615574
0,0.17004418502342133,0.33906104933567516
1,0.1925531994926118,0.2882880198923702
0,0.018199761345835223,0.3074136652611548
1,0.16729117362529233,0.22356132297002426
1,0.5771701550354602,0.6216647988046313
1,0.7166744639414797,0.5358838998885933
0,0.5147731611229351,0.5461057101283173
1,0.8018684888504917,0.5433410486546275
0,0.3830145902948355,0.30387450261133536
1,0.8602830039456706,0.7748024089999738
0,0.3695120958520235,0.5430514864588064
1,0.3695329751329519,0.38704813431772234
0,0.6912791098704143,0.5764805776700926
1,0.44841233566803285,0.3941741595375869
1,0.5468516635935478,0.5292556156372807
0,0.26425790573562485,0.43945154233723394
0,0.45430167089768264,0.4117319076509799
1,0.8528145525092896,0.7348515511611968
1,1.0,0.7928267485431189
0,0.40377711694724117,0.4383289255783476
1,0.43051736012141645,0.42349815136494057
1,0.23984907671651332,0.2473577464453782
0,0.29882798925671067,0.5232994654176795
1,0.3615021196402869,0.4014321195477375
1,0.5667399254078807,0.5740520527464374
1,0.9527363297424724,1.0
0,0.1831165348207828,0.00046381604751735163
0,0.4565099017833433,0.3566813131018131
1,0.44217854294435505,0.3718300471436798
1,0.531771928840989,0.373626462047232
0,0.11969675973721224,0.30262407733601226
