a,x,y
0,0.3050951301791135,0.26083582186231336
0,0.4296505301242737,0.3830997979893189
0,0.5927159977653692,0.9041296226565204
0,0.6446444179230412,0.4646775733233909
0,0.20455919557610305,0.0
1,0.3867597357897305,0.14735649450031518
1,0.6600156865654943,0.4798319137343248
1,0.36159775353318274,0.4644355969121901
1,0.5072856798542621,0.4025154029672399
1,0.18914934980921552,0.22177781338621091
1,0.5494100625703624,0.42002389703975734
1,0.6440241357981037,0.7036802206118165
1,0.4341680992948189,0.5012382383642282
1,0.32783918876061857,0.2787631324868057
1,0.6804483921871299,0.6724022664762583
1,1.0,1.0
1,0.8798397434342272,0.8953865564826945
0,0.5674210439592443,0.6397096287673631
1,0.39453967593210326,0.4538251955206249
1,0.5914953062263625,0.47526633407350966
1,0.5107284071563546,0.3855979208231149
1,0.4507941065016828,0.46059913582809275
0,0.5310745865933526,0.5183529847502095
1,0.4285066647152315,0.2959735336444904
1,0.3398263868232514,0.11073193072809212
0,0.6856801033760254,0.6475341333890364
1,0.9318231348937189,0.9115784001405022
1,0.9265453655406362,0.8019850161936032
1,0.6635681181843363,0.5333817881108546
1,0.41010941412485286,0.3008873946713904
1,0.6339603369327819,0.5298257254188212
1,0.5907085612183626,0.6390239888167832
1,0.5752329658187956,0.6165643003365501
0,0.6604373427328487,0.6839709554115373
0,0.5254912452039624,0.5694995131955355
1,0.2609534179507842,0.28055461704907936
0,0.16063624521140413,0.03475733649921944
1,0.2763668518091161,0.25370397297500236
1,0.70016837557796,0.6365252322859154
0,0.6283938972030076,0.7524194846471857
0,0.6054882758723541,0.6556865570241069
0,0.0,0.013604705414307973
0,0.5837961929757839,0.2730531028644168
1,0.7174591486006666,0.5156324828192755
1,0.5359848252011294,0.5791193130065345
0,0.07454312255239018,0.22349783022155484
0,0.07120505921590829,0.07703530904298192
0,0.4495039771046161,0.49980842178871415
0,0.3193406374843159,0.10429107172458929
0,0.551408477295711,0.5139148177843976
