a,x,y
1,0.8892212856173383,0.742466903952724
0,0.2949761685579484,0.23927026391657663
1,0.16504900294558902,0.1550958160135763
1,0.7468937788538483,0.7521609528985385
1,0.4164598665174476,0.41412908025896394
1,0.7629240538525853,0.7156737222286529
1,1.0,0.8043492406563997
0,0.15595632239560142,0.15228390968517538
0,0.4702964149280987,0.6400824653470493
0,0.1910244988785261,0.30635967817601306
0,0.214280492315685,0.3001019017948102
0,0.18016153996745174,0.49606269675422876
0,0.6724644749489244,0.6421165608178084
1,0.6362331791110516,0.6284254018872886
1,0.28687483449880585,0.12833312480303843
1,0.5330778402425348,0.5948948106738886
1,0.9980593413220935,0.9643176988427989
0,0.11472746019144348,0.4911908074171289
1,0.5788247557007021,0.43967688426088514
0,0.5345987451752061,0.5779688706642827
0,0.43437893789982146,0.6642314947237117
1,0.3306708781758412,0.44697142613891516
1,0.39121678160547524,0.4244781071506718
1,0.741568692485436,0.6554508771226036
0,0.6759915532349946,0.45253160317687957
0,0.8573528378056736,0.9449717955332871
0,0.06266040628039965,0.3058172162944025
0,0.20035516643638498,0.48486858966068674
1,0.9162044738085948,0.8904926135414764
1,0.9863366869214313,0.8752102256936962
1,0.8649705270596176,0.6956063168398835
1,0.09696719021751932,0.025726729327743485
0,0.8648023188176391,0.9034720287723341
1,0.26846260384812837,0.2752402540547293
1,0.8177485395120253,0.7690551397278297
1,0.46597940640736224,0.5506714080741343
0,0.28896367131791295,0.22246168302930716
0,0.6874864801685519,0.6385260094476062
1,0.6075127359296374,0.6626782664367743
1,0.0,0.0
0,0.39418817069374656,0.6800282443066471
0,0.517625179518392,0.648783423630991
1,0.9967785048137192,1.0
0,0.3897637333348011,0.5326009370983676
0,0.6695964591419402,0.8694841285005372
1,0.5972465247978316,0.5025071007580223
0,0.7348250363987252,0.5554927309770561
0,0.3100064237358301,0.4119596819107622
1,0.7687000193677714,0.8552067113019074
1,0.590831597931285,0.622290448020271
