a,x,y
0,0.768430836505569,0.6912987151382805
0,0.609503231350531,0.4756525116740315
1,0.35804338747733105,0.17215182490247435
0,0.6417076814389565,0.488210847215204
1,0.47251774961230664,0.3919740475660805
1,0.8030142230078344,0.6272473860251161
1,0.6403274970296267,0.6239812638646025
0,0.1062878980480131,0.17863760783728683
0,0.6615909151689569,0.5965070469779775
1,0.3936319254744959,0.4107697357703271
1,0.4014449776805767,0.2674556048460535
1,0.8130649129389572,0.6345341188062718
0,0.6927303906408028,0.5676461691040934
1,0.9134442817418119,0.8369253108565329
1,0.6048309376653501,0.5362310668275705
1,0.7792974403093794,0.5824528420011659
1,0.6273056431136932,0.5857082903401842
1,0.5942457007368868,0.5777415965998787
1,0.17344883580436535,0.19904615154280902
1,0.8809031383165438,0.8289099781854056
1,0.8067335953915238,0.7333805811934794
1,0.4280761095521555,0.2958378983192913
1,0.8708478839601043,0.7323719969702477
0,0.4349666572789033,0.4229915551972535
0,0.751851428318236,0.7309903812831745
1,0.5057313546779132,0.40009133597994445
1,0.5864988429797809,0.5112247123641178
1,0.3026052142545202,0.1642562477736058
1,0.4573443819227805,0.4227416634960993
0,0.4953105772377635,0.5658454382685236
0,0.5809143096731239,0.581792995619326
0,0.624791647024361,0.5422190729849524
1,0.4920445502240526,0.36913859394146575
0,0.5308742080448994,0.6329024226096592
0,0.8411147958574678,0.6631641832902202
1,0.8207542269466567,0.6704527900833951
1,0.7153797095309045,0.6626917268500122
1,0.8939095913131923,0.8304437517060377
0,0.38571672380130245,0.24054097289117946
1,0.6743755606909787,0.5605754388666523
0,0.3292760378213553,0.4040287699824192
1,0.0,0.0
1,0.8510605733168485,0.6766381137768622
1,0.4889927475219968,0.2963630690547935
1,0.6389052348739331,0.6253885640565742
0,0.5889113466344189,0.44750948573161764
0,0.18948574831578355,0.3556205436646609
1,0.5445453488088063,0.384322481665394
1,1.0,1.0
0,0.3741754205660148,0.48433836321618473
