a,r,s,x,y
af,a,f,0.5575581433466268,0.36855941743121506
wm,w,m,0.3126753649171029,0.8525018711893111
wm,w,m,0.4401591304128471,0.8798595649261216
wm,w,m,0.8260107100642963,0.962662338306088
bm,b,m,0.31399423770296386,0.3162912191235397
bf,b,f,0.10856224169003775,0.003959192791875665
am,a,m,0.3953427733929921,0.6019952486109245
am,a,m,0.328093216767074,0.5875636637973304
wf,w,f,0.35550209584560966,0.5934455399451202
bf,b,f,0.20215432157705815,0.0240438164910845
wm,w,m,0.5977374562463741,0.9136754752182983
am,a,m,0.4757424952251529,0.6192488256280109
wf,w,f,0.4585990201196891,0.6155698792171004
wf,w,f,0.5068560423527729,0.6259257141720009
wm,w,m,0.8383758675953698,0.9653158698473557
wf,w,f,0.2929027819950679,0.5800118854731335
wf,w,f,0.3427305973531124,0.590704808660951
am,a,m,0.47772616330748396,0.6196745157828385
wf,w,f,0.3761094241331483,0.5978678204906632
wf,w,f,0.3763513670892182,0.5979197408372908
am,a,m,0.36811914596862,0.5961531269997152
wf,w,f,0.2923439048807803,0.5798919518575102
wf,w,f,0.38577376830328697,0.5999417643135934
wm,w,m,0.752884009097578,0.9469695331771277
wm,w,m,1.0,1.0
bf,b,f,0.09011285007510113,0.0
am,a,m,0.4175061578620527,0.6067514548785843
wf,w,f,0.4334313667552372,0.6101689644406862
wm,w,m,0.8540639653548425,0.9686824959596911
bm,b,m,0.3487044820526202,0.3237399497972462
am,a,m,0.28672585535706174,0.5786863326347765
am,a,m,0.26946784228828663,0.574982806666545
wm,w,m,0.8960667743522794,0.9776961925677975
af,a,f,0.5693024197271537,0.37107970944745333
wm,w,m,0.8426826985806966,0.9662401048871241
af,a,f,0.5217134178118521,0.36086722996368115
wf,w,f,0.4790179641255731,0.6199517329721238
am,a,m,0.46375365421979586,0.6166760506616578
wm,w,m,0.5376681986244363,0.9007847644158048
am,a,m,0.4026033639090864,0.60355335297751
bf,b,f,0.1928065641628076,0.022037811385488517
wm,w,m,0.7781387295732011,0.9523891323354527
wf,w,f,0.5661583998423524,0.6386518501451725
wf,w,f,0.39078919979658205,0.6010180632306983
bm,b,m,0.36385373613687433,0.32699094141932833
bm,b,m,0.38400711969527995,0.3313158065737839
wf,w,f,0.5490887610762331,0.6349887488259925
am,a,m,0.3859800477641336,0.5999860313643202
af,a,f,0.5769310473670435,0.3727167936502355
wf,w,f,0.3981102897192975,0.602589150616974
bm,b,m,0.34736665542790784,0.3234528555862342
wm,w,m,0.4657232305158881,0.8853455561702344
af,a,f,0.7750490184605597,0.41523240931202454
bm,b,m,0.2808474792795527,0.30917800857638184
wm,w,m,0.5404286240675975,0.9013771447362607
wf,w,f,0.46748852781592926,0.617477545091881
wf,w,f,0.43400639343760256,0.6102923637127854
wm,w,m,0.41599562284922276,0.874674137299615
wm,w,m,0.6007759198290918,0.9143275218204926
wm,w,m,0.5060730566680208,0.8940045268392519
wm,w,m,0.48789657160453315,0.890103899103282
wm,w,m,0.7015617721146823,0.9359559108872139
wm,w,m,0.6390458051581315,0.9225401424479377
bm,b,m,0.21399566166294226,0.29483177754851503
bm,b,m,0.2812427643339028,0.30926283574957986
wm,w,m,0.7178844017629581,0.9394587059384929
af,a,f,0.6158096726109986,0.38106004832424234
bm,b,m,0.38758342797528833,0.3320832732880939
bf,b,f,0.18858639326450527,0.021132173381278395
wm,w,m,0.5062345902529178,0.8940391915381384
wf,w,f,0.5790735167946387,0.6414234015876779
bm,b,m,0.277353693016044,0.3084282508781584
wm,w,m,0.42470138956621456,0.8765423728248317
bf,b,f,0.36452077320855697,0.05888724647288474
wf,w,f,0.1694231612853978,0.5535134710830639
wm,w,m,0.5837141495753863,0.9106661090641813
wf,w,f,0.43578500626627925,0.6106740495286545
af,a,f,0.547488448795588,0.366398486441459
af,a,f,0.6366078880130794,0.38552329276191416
bm,b,m,0.35335110305959844,0.3247371029165128
bm,b,m,0.30827259670663737,0.3150633694327121
wf,w,f,0.49817084317767046,0.624061892389269
bm,b,m,0.23265562710861665,0.29883615895203786
wm,w,m,0.14587339513417502,0.8167065902272783
wf,w,f,0.0,0.5171556890521991
bf,b,f,0.17770855269185298,0.018797816298655137
wf,w,f,0.42720687486475367,0.6088332042194148
af,a,f,0.5171489246950169,0.3598877012819815
af,a,f,0.33915482916649103,0.3216906184338712
am,a,m,0.5570563732053161,0.6366985782430443
wm,w,m,0.97296428093048,0.9941982030466221
wm,w,m,0.7005314682178746,0.9357348102760491
wf,w,f,0.1198090415953943,0.5428664064452855
wf,w,f,0.17445053873294908,0.5545923335717473
wm,w,m,0.8296552733058649,0.9634444523625684
wm,w,m,0.7133104733672361,0.938477152469801
wf,w,f,0.3898453182616776,0.6008155086398818
am,a,m,0.1874929440116829,0.5573912007672639
wf,w,f,0.32777154370411216,0.5874946335713588
bm,b,m,0.286535081514119,0.3103985536350015
