a,r,s,x,y
wf,w,f,0.6935734957156514,0.6644823538055755
am,a,m,0.5194697944651457,0.6269509548757133
af,a,f,0.48993989094456797,0.35112369269348787
af,a,f,0.833780433158203,0.42524512989092156
wm,w,m,0.7500064378407693,0.9461090830125695
am,a,m,0.38377740624538953,0.5976998527024524
wf,w,f,0.44789858722411213,0.6115224056170725
wf,w,f,0.2752983457434677,0.574315106335824
af,a,f,0.2729046110711539,0.3043375668829674
wm,w,m,0.4492397210852485,0.8812730367349859
wf,w,f,0.26644893099639466,0.5724074449088545
bm,b,m,0.3538071512589956,0.3217776642985891
wm,w,m,0.4030249007975177,0.8713105440123582
am,a,m,0.5568120621919983,0.6350007983709166
wf,w,f,0.4885729436692305,0.6202905448754142
wf,w,f,0.7534938938939552,0.6773993472520866
wf,w,f,0.5014843619070124,0.6230738492230643
wm,w,m,0.5194297685946742,0.8964038504687611
am,a,m,0.4214073900720008,0.6058117189326179
wf,w,f,0.454425934395066,0.6129295007498423
bm,b,m,0.36054507458591006,0.32323015316887105
wm,w,m,0.6382589916012534,0.9220197732846039
bm,b,m,0.3215997037025189,0.31483472997799417
wm,w,m,0.6017908947653688,0.914158374125771
af,a,f,0.5794520337182927,0.37041975541574834
wf,w,f,0.7960907418583739,0.6865819165060683
wm,w,m,0.5657715609449356,0.9063937144597626
wm,w,m,0.8904028265766619,0.9763742229039795
wf,w,f,0.5428431981555598,0.6319895412581558
am,a,m,0.27402911134785884,0.5740414984682431
bf,b,f,0.20567791122970813,0.020384035753360133
am,a,m,0.27736303053223027,0.5747601888235305
wm,w,m,0.4721119264445435,0.8862035801845494
wm,w,m,0.6194547864532467,0.9179661654640938
wf,w,f,0.34144297991891853,0.5885738534760515
bm,b,m,0.22761565925818034,0.29457466290447964
af,a,f,0.36675501686543804,0.3245688255770414
wm,w,m,0.7446736336017012,0.9449594945668687
am,a,m,0.44449737155934754,0.6107892082120552
am,a,m,0.4105014658279646,0.6034607373592117
wm,w,m,0.6504884269464072,0.9246560631126157
am,a,m,0.35802158250727,0.5921476898906363
wf,w,f,0.2933402059685029,0.5782043760565656
wf,w,f,0.30078596101655175,0.5798094516582627
wm,w,m,0.4583400127133035,0.8832347794952917
am,a,m,0.5993607576344543,0.6441729874233385
wm,w,m,0.6495326606106893,0.9244500293099343
af,a,f,0.46550997849364,0.34585735554251523
wf,w,f,0.6068917613215199,0.6457964400075822
am,a,m,0.3154067328121366,0.5829612400176213
bf,b,f,0.26579621117496827,0.03334369072924265
wf,w,f,0.671145462553769,0.6596475602097768
wm,w,m,0.756399649265339,0.9474872626072309
wf,w,f,0.3938716055486287,0.5998758513642057
wf,w,f,0.5982506875103473,0.643933690473482
wm,w,m,0.6976203734455726,0.9348162600165053
wm,w,m,0.07195730387154474,0.7999425606568438
bm,b,m,0.3197673012153022,0.3144397204046546
wm,w,m,0.5701738979764688,0.9073427228160895
wf,w,f,0.4282632646740352,0.6072896344671753
wm,w,m,0.6528010665887015,0.9251545970344828
am,a,m,0.37854779328215804,0.5965725091195068
bm,b,m,0.2779801043645505,0.30543168700903084
bf,b,f,0.11111879080590525,0.0
wf,w,f,0.6928505012124839,0.6643264984450773
wm,w,m,0.44499962253590813,0.8803590020015816
am,a,m,0.5869507490387402,0.6414977715607039
am,a,m,0.3046070464351542,0.5806331600582599
wf,w,f,0.3910785320128312,0.5992737506830627
wm,w,m,0.5479745477518105,0.9025572262225015
am,a,m,0.3362657368564059,0.5874577992317109
am,a,m,0.4112424879100665,0.6036204789108238
am,a,m,0.4595043986909162,0.6140242613325847
wm,w,m,0.9308667883261517,0.9850970075420711
wf,w,f,0.4520026510895993,0.6124071154599012
wm,w,m,0.7779201233430958,0.9521264143999313
wm,w,m,0.9245396536828566,0.9837330720675529
af,a,f,0.7720869732748361,0.4119459189171435
am,a,m,0.2690791071028845,0.57297442991836
wf,w,f,0.4482358671381399,0.6115951127847747
wf,w,f,0.0,0.5149692569103556
am,a,m,0.39290639654212284,0.5996677820123558
am,a,m,0.416387345294882,0.6047295517999116
am,a,m,0.24609493765535076,0.568019750457722
wm,w,m,0.3542499128444581,0.86079615794522
wf,w,f,0.7192844558122052,0.6700248453972109
wm,w,m,1.0,1.0
wf,w,f,0.44535606508127834,0.6109743161040678
wf,w,f,0.5301590519003152,0.6292552297543161
wf,w,f,0.5255652838431514,0.6282649547612728
bf,b,f,0.3252334427706787,0.04615652833282431
bm,b,m,0.32494602828025665,0.31555609455424266
am,a,m,0.4447940481693311,0.6108531625572098
af,a,f,0.5525221081253671,0.3646144923838881
wm,w,m,0.8527965867202673,0.9682674751429331
am,a,m,0.4001389711656617,0.601226902476403
am,a,m,0.22489293543082917,0.5634492513937452
bm,b,m,0.3155790049103904,0.3135368526406319
am,a,m,0.31182016317307504,0.5821880860010982
wf,w,f,0.22133024783504354,0.5626812456106428
