a,r,s,x,y
am,a,m,0.36239397151207875,0.6026092571604377
wm,w,m,0.7863135399197894,0.9550133768252189
wm,w,m,0.6795772227082123,0.932542573201729
am,a,m,0.3037940540591764,0.5902724324335109
am,a,m,0.3909303536346653,0.6086169165546664
wm,w,m,0.6115967781824471,0.9182309006699889
wm,w,m,1.0,1.0
bm,b,m,0.44633871616852555,0.3571239402460054
bm,b,m,0.290636617064974,0.3243445509610472
wm,w,m,0.4247615163923419,0.8788971613457562
wm,w,m,0.41374439496157006,0.8765777673603307
wf,w,f,0.3587739552190152,0.601847148467161
am,a,m,0.4617689812499087,0.6235303118420861
bm,b,m,0.3775241345013227,0.34263665989501535
wf,w,f,0.5254580604236974,0.6369385390365679
am,a,m,0.24144294930898855,0.5771458840650503
bf,b,f,0.0964259987725073,0.02030021026789628
am,a,m,0.24635435056451713,0.5781798632767405
bf,b,f,0.13319519958232595,0.028041094648910723
wf,w,f,0.36739026590580176,0.6036611086117477
am,a,m,0.4811987492386355,0.6276207893133969
am,a,m,0.31014852110913316,0.5916102149703438
wm,w,m,0.6321808471995626,0.9225643888841185
wf,w,f,0.5816390823131597,0.6487661225922443
af,a,f,0.652412533088856,0.4005079017029171
am,a,m,0.35409979108439665,0.6008631139125046
wf,w,f,0.3374415210039992,0.5973561096850525
am,a,m,0.30277175265540307,0.590057211085348
af,a,f,0.5253479676156844,0.3737574668664599
wf,w,f,0.3109087442975056,0.5917702619573696
bf,b,f,0.31820543648840555,0.06699061820808538
am,a,m,0.4671246940433295,0.6246578303249115
bm,b,m,0.31876023376172874,0.3302653123708903
wm,w,m,0.4942810838836702,0.8935328597649833
bf,b,f,0.2812560339630176,0.0592117966237932
bf,b,f,0.17751992715721876,0.037372616243625006
wf,w,f,0.5904834823185824,0.6506281015407542
wm,w,m,0.42910974891803794,0.879812578719587
wf,w,f,0.5426667709841194,0.6405614254703409
am,a,m,0.32763956603721667,0.5952925402183614
wf,w,f,0.3600107912984617,0.6021075350102025
wm,w,m,0.48334963090187355,0.8912315012424997
bf,b,f,0.16046181736577103,0.033781435234899154
bf,b,f,0.3665632388640517,0.0771712081819056
wm,w,m,0.47187185101076196,0.8888151265285815
wf,w,f,0.3609278872435582,0.6023006078407491
wf,w,f,0.23921351842989105,0.5766765301957666
am,a,m,0.28099046193093985,0.5854716761959874
wf,w,f,0.6855596087946594,0.6706441281672967
wm,w,m,0.6451827031076538,0.9253016217068746
wm,w,m,0.598432759620516,0.9154595283411614
af,a,f,0.736891976731795,0.41829304773300946
bm,b,m,0.3087435456786606,0.3281565359323496
bf,b,f,0.26789292677812987,0.056398510900658935
wf,w,f,0.2572101640418088,0.5804652976930125
wf,w,f,0.3809860715783571,0.6065233834901805
wf,w,f,0.20911848154594403,0.5703407329570409
wf,w,f,0.2554818259008121,0.5801014370317499
bf,b,f,0.135509065965377,0.0285282244137636
af,a,f,0.5498967919503215,0.378925640410594
am,a,m,0.40298119751035627,0.6111539363179698
wf,w,f,0.49205067193841756,0.6299054046186143
wf,w,f,0.5179116131420919,0.635349813293072
am,a,m,0.5138258484454687,0.6344896523043093
bf,b,f,0.1088555409743346,0.02291695599459675
wf,w,f,0.4381154079758555,0.6185506122054433
wf,w,f,0.3718517975592049,0.6046003784335169
bf,b,f,0.16491388254815445,0.03471871211540093
bm,b,m,0.2750482208170596,0.3210627833299073
wm,w,m,0.3995456047582937,0.8735885483701671
wf,w,f,0.48113518028667945,0.627607406376143
wm,w,m,0.9361408320965383,0.9865559646519028
bm,b,m,0.252418608536926,0.31629865442882654
am,a,m,0.37094207426842457,0.604408857740721
am,a,m,0.42267210027733715,0.615299389532071
bf,b,f,0.22680181291856394,0.047747750088118726
wf,w,f,0.3890232460060782,0.608215420211806
wf,w,f,0.4471944087340055,0.6204619807861064
bf,b,f,0.21785525568331496,0.045864264354382095
wf,w,f,0.21322106285436368,0.5712044342851293
wm,w,m,0.6696349733714744,0.9304494680782052
wf,w,f,0.565481029082899,0.6453644271753473
am,a,m,0.16505786580453596,0.5610648138535865
am,a,m,0.44742562453941215,0.620510657797771
wf,w,f,0.36419453065682655,0.6029883222435425
bm,b,m,0.3457176898960299,0.335940566293901
bf,b,f,0.0,0.0
wm,w,m,0.8097009414337883,0.9599370403018502
bf,b,f,0.10411177624707346,0.02191826868359442
wf,w,f,0.7781266130877506,0.6901319185447896
wf,w,f,0.4459425853293521,0.6201984390167057
am,a,m,0.3570212733902448,0.6014781628189989
bm,b,m,0.2951799659729692,0.32530104546799354
wm,w,m,0.4105133722233463,0.8758975520470202
bf,b,f,0.150131880968888,0.03160671178292379
am,a,m,0.3558711193570742,0.601236025127805
af,a,f,0.4099966143682959,0.34947297144595707
af,a,f,0.28668230445233134,0.3235120640952277
am,a,m,0.41992088158341034,0.6147201855965075
am,a,m,0.5078997758889404,0.6332420580818822
