a,x,y
0,0.39537197513969746,0.2635813167597983
0,0.6034969792522266,0.4023313195014843
1,0.4682605423051991,0.6455070282034661
1,0.6826072938272943,0.7884048625515295
1,0.4461092071859961,0.6307394714573307
1,0.6287834151039424,0.7525222767359615
1,0.34508135620580066,0.563387570803867
1,0.3430722245572971,0.5620481497048647
0,0.22126053569830428,0.1475070237988695
0,0.2760822970222359,0.1840548646814906
1,0.8107612279339672,0.8738408186226447
1,0.8906598073045477,0.9271065382030318
1,0.5928174753927067,0.7285449835951376
1,0.5246735277673868,0.6831156851782578
0,0.3340923860970567,0.2227282573980378
0,0.009941851887109247,0.006627901258072831
1,0.6081554536182049,0.7387703024121365
1,0.3325453217206013,0.5550302144804008
0,0.3112865658227785,0.20752437721518568
0,0.5746204499164497,0.38308029994429976
0,0.5829275599727131,0.388618373315142
1,0.8738097559732968,0.9158731706488645
1,0.3702965336349564,0.5801976890899708
1,0.5032894200027386,0.668859613335159
0,0.0,0.0
1,0.7370020050797795,0.8246680033865196
0,0.15012247116207458,0.10008164744138305
0,0.7623460630692326,0.5082307087128216
1,1.0,1.0
1,0.5668306560788788,0.7112204373859191
0,0.01460251648869478,0.009735010992463187
1,0.6382151024464894,0.7588100682976595
1,0.6974738424817422,0.798315894987828
1,0.28432783609799706,0.5228852240653313
1,0.7735441640980677,0.8490294427320451
1,0.9520889106401237,0.9680592737600823
0,0.545326893964355,0.3635512626429033
0,0.15588669561827923,0.10392446374551947
0,0.28868351663829656,0.19245567775886435
0,0.548337318358538,0.36555821223902535
0,0.44847976480169743,0.2989865098677983
1,0.5786976663928328,0.7191317775952218
0,0.5458727269987577,0.36391515133250507
1,0.6562970228408251,0.7708646818938834
1,0.5124280923035182,0.6749520615356788
1,0.3755963632444581,0.5837309088296386
0,0.5230582069303958,0.3487054712869305
1,0.3639368508169388,0.5759579005446257
0,0.05038808637125006,0.03359205758083337
1,0.5498049423800675,0.6998699615867117
