a,x,y
1,0.6240643905024938,0.7493762603349958
1,0.7979366367721156,0.8652910911814103
1,0.38006004987336156,0.5867066999155743
1,0.7291365803864002,0.8194243869242667
1,0.8261406150409972,0.8840937433606646
1,0.7927529548199411,0.861835303213294
1,0.587351205722382,0.7249008038149213
1,0.7760635818164654,0.8507090545443103
1,0.681524837465796,0.7876832249771972
1,0.6195913122032001,0.7463942081354666
0,0.42455507919915003,0.28303671946610004
1,0.6590816054519271,0.7727210703012846
1,0.790535840424162,0.8603572269494413
1,0.8060881911915535,0.8707254607943689
1,0.8438808697624486,0.8959205798416324
0,0.6239695375539402,0.41597969170262683
1,0.5777312869775215,0.718487524651681
1,0.6154981304551304,0.7436654203034201
1,0.7687582432771535,0.8458388288514356
1,0.6276078858751215,0.7517385905834142
1,0.31892440013345813,0.545949600088972
0,0.0,0.0
1,0.777816352560418,0.851877568373612
1,0.7016917381122245,0.8011278254081495
1,0.7222211851970892,0.8148141234647261
1,0.5571189627601617,0.7047459751734411
0,0.39957855011753907,0.2663857000783594
1,0.786911701677874,0.857941134451916
0,0.4451169753352204,0.29674465022348023
1,0.9885416090966743,0.9923610727311161
0,0.3331543454826724,0.22210289698844823
1,0.6255509848903102,0.7503673232602067
0,0.30698726136805116,0.20465817424536742
1,0.9129900272724811,0.9419933515149872
1,0.8390964982622909,0.8927309988415272
0,0.5232829602972965,0.3488553068648643
0,0.32806957798006664,0.21871305198671107
0,0.4960869245208907,0.3307246163472604
1,0.8124174983006659,0.8749449988671105
1,0.6983728653650261,0.798915243576684
1,0.7215670903300772,0.8143780602200513
0,0.33884447868148065,0.22589631912098707
1,0.442689355064707,0.628459570043138
1,0.4859656561229187,0.6573104374152791
1,0.5184047407438082,0.6789364938292054
0,0.5942707765876832,0.39618051772512214
1,0.7416910217797859,0.8277940145198571
0,0.5638779696355617,0.37591864642370776
1,0.7845928632135671,0.856395242142378
1,1.0,1.0
