a,x,y
0,0.0,0.0
1,0.6230524881613604,0.7487016587742402
0,0.06713313901633526,0.04475542601089017
1,0.8445617138784959,0.8963744759189972
1,0.6067075480647351,0.7378050320431567
1,0.6785760437448355,0.785717362496557
0,0.32630037362794106,0.21753358241862736
1,0.8596283457620141,0.9064188971746758
1,0.5705076119791196,0.7136717413194129
1,0.37252233618720726,0.5816815574581381
0,0.6609300919128264,0.4406200612752175
0,0.39525263625413865,0.26350175750275906
0,0.8611518320641456,0.574101221376097
1,0.3745964675254522,0.5830643116836347
1,0.5662659268804087,0.7108439512536057
1,0.7495519307608186,0.8330346205072123
1,0.42056211799724064,0.613708078664827
1,0.6902483783222764,0.7934989188815175
1,0.6410449865339805,0.7606966576893203
0,0.017825666035512455,0.011883777357008303
1,0.6779449690340413,0.7852966460226941
1,0.401651284103454,0.6011008560689693
1,0.3005791698880159,0.5337194465920106
1,0.5498869944776587,0.6999246629851057
0,0.6595947586886235,0.4397298391257489
1,0.5545291767987734,0.7030194511991823
1,0.41061281408705147,0.6070752093913676
0,0.39725084448374587,0.2648338963224972
1,0.4888698910054695,0.6592465940036463
1,1.0,1.0
1,0.5259557899907563,0.6839705266605042
1,0.7079469631431664,0.8052979754287776
1,0.35274009267622686,0.5684933951174845
1,0.3348543432653888,0.5565695621769258
1,0.8383759219107195,0.8922506146071462
1,0.4502539129758404,0.6335026086505602
1,0.7036185901435971,0.8024123934290646
1,0.7899452139740324,0.8599634759826882
0,0.3193944055098683,0.2129296036732455
0,0.4943633232467813,0.3295755488311875
1,0.6552302446920706,0.7701534964613803
1,0.9815022528639962,0.9876681685759974
1,0.9740720379557957,0.9827146919705304
0,0.7681319521825543,0.5120879681217028
0,0.10798576010578363,0.07199050673718908
0,0.7195984199115519,0.47973227994103457
0,0.5695277112932335,0.37968514086215566
0,0.04430146979916808,0.029534313199445387
1,0.4437364435968618,0.6291576290645745
0,0.5169081696031611,0.3446054464021074
