a,x,y
0,0.971569985023542,0.647713323349028
1,0.623561763016257,0.7490411753441713
0,0.5768163776019932,0.3845442517346621
1,0.7105463733487957,0.8070309155658637
0,0.03813297900852035,0.02542198600568023
1,0.5521862925636692,0.7014575283757795
1,0.5491698249806044,0.6994465499870696
0,0.351371598020899,0.23424773201393265
1,0.6315338666824905,0.7543559111216602
1,0.5806076605615346,0.720405107041023
1,0.18643888056599803,0.45762592037733196
1,0.5361763007907153,0.6907842005271435
0,0.8302769996594359,0.5535179997729572
1,0.7955213688778755,0.8636809125852503
0,0.729891045520642,0.4865940303470946
1,0.5894233941873589,0.7262822627915725
1,0.7028761498289138,0.8019174332192758
1,0.9866937824624102,0.9911291883082735
0,0.5499295868607239,0.3666197245738159
0,0.509980821620662,0.33998721441377466
1,0.6083798830170494,0.7389199220113661
1,0.7609450475804393,0.8406300317202929
1,0.8321051168422665,0.8880700778948442
1,0.8935365634906755,0.9290243756604502
1,0.6734235677020858,0.7822823784680571
1,0.28204711301669555,0.5213647420111304
1,1.0,1.0
1,0.4545102314385588,0.6363401542923725
1,0.49986494224557465,0.6665766281637163
1,0.8121111748814566,0.8747407832543044
0,0.7261674187111405,0.4841116124740936
1,0.6214079469066747,0.7476052979377831
0,0.44432653086633234,0.29621768724422154
0,0.7448658748261797,0.4965772498841198
1,0.5723545484765348,0.7149030323176898
0,0.24885632413208564,0.16590421608805708
1,0.9551413545179462,0.9700942363452975
1,0.8299270418221231,0.8866180278814153
0,0.0,0.0
0,0.5981466421423571,0.3987644280949047
1,0.7222030243477804,0.8148020162318536
1,0.25222731364879725,0.5014848757658648
1,0.9184576276909084,0.9456384184606054
1,0.585606252170688,0.7237375014471252
0,0.4365716810854162,0.2910477873902774
0,0.1610546182858684,0.10736974552391225
1,0.7126941243432844,0.8084627495621894
1,0.8903484196940961,0.9268989464627307
1,0.6707695930567307,0.7805130620378204
1,0.9143414548347845,0.9428943032231895
