a,x,y
1,0.5439644765933422,0.6959763177288948
1,0.7211595577048026,0.8141063718032017
1,0.5636773720794921,0.7091182480529947
0,0.11086522614475053,0.07391015076316701
0,0.19568032015549525,0.13045354677033016
1,0.572567761598431,0.715045174398954
1,0.5438481408681526,0.6958987605787683
0,0.6341073594240488,0.4227382396160325
1,0.5174241714116742,0.678282780941116
1,0.7089988433199484,0.8059992288799656
0,0.31783573707622137,0.21189049138414756
1,0.44266606532058056,0.6284440435470536
0,0.34688455032626375,0.23125636688417578
0,0.5398147255020381,0.3598764836680254
0,0.3623214522172177,0.2415476348114784
1,0.27702698365077844,0.5180179891005189
0,0.6187737105167718,0.4125158070111811
1,0.5520660953622809,0.7013773969081872
1,0.7446928141549009,0.8297952094366005
1,0.5668219923734686,0.7112146615823124
1,0.41400106254810304,0.6093340416987353
1,0.4565146472170004,0.6376764314780002
1,0.749791590016803,0.8331943933445353
0,0.3907433805943749,0.2604955870629166
1,0.7682949560365263,0.8455299706910175
1,0.4918559820390314,0.6612373213593542
1,0.5196258765016376,0.679750584334425
1,0.5562290573041745,0.7041527048694496
0,0.0,0.0
0,0.5566798615311825,0.371119907687455
0,0.644436056204061,0.42962403746937394
1,0.5096307358916391,0.6730871572610927
0,0.48497787631749245,0.3233185842116616
1,0.5253922704965196,0.6835948469976796
1,0.4672775327124441,0.6448516884749627
1,0.453251288531925,0.6355008590212832
0,0.1675919453049796,0.11172796353665304
1,0.5276614647416712,0.685107643161114
0,0.4071776716502124,0.27145178110014156
0,0.2552841235390967,0.1701894156927311
0,0.12343111357798761,0.08228740905199174
1,0.6559851065743113,0.7706567377162075
1,0.4645353804243333,0.6430235869495555
1,0.5049348019835416,0.6699565346556943
0,0.5558961479541419,0.37059743196942785
1,1.0,1.0
0,0.5208972930227863,0.34726486201519086
0,0.6945040934511818,0.46300272896745454
1,0.752198437024164,0.8347989580161093
0,0.279041117566931,0.18602741171128734
