a,x,y
1,0.34497087863692194,0.5633139190912813
1,0.5289407291833054,0.6859604861222035
0,0.7880181950979193,0.5253454633986128
1,0.6396151826368727,0.7597434550912484
1,0.6603049896446866,0.7735366597631244
1,0.34244305968786176,0.5616287064585744
0,0.0,0.0
0,0.4156990483413452,0.2771326988942301
1,1.0,1.0
1,0.3888316057689328,0.5925544038459551
1,0.5221266585108401,0.68141777234056
0,0.4676921529361569,0.31179476862410455
1,0.48321796941743905,0.6554786462782927
1,0.39294723017922784,0.5952981534528186
0,0.2560548397869155,0.17070322652461034
0,0.6564296854078937,0.43761979027192904
1,0.846946854292429,0.8979645695282858
1,0.41929436381940943,0.6128629092129396
0,0.4291205781493621,0.28608038543290804
0,0.4754088324460644,0.3169392216307096
0,0.044116035302158234,0.02941069020143882
1,0.7301324901821625,0.8200883267881083
1,0.5543289338981462,0.7028859559320974
0,0.5337044280107264,0.3558029520071509
0,0.8411480244889475,0.5607653496592983
0,0.20248073333717068,0.13498715555811377
1,0.38820184477607567,0.5921345631840504
1,0.6050482269169284,0.7366988179446189
1,0.9229309675883173,0.948620645058878
0,0.803165047487722,0.5354433649918147
1,0.7052116500864083,0.8034744333909388
1,0.5489236656045416,0.6992824437363611
0,0.5425082389406933,0.36167215929379554
0,0.5858768134310177,0.39058454228734507
0,0.6393446056315919,0.42622973708772793
1,0.5998499674937402,0.7332333116624934
0,0.7734546709429589,0.515636447295306
1,0.6782344161604869,0.7854896107736578
1,0.5906109770259567,0.727073984683971
1,0.4877434115289698,0.6584956076859798
0,0.33062952290258446,0.2204196819350563
1,0.4673192639732501,0.6448795093155
1,0.5555507964095331,0.7037005309396887
1,0.48831177434356715,0.6588745162290447
0,0.29192953697044005,0.1946196913136267
1,0.6807380972665555,0.7871587315110369
1,0.4126725398572939,0.6084483599048626
0,0.7187261308718728,0.47915075391458173
1,0.6336999104705693,0.7557999403137128
1,0.5482623475645302,0.6988415650430201
