a,x,y
1,0.8664320743705745,0.9109547162470494
1,0.5360934943475939,0.6907289962317292
0,0.49726656342643355,0.331511042284289
1,0.6877868084531154,0.7918578723020768
1,0.5909414268145828,0.7272942845430551
1,0.617538245250492,0.7450254968336613
0,0.5692973525399073,0.3795315683599382
1,0.9659419658218212,0.9772946438812141
1,0.5708070094286996,0.713871339619133
1,0.5107619961543677,0.6738413307695784
1,0.908649656951999,0.9390997713013326
1,0.2798325040537795,0.5198883360358529
1,0.5717975839069183,0.7145317226046121
0,0.7914891541826166,0.5276594361217444
1,0.5866884458468462,0.7244589638978973
1,0.27254508124180366,0.5150300541612024
0,0.5436513979216723,0.3624342652811148
0,0.5818852531303794,0.3879235020869196
1,0.7689190162365207,0.8459460108243471
1,0.9880694019903833,0.9920462679935887
1,0.507434387644848,0.6716229250965653
1,0.500722780977738,0.6671485206518253
1,0.49762088516322883,0.6650805901088191
0,0.7204467855392991,0.48029785702619937
1,0.37340690124025666,0.5822712674935044
1,0.588655845478605,0.7257705636524033
1,0.7134540525377541,0.8089693683585026
0,0.27975341957498945,0.1865022797166596
1,0.4451655226289669,0.6301103484193112
1,0.8425515270673657,0.8950343513782437
0,0.3112671309222487,0.20751142061483246
0,0.28042239571960675,0.18694826381307114
0,0.5355270820312337,0.3570180546874891
1,0.7077886960919424,0.8051924640612949
0,0.30590016551111604,0.20393344367407734
1,0.7435232844621505,0.829015522974767
1,0.4192301261072411,0.612820084071494
1,0.5027490244889076,0.6684993496592716
1,0.25605021854785454,0.504033479031903
1,0.493131396396411,0.6620875975976073
0,0.0,0.0
1,0.6981824738533272,0.7987883159022181
1,0.6625420570066808,0.7750280380044537
1,0.6611341966966549,0.7740894644644365
0,0.17462084169454642,0.11641389446303094
1,0.33345238544470085,0.5556349236298006
1,0.6159648744309995,0.7439765829539996
0,0.28586567500389415,0.19057711666926275
1,0.46015559304750014,0.6401037286983333
1,1.0,1.0
