a,x,y
1,0.4877555188806838,0.6585036792537892
0,0.6452999988967666,0.43019999926451097
0,0.3569900252106,0.23799335014039996
0,0.42017878657695085,0.28011919105130056
1,0.9433959740715271,0.9622639827143513
0,0.0,0.0
0,0.06768030270951589,0.04512020180634392
0,0.584024225194555,0.3893494834630366
1,0.9187123396665319,0.9458082264443545
1,0.784148386927707,0.8560989246184713
1,0.30815832681396577,0.5387722178759772
1,0.23970162933553685,0.4931344195570245
1,0.6654439721967473,0.7769626481311649
1,0.5892353500340651,0.7261569000227099
1,0.5291836476500981,0.686122431766732
1,0.7142365175271086,0.8094910116847389
0,0.4650070077117964,0.3100046718078643
1,0.5975668383991632,0.731711225599442
1,0.6053546713594713,0.7369031142396475
1,0.5077915865153974,0.6718610576769315
1,0.8836203795827051,0.9224135863884699
0,0.8425060806509956,0.561670720433997
0,0.501256084832372,0.33417072322158137
1,0.8695358687872622,0.9130239125248413
1,0.6223103715835757,0.7482069143890504
1,0.5421436765196934,0.6947624510131288
1,0.6272945817095504,0.7515297211397002
1,0.6236789112767213,0.7491192741844808
0,0.2826483641455032,0.1884322427636688
1,0.4631916555998335,0.6421277703998889
1,0.5977262576318215,0.7318175050878809
1,0.8096855198851206,0.8731236799234137
0,0.5825144298980727,0.38834295326538176
1,0.8615085807532011,0.9076723871688007
1,0.7926114845168669,0.8617409896779111
0,0.7431764582933169,0.4954509721955445
1,0.5293282934289436,0.6862188622859624
1,0.8806515171702064,0.9204343447801376
1,0.6654412909601471,0.7769608606400981
1,0.42778641700600606,0.618524278004004
1,0.7453875640839508,0.8302583760559671
1,0.4046183888303806,0.6030789258869204
1,0.6230263338649735,0.748684222576649
0,0.7250021566991279,0.4833347711327519
1,0.42050628474212315,0.6136708564947487
1,0.44270179746477445,0.6284678649765162
1,0.8748653430170634,0.9165768953447089
1,0.8557536695859795,0.9038357797239862
0,0.6088145832991486,0.40587638886609906
1,1.0,1.0
