a,x,y
1,0.5064096138747468,0.6709397425831645
1,0.7088001965424666,0.8058667976949776
0,0.2831695509584421,0.18877970063896138
1,0.728109311931027,0.8187395412873513
1,0.5002377616814101,0.6668251744542733
0,0.4688164715378491,0.31254431435856606
1,0.6898257940419957,0.7932171960279971
0,0.21050092687875122,0.1403339512525008
1,0.6293651359505106,0.7529100906336736
1,0.6502796122323351,0.7668530748215566
1,0.7799047515567622,0.8532698343711749
1,0.9178300914781417,0.9452200609854277
1,0.31828541649336445,0.5455236109955762
0,0.5856702341123622,0.3904468227415748
0,0.3769140512921183,0.25127603419474553
1,0.5580684775332183,0.7053789850221455
1,0.5333103271464803,0.6888735514309868
0,0.37431435984722583,0.2495429065648172
1,0.7234175859185541,0.8156117239457027
0,0.247151884719644,0.16476792314642932
1,0.7018920932755085,0.8012613955170056
1,0.6615878076765536,0.774391871784369
1,0.6265675612298944,0.7510450408199295
0,0.300782398888623,0.200521599259082
1,0.6075091581680222,0.7383394387786815
1,0.6486183826578217,0.7657455884385477
0,0.4422795071323212,0.2948530047548808
1,0.8383740772545238,0.8922493848363491
1,1.0,1.0
1,0.6408128341184176,0.7605418894122783
0,0.4388875498509123,0.2925916999006082
0,0.6667431919140057,0.44449546127600376
0,0.26763090855932553,0.178420605706217
1,0.5072992120202297,0.6715328080134864
1,0.7936534435439763,0.8624356290293174
1,0.629351228256074,0.7529008188373827
1,0.5811329109426472,0.7207552739617648
1,0.400157393478302,0.6001049289855346
0,0.72916525481196,0.48611016987464
1,0.5732500627228139,0.7155000418152092
1,0.5431701548985207,0.6954467699323471
0,0.42293262774786056,0.28195508516524037
1,0.8795693412255711,0.9197128941503806
0,0.7036129055358624,0.4690752703572415
0,0.5359134554881867,0.3572756369921244
0,0.5416418309921757,0.36109455399478374
1,0.9724398152509873,0.9816265435006581
1,0.7734901709006318,0.8489934472670878
0,0.0,0.0
1,0.6300242029995753,0.7533494686663834
