a,x,y
0,0.7782875755319006,0.5188583836879338
1,0.8686459036897684,0.9124306024598455
0,0.45927364030916445,0.3061824268727763
1,0.715410108107226,0.8102734054048173
1,0.6016604009450371,0.7344402672966913
1,0.7678632883243315,0.8452421922162209
1,0.7859023376665988,0.8572682251110659
1,0.9349959627515271,0.9566639751676846
0,0.44929666015675596,0.2995311067711706
0,0.49608246308968235,0.33072164205978816
1,0.7957863164108246,0.863857544273883
0,0.6546458237078203,0.43643054913854684
1,0.7823432841640492,0.8548955227760326
1,0.8791949751121445,0.9194633167414296
1,0.6671080767381852,0.7780720511587901
1,0.8849814145841416,0.9233209430560942
0,0.8314640271160608,0.5543093514107071
0,0.8118732382448888,0.5412488254965925
1,0.723145473291811,0.8154303155278739
1,0.7901262710645223,0.8600841807096814
1,0.6466773178314554,0.7644515452209701
1,0.7726794678074882,0.8484529785383254
1,0.9229178660124816,0.9486119106749876
1,0.6880284716124606,0.7920189810749736
1,0.7675965473925033,0.8450643649283354
1,0.40947437783197765,0.6063162518879851
1,0.6827436642908509,0.7884957761939005
0,0.8952199982190397,0.5968133321460265
0,0.36910126460226517,0.24606750973484343
1,0.7884652773515166,0.8589768515676776
0,0.4361929292319687,0.2907952861546458
0,0.8394877231675337,0.5596584821116891
0,0.5745689845073447,0.3830459896715631
1,0.7750737439115217,0.850049162607681
1,0.6495089441326788,0.7663392960884525
1,0.7546986469889404,0.8364657646592935
0,0.632382233882998,0.42158815592199866
0,0.0,0.0
0,0.42521041182950275,0.28347360788633513
0,0.5072876596996778,0.3381917731331185
1,0.7715582151082975,0.847705476738865
1,0.6039143194456561,0.7359428796304374
1,0.7944391718302379,0.8629594478868251
0,0.6650187205913493,0.4433458137275661
1,0.7541751614431542,0.8361167742954361
0,0.7555238201714914,0.5036825467809942
1,1.0,1.0
0,0.6676787771744211,0.44511918478294743
1,0.656593044042459,0.7710620293616393
0,0.2899242413774805,0.193282827584987
