a,x,y
1,0.4254486105359016,0.67930316980753
1,0.5106414072473294,0.741836881773805
1,0.6233117553558335,0.8245398257753137
0,0.1291358668895607,0.09478905983026355
1,0.4989197674638566,0.7332328955885059
1,0.5559528745115633,0.7750966684230066
0,0.48727110161252796,0.35766956707549824
1,0.5684793528020696,0.7842914268486947
0,0.0508122403878275,0.0372974961197312
1,0.58292891108769,0.7948977756334819
0,0.4104416506530972,0.3012747667838954
0,0.40750326253611086,0.29911791405402016
1,0.8024103731193368,0.9560028344932628
1,0.24545705626416303,0.5471847226421347
1,0.730019242263035,0.9028658757288411
0,1.0,0.7340258141553256
1,0.5636684604757912,0.7807601076920845
1,0.6572118750274488,0.8494233887172341
0,0.3059465288073341,0.2245726498957992
0,0.4559206366938625,0.3346575165394269
1,0.6647021900487019,0.8549214732989893
0,0.8257491833946086,0.6061212166293228
0,0.19831521878792938,0.1455684899302014
0,0.29306468430684685,0.21511704349850674
0,0.803512568538098,0.5897989673052143
1,0.4536182811085017,0.6999804351840702
1,0.7209886033346312,0.8962371536370766
0,0.5937984697129527,0.4358634051752366
1,0.44246785459105714,0.6917957342814238
1,0.46933853076983684,0.7115195042404566
1,0.33631759740778855,0.6138787053296778
1,0.7916619357292641,0.948113203987117
0,0.3978471858037475,0.29203010446900085
0,0.021477015016557268,0.015764683433154604
1,0.39985465176642426,0.6605165433843067
1,0.5595551630318335,0.7777408411869203
0,0.4066345288254704,0.29848024108478316
1,0.32814963389227075,0.607883209260209
0,0.32634652996059876,0.2395467773510939
1,0.6041951667230724,0.8105077562402788
1,0.4974150754125219,0.7321284127804719
0,0.6402003328315534,0.4699235705291915
0,0.11122546210559582,0.08164236037686229
0,0.23200546314741596,0.1702979989752654
1,0.756161675090351,0.9220550962689125
0,0.15307593635601696,0.11236168881131417
1,0.8623499074766765,1.0
0,0.14686702410516025,0.1078041869413601
0,0.0,0.0
1,0.5995420629569769,0.8070922579600213
