a,x,y
1,0.6931362626390931,0.7954241750927287
1,0.7942349546986975,0.8628233031324649
1,0.659942465353311,0.7732949769022073
1,0.8462311215955765,0.8974874143970507
1,0.7072935094037808,0.8048623396025204
0,0.720131904985529,0.4800879366570193
0,0.5202590794971026,0.3468393863314017
1,0.6273099641795237,0.7515399761196824
1,0.6793026145444514,0.7862017430296342
0,0.6348314854500539,0.4232209903000359
0,0.6524309551940893,0.43495397012939285
1,0.5219075370145295,0.6812716913430197
0,0.4707463543509576,0.31383090290063836
1,0.6658334782522204,0.7772223188348135
1,0.7102606053208367,0.8068404035472244
0,0.6822135049451536,0.4548090032967691
1,0.9068208504479609,0.9378805669653072
0,0.47067111946448015,0.3137807463096534
0,0.8292688423515396,0.5528458949010264
0,0.42064645487245494,0.28043096991496996
1,0.6579582904243717,0.7719721936162478
1,0.8992013108218647,0.9328008738812431
0,0.4550797164555235,0.3033864776370156
1,0.8201393915063898,0.8800929276709263
0,0.5955990637340397,0.3970660424893597
0,0.3420441529988556,0.2280294353325704
1,0.9246976862020707,0.949798457468047
1,1.0,1.0
1,0.5419429673697493,0.6946286449131662
1,0.7819319736039669,0.8546213157359779
0,0.6044063489878028,0.4029375659918685
0,0.8246456279567643,0.5497637519711761
1,0.7465590908801683,0.8310393939201121
0,0.2811811355400759,0.18745409036005056
0,0.7007084870828137,0.4671389913885425
0,0.2131285806423956,0.14208572042826373
1,0.9838672136865038,0.9892448091243358
1,0.7400737697958552,0.8267158465305701
0,0.53063953409581,0.35375968939720664
1,0.5777832217688441,0.7185221478458961
1,0.7187887363493236,0.8125258242328823
0,0.5922562679606272,0.39483751197375144
1,0.6344713529538571,0.7563142353025714
0,0.5216302034210571,0.3477534689473714
1,0.8203868817367266,0.8802579211578175
0,0.3036844631741313,0.20245630878275417
1,0.766377047848304,0.8442513652322025
0,0.7496420739977092,0.4997613826651395
0,0.6236269119063309,0.41575127460422057
0,0.0,0.0
