a,x,y
0,0.5305839417692766,0.35372262784618436
0,0.03808290484805639,0.02538860323203759
1,1.0,1.0
0,0.6934111497542588,0.4622740998361724
0,0.5047749190662496,0.33651661271083305
1,0.7039382945417983,0.8026255296945322
1,0.5581981775297203,0.7054654516864802
1,0.6452257504402733,0.7634838336268488
0,0.3459665825989328,0.23064438839928852
1,0.8638120050527935,0.9092080033685289
0,0.6490585217720256,0.43270568118135033
0,0.5662619926373035,0.3775079950915356
0,0.5645624116326876,0.37637494108845837
1,0.6424524360001432,0.7616349573334287
1,0.8244574622893254,0.8829716415262168
1,0.40621706373001415,0.6041447091533427
1,0.6502064516060538,0.7668043010707025
1,0.8098002776788807,0.8732001851192538
1,0.7931591237615326,0.8621060825076883
1,0.6635940585250666,0.7757293723500442
1,0.8872826686180327,0.9248551124120218
1,0.768781476726205,0.84585431781747
0,0.8447067466932627,0.5631378311288419
1,0.8103934364372957,0.8735956242915304
0,0.695356649549727,0.4635710996998179
1,0.7786567151322624,0.8524378100881749
1,0.6814127024188973,0.7876084682792648
1,0.8087088478228528,0.8724725652152351
1,0.6637734000262976,0.775848933350865
0,0.4462190794230712,0.29747938628204745
1,0.5384646149282588,0.6923097432855059
0,0.13893227983854406,0.0926215198923627
0,0.2211290702041784,0.14741938013611894
1,0.5589402910441607,0.7059601940294404
0,0.2631679787881429,0.17544531919209524
0,0.5128783318666582,0.3419188879111055
1,0.6344594539855388,0.7563063026570258
1,0.6676266075778623,0.7784177383852415
0,0.46167463184811197,0.3077830878987413
1,0.7794275561001943,0.8529517040667962
0,0.27251253529504615,0.18167502353003076
0,0.0,0.0
1,0.7446683799619161,0.8297789199746107
0,0.8569935088401573,0.5713290058934382
1,0.8505894267098871,0.9003929511399247
0,0.45973809928167386,0.3064920661877825
1,0.8232025723154555,0.8821350482103035
1,0.49030400562476756,0.6602026704165117
0,0.34729584133865593,0.23153056089243726
1,0.8518865177421494,0.9012576784947662
