a,x,y
1,0.6315583068053143,0.7543722045368761
1,0.6159020990369005,0.743934732691267
1,0.8037243030450961,0.8691495353633973
0,0.06698277215649,0.044655181437659994
0,0.4167975934950813,0.27786506233005415
1,0.5040848563357291,0.6693899042238193
1,0.4558457352161118,0.6372304901440745
0,0.2016619305686286,0.1344412870457524
1,0.6423362469602637,0.7615574979735091
1,0.587067595483055,0.7247117303220365
1,1.0,1.0
1,0.7610072903120947,0.8406715268747297
0,0.5348523187200332,0.35656821248002213
1,0.5894041042384259,0.7262694028256172
1,0.808128530871277,0.8720856872475179
0,0.2303631184763129,0.15357541231754193
1,0.6318119794878427,0.7545413196585617
0,0.4851573223573491,0.3234382149048993
1,0.5045360192149535,0.6696906794766356
1,0.7392092510693222,0.8261395007128814
1,0.4897202486974076,0.659813499131605
0,0.8021335873659619,0.5347557249106412
0,0.6369202448024576,0.42461349653497166
1,0.6165550941989006,0.744370062799267
1,0.692362665291634,0.794908443527756
1,0.6836536383790645,0.7891024255860429
0,0.5929546489351633,0.3953030992901088
0,0.0,0.0
0,0.5521957340586596,0.36813048937243975
1,0.7732078212031188,0.8488052141354125
0,0.22054581139670498,0.14703054093113666
1,0.6727440904872898,0.7818293936581932
0,0.3085342410239936,0.20568949401599573
1,0.9458279121624239,0.9638852747749492
1,0.7043811368641589,0.8029207579094392
1,0.631224649635709,0.7541497664238059
1,0.6553442491355241,0.7702294994236827
0,0.8856442158100497,0.5904294772066997
1,0.45323271046097396,0.6354884736406493
1,0.47808881427374295,0.6520592095158286
1,0.5314345334543555,0.6876230223029036
0,0.5243135226726641,0.3495423484484427
1,0.7629948238515751,0.8419965492343835
1,0.6098978487636312,0.7399318991757541
1,0.47191730297139334,0.6479448686475955
0,0.8893290223435599,0.5928860148957066
1,0.7898232142000917,0.859882142800061
1,0.45209766984536565,0.6347317798969103
0,0.5801731343476376,0.38678208956509175
1,0.6992464925932149,0.7994976617288099
