a,x,y
0,0.0965136506481104,0.06434243376540692
1,0.5908118900711633,0.7272079267141087
1,0.5955573207024647,0.7303715471349764
1,0.7816356428914645,0.8544237619276428
0,0.38577851752239856,0.25718567834826567
0,0.5079176346678158,0.3386117564452105
0,0.7989457838997945,0.532630522599863
0,0.17986846060413625,0.11991230706942416
1,0.7899745504265279,0.8599830336176852
1,0.35741454981071097,0.5716096998738073
1,0.32655787187957375,0.5510385812530492
0,0.29976267485433067,0.19984178323622043
1,0.2656868209680629,0.5104578806453752
0,0.3933632362058887,0.26224215747059243
0,0.605911294850767,0.4039408632338446
0,0.634819807412372,0.4232132049415813
0,0.1698278835829882,0.11321858905532545
1,0.5723366761169094,0.7148911174112729
0,0.3602073979936279,0.24013826532908522
0,0.5906010244656661,0.393734016310444
1,0.5751047401500823,0.7167364934333882
1,0.6657897114838088,0.7771931409892059
1,0.42672326392361604,0.6178155092824107
1,0.7892806626127926,0.8595204417418618
1,0.503827046737285,0.6692180311581899
1,0.6207724571518806,0.7471816381012537
1,1.0,1.0
1,0.7249685343334372,0.8166456895556247
0,0.43148488988890016,0.28765659325926674
1,0.5670296916684506,0.7113531277789671
1,0.4097308279824811,0.6064872186549873
0,0.0,0.0
1,0.5360581421915546,0.690705428127703
1,0.8340565035202663,0.889371002346844
1,0.4933480276721885,0.6622320184481256
1,0.6444941018999013,0.7629960679332675
1,0.7481410424703313,0.8320940283135542
0,0.7084563988856194,0.47230426592374625
0,0.4791394330727845,0.31942628871518963
1,0.7312664305419825,0.8208442870279882
0,0.49064832394791247,0.32709888263194165
0,0.5636873565209005,0.3757915710139336
0,0.5379577136968398,0.35863847579789315
1,0.6129447739784705,0.7419631826523135
1,0.6464095060610437,0.7642730040406958
1,0.7258563420752974,0.8172375613835315
0,0.27765955529633,0.18510637019755333
0,0.041256166322366755,0.027504110881577833
1,0.40793392554130986,0.6052892836942065
0,0.07963998734463165,0.053093324896421094
