a,x,y
1,0.6684558124351317,0.7789705416234212
0,0.3670724262880043,0.24471495085866948
1,0.7617762543469567,0.8411841695646378
1,0.7514530448264173,0.834302029884278
1,0.6549554386067129,0.7699702924044751
1,1.0,1.0
0,0.5462204457453458,0.3641469638302305
1,0.7453826972729208,0.8302551315152805
1,0.8830971593927008,0.9220647729284672
1,0.7211484592533622,0.8140989728355748
1,0.7418188170169064,0.8278792113446042
1,0.37054754717278704,0.5803650314485246
1,0.7013035985724301,0.8008690657149533
1,0.5093427802280938,0.6728951868187291
1,0.8439429291384044,0.8959619527589362
0,0.5096549113358786,0.3397699408905857
1,0.8134576334004161,0.8756384222669439
0,0.0,0.0
1,0.6240063054452307,0.7493375369634871
1,0.6429808215812846,0.7619872143875229
0,0.34018471163099945,0.2267898077539996
1,0.7850329161365518,0.8566886107577012
1,0.630773412553421,0.7538489417022806
1,0.8137859324372514,0.8758572882915008
1,0.6001028394078977,0.7334018929385984
0,0.33806705173266827,0.2253780344884455
1,0.8160907273307108,0.8773938182204738
1,0.8016116130846058,0.8677410753897371
0,0.6125939298374495,0.4083959532249663
1,0.3009950040093396,0.5339966693395597
1,0.6476189904134367,0.7650793269422911
0,0.7552180010983084,0.5034786673988721
1,0.42140872469998386,0.6142724831333225
0,0.643694902144161,0.429129934762774
1,0.772312840329198,0.8482085602194652
1,0.8564859116252436,0.9043239410834957
1,0.8163723802910222,0.8775815868606812
1,0.7110717425664101,0.8073811617109401
1,0.5064978481511085,0.6709985654340723
1,0.6235581087371059,0.7490387391580706
1,0.6907436473145121,0.7938290982096747
0,0.6316254421731752,0.42108362811545014
0,0.3361391452337107,0.22409276348914042
1,0.48161078209118957,0.6544071880607929
0,0.49132549331549596,0.32755032887699725
0,0.48524450685649423,0.3234963379043294
1,0.7373390391656954,0.8248926927771302
0,0.4560734475250186,0.30404896501667905
1,0.6360656582752228,0.757377105516815
1,0.4678642152978957,0.6452428101985971
