a,x,y
1,0.7537370121718884,0.8358246747812588
1,0.9368322140949563,0.9578881427299707
0,0.529842525288294,0.353228350192196
1,0.8477478723425027,0.8984985815616685
1,0.8099304448554989,0.8732869632369991
1,0.6014667255687395,0.7343111503791596
0,0.8568979389942707,0.5712652926628471
0,0.297970819233376,0.19864721282225065
0,0.27872792838837107,0.1858186189255807
1,0.7276888140533951,0.81845920936893
0,0.5823993720915681,0.38826624806104537
0,0.2334520390937565,0.155634692729171
0,0.2098317156511508,0.13988781043410053
1,0.8138383632473529,0.8758922421649018
1,0.8701667045166739,0.9134444696777824
1,0.8996693722829217,0.933112914855281
0,0.38571661598469026,0.25714441065646015
1,0.4588111698379033,0.6392074465586022
1,0.7008682965616804,0.8005788643744535
1,0.72324183385392,0.8154945559026133
1,0.6383143657235356,0.7588762438156903
0,0.3884684433028743,0.25897896220191613
0,0.0,0.0
0,0.3523960480476442,0.23493069869842945
0,0.6791932166242763,0.45279547774951745
0,0.8658254405117821,0.577216960341188
0,0.3639607283318843,0.2426404855545895
1,0.466393409462818,0.644262272975212
0,0.39328117982222516,0.2621874532148168
1,0.8716648484532205,0.914443232302147
0,0.25996852625013817,0.17331235083342544
0,0.8654526509900496,0.5769684339933664
1,1.0,1.0
1,0.6255111326193713,0.7503407550795808
0,0.06482280347015296,0.0432152023134353
1,0.7642829544876084,0.8428553029917387
1,0.7490623598513949,0.8327082399009299
0,0.6919140490537534,0.4612760327025022
0,0.5477614969640034,0.36517433130933563
0,0.6460979100069257,0.43073194000461706
1,0.48044393643109323,0.6536292909540621
1,0.48721276049824574,0.6581418403321638
1,0.7634504679467791,0.8423003119645192
1,0.9833702437961213,0.9889134958640807
0,0.25031978637298946,0.16687985758199295
1,0.8071512910520264,0.8714341940346844
1,0.7040864587916782,0.8027243058611188
0,0.36460498730999263,0.24306999153999503
0,0.18602812915330372,0.12401875276886914
1,0.4065186019212831,0.6043457346141887
