a,x,y
0,0.3114317145155188,0.2271636026931937
0,0.7697913800626442,0.5614989580917649
1,0.550082634033097,0.7659481778970528
1,0.5026184743393268,0.7313270105197507
0,0.635711666520758,0.4636989288827019
1,0.4173342637353471,0.6691192531505836
0,0.2572687847983554,0.1876562382421786
0,0.0,0.0
0,0.7624588502017943,0.5561504857865683
1,0.6307439482217243,0.8247839157972888
1,0.6456647529821951,0.8356674051995905
1,0.5093217125985466,0.7362164668008623
0,0.6880114948831623,0.5018473154383923
1,0.6698833366643332,0.853332853080901
1,0.8498435989612754,0.9845989368469089
1,0.5998768109559952,0.802268899569682
1,0.3650269771051356,0.630965426407186
1,0.832203729102036,0.9717321149996296
1,0.6508037713014317,0.8394158927854493
0,0.6518249537359282,0.4754522353201099
1,0.728471027901603,0.8960677140299181
0,0.12649290927540732,0.09226608481684662
1,0.6182585138960448,0.8156768271148699
1,0.602785027959122,0.8043902026388687
1,0.4706739386744227,0.7080261215293996
0,0.8650045465517683,0.6309490651791035
0,0.7083695394610469,0.5166968202722055
1,0.5935917086894194,0.797684438811112
1,0.33707421975383817,0.6105762085813536
0,0.37033916028739544,0.2701316980517883
0,0.6741012420812472,0.49170093986526925
0,1.0,0.729417050689852
1,0.8709578067228373,1.0
1,0.5311118076423668,0.7521105336619771
0,0.3185537605133007,0.2323585444797732
0,0.6052215708746516,0.44145893324126756
1,0.6713520256792208,0.854404139890521
1,0.5895052304305551,0.7947036918918231
1,0.34187756615479875,0.614079851346584
0,0.7916384130254277,0.5774345564418024
1,0.6674325690688444,0.8515452214094733
1,0.7632428332307304,0.9214308617202519
1,0.6743056676686815,0.856558576719267
1,0.5184903916692728,0.7429042576473531
1,0.41123573950849607,0.6646708855954734
0,0.12360684620873338,0.09016094120664842
1,0.6410366973917633,0.832291622540389
1,0.7668561163263438,0.9240664520191615
1,0.5200287601955864,0.7440263698806909
0,0.11092594934419206,0.08091127881561248
