a,x,y
1,0.687164412038508,0.6777084506078165
0,0.5901246055602949,0.547450545033498
0,0.3402747835587192,0.4964450957077546
1,0.869650445559166,0.7677822479148912
0,0.3455989970159484,0.26915844693446045
1,0.7760054392956789,0.7288912118308695
1,0.8565529497233607,0.9075539412889048
0,0.4157261209995999,0.3858024352841106
1,0.4550209329765584,0.36716349816454197
1,0.32481875698223966,0.3055324885775712
0,0.4487140848173174,0.5570913818469094
1,0.7935589015631137,0.6577141392237407
1,0.25054937782744136,0.2958290103278003
1,0.8626625525800392,0.8427653127594135
0,0.42948932921281224,0.6533826387463229
1,0.0,0.0
1,0.8539607918234987,0.7698333660196492
1,0.5150366376535999,0.5130059390652237
1,0.7390342160072995,0.5971333450961487
0,0.27244619501984224,0.34725024377265257
1,0.4773741980141087,0.5531762106631227
1,1.0,1.0
1,0.10627681511172943,0.0560526039339147
0,0.6061686556028429,0.5363412687615033
0,0.09216393823921981,0.11139325465880281
