a,x,y
0,0.546166890021836,0.6761760072215126
1,0.42928866215241046,0.4308214896255205
1,0.7366005563952172,0.7591996714822223
0,0.26296090556745166,0.3114979128295814
1,0.1892378738464591,0.26982127761595187
0,0.1478201179571992,0.25030194259541
0,0.31557579700866917,0.21260909774859246
0,0.12525833925661564,0.3855996446117046
1,1.0,0.9179449129340957
0,0.5861588889899375,0.45832178687763864
0,0.0,0.022292224508960148
0,0.16153811963087275,0.0
1,0.8626915995471023,0.8549046266126251
1,0.9631631984682438,0.9458885647384142
1,0.8596679798089483,0.8610301017459028
0,0.4788429832640072,0.5340863164347451
1,0.701637928682445,0.6245314533848929
1,0.23135217773856406,0.16723809773622442
0,0.7224640433131123,1.0
0,0.1903753631538166,0.5487625408219626
0,0.3384999319305815,0.4060783926070139
0,0.8260043661002133,0.9086369312954463
1,0.6349479875574597,0.5039238836720544
0,0.6848863225017917,0.5757478796934768
0,0.4660939291060165,0.639093297199264
