a,x,y
1,0.663879219217111,0.6211713016467939
1,0.5410938808928795,0.497415592586994
1,0.0,0.056866325714143684
0,0.49501011975551895,0.6214659672008686
0,0.3170909103452516,0.41502745834343413
1,0.5183500508929891,0.5335300980634476
0,0.49325713484771777,0.34473165350426016
1,0.3744152358311979,0.33526877649115794
0,0.8526456035204376,1.0
0,0.2683880972522398,0.463279293090821
0,0.12484701906974607,0.0
0,0.039201683683545006,0.05741143619532325
0,0.403596205816172,0.40102628854232286
0,0.11015919587346493,0.08114624681267193
1,0.6498029502643813,0.48874954958760697
1,0.759780977099112,0.5886002853198157
0,0.6089953088546456,0.49344552762851385
0,0.3199387937099658,0.19251520197192798
0,1.0,0.9420845965718374
0,0.329725888527787,0.14642146299772682
0,0.6715718571967131,0.38899520683645816
0,0.4550574476729726,0.5865218980669076
1,0.9438818449291517,0.845606167993527
1,0.30275688442945825,0.2334285622142826
1,0.9107119106141643,0.6898411784651541
