a,x,y
0,0.22133088546744897,0.2841529051056543
1,0.6016100065506701,0.4166024332630217
0,0.0,0.013693357461007135
1,1.0,0.7929766829881014
0,0.8929289580246628,0.6752156754116391
1,0.869225353826667,0.5784703241310568
0,0.7873836273662818,0.6348877471672046
0,0.7384981278192991,0.31628933683497207
1,0.6137673521477983,0.3878577330272064
1,0.6879324470028119,0.36737495368125767
0,0.14142779635378938,0.2384637699249248
0,0.41884271412865387,0.014691520510246536
0,0.7538413200980628,0.47624332062057795
0,0.9935654019617994,0.6923033314951837
1,0.8714638701812883,0.6186338762883495
0,0.13141441583218688,0.0
0,0.6248397455597384,0.441305865264398
0,0.7549027513278304,0.6239718494220601
0,0.9889241593987445,1.0
0,0.3049231050327487,0.21131359405405034
0,0.8401053416964435,0.5754240492701433
1,0.9407810521384282,0.5457670216632955
1,0.6206674165192055,0.3459521365489788
1,0.2968564314109438,0.13359127073659002
0,0.6369259775421876,0.3301647251645467
