a,x,y
1,0.4002099125052742,0.2653262512917143
1,1.0,0.9163839668951804
0,0.5536602235766485,0.6178842110519982
0,0.0,0.0
1,0.24161411745991898,0.07752688632530137
0,0.6378622675907868,0.8005637545669255
0,0.4394411186146684,0.32692039618795987
0,0.3204546212339935,0.3352222506191866
0,0.6249471528684125,0.49079649934541275
1,0.6076269856826723,0.621647529912258
1,0.7566677694069852,0.6374194864301871
0,0.45563310517337974,0.3654509418309795
0,0.857583555881332,1.0
1,0.36976907556362637,0.345741084765559
0,0.07350001382573741,0.2194012138668304
1,0.46941180318960346,0.41923905960614843
1,0.7607063564033457,0.6806339903307731
1,0.5667450415117997,0.6144803501611132
1,0.2721575242040975,0.14044776893972788
0,0.5127146982869434,0.4840690310541342
1,0.18441600364915728,0.2280146723393794
1,0.5326599423961308,0.6863523170558894
0,0.5144368435207194,0.45043384950331605
0,0.6013807955964562,0.605339489871545
1,0.6869623190107826,0.657896898239554
