a,x,y
1,0.6691666436397251,0.7098161108720485
0,0.456911902878997,0.48101842460262867
0,0.6315485256599639,0.561186397378047
1,0.6587400448924957,0.5075117880160998
0,0.47596957426689623,0.5490764777952021
1,0.7074155899680131,0.5775705271883274
1,0.7665334934999137,0.7427535287457833
0,0.0,0.0
0,0.8834856916861222,1.0
0,0.11991384825014416,0.07261522172513062
1,1.0,0.8338320682729536
1,0.6426025870375014,0.6629417270820193
0,0.6437939639740582,0.5769791188855112
1,0.589689493699935,0.5391847746184922
0,0.44373166497155364,0.26794189158611853
1,0.8796245965711204,0.8574125528899833
0,0.6772537520406284,0.5852503862596029
1,0.6296098559203916,0.6048739244549324
1,0.3608841645525985,0.30575007192409154
0,0.6458129852342637,0.47117700728370554
1,0.6399546476951296,0.6059875191366925
1,0.6524990626076231,0.6529802640654433
0,0.48803049172702184,0.3706844801885657
0,0.7828934760886663,0.9886277291255032
1,0.5104098727241951,0.41730561440227876
