a,x,y
1,0.9070200511502738,0.8163518556344779
1,0.7919847509495469,0.7750528573312672
1,0.6619301858754042,0.567093689348588
1,0.36513614246891374,0.270321557888432
0,0.6817983412691746,0.7134198622132913
1,0.4293574095535585,0.47674412824513107
1,0.5438970510572162,0.5134523985048158
1,0.6515512549544681,0.6225092572415389
0,0.5155985102751217,0.5992014581039037
1,1.0,1.0
1,0.6409455095300387,0.6494912422379093
1,0.789454719531192,0.7156022973004526
0,0.6037981142468273,0.6370135053969452
1,0.45099877454334536,0.41552172891865685
1,0.7017324182747344,0.7262339392208026
1,0.5377632415003328,0.5301903308939249
1,0.43900960637598463,0.5137326400627377
0,0.0,0.0
1,0.4476995740562638,0.5042134377076283
1,0.6583020136461907,0.6511956268237267
1,0.48599264190692965,0.5060791451330656
1,0.6561610139028441,0.6915007597426346
0,0.8300923347267708,0.8607200267183983
0,0.705479817190395,0.7198578081448167
0,0.938097204552515,0.8460562585751371
