a,x,y
1,0.8803450378221878,0.8315930047007696
1,0.5702969734959472,0.49013634328931965
1,0.3599046955993155,0.28618921664406016
1,0.6958000663953858,0.6095612656419328
1,0.6038301480210209,0.43367993087784973
0,0.5201825188264915,0.38648599117751326
0,0.6185423202305468,0.4709004686040401
1,0.3115436125050607,0.3111431851161808
1,1.0,1.0
1,0.7990741744830179,0.7779844583237714
1,0.7719513836854295,0.7977967072402737
0,0.25131222938139597,0.13269837163053547
1,0.6264287685127329,0.6479119658706008
1,0.3512998998578567,0.11471833280249223
1,0.3834334660618642,0.2783804969619582
1,0.789463095466174,0.6834783306852379
1,0.7202889743859477,0.7020281224381426
0,0.0,0.10628704476040106
1,0.1744629550474424,0.0
1,0.6994579502668378,0.5646656121053978
0,0.6130319920344628,0.5040155684544227
1,0.6214876502644449,0.5537111941827949
1,0.36872305864986193,0.2811450065236662
1,0.6995011198866209,0.6528918126170455
0,0.4105919586328156,0.7416156236613234
