a,x,y
1,0.7744593717727616,0.773432327248687
0,0.7359600553669688,0.6576607874907245
1,0.021081094929925825,0.0
1,0.6544812534388432,0.6507330348337559
1,0.44242512599784994,0.45831289302430417
1,0.7295387063742027,0.667866088219048
1,0.5426839095370098,0.5873418810060648
0,0.0,0.10129509647420486
0,0.6556168725911623,0.8363242484410329
1,0.8404500421959502,0.7074018123970683
1,0.23141080518982496,0.2245491810684646
0,0.8139156091864692,0.9888889273671236
0,0.2824012193622664,0.541238059892984
1,1.0,1.0
1,0.7261031275506279,0.7686891893223661
1,0.5754783717507431,0.4980789906715768
0,0.3538558369787561,0.519589027279405
1,0.5464289818826387,0.5152769197678183
0,0.7259013203272625,0.7209207185711046
1,0.10656345301709985,0.21045887140013694
1,0.5188824454277381,0.44475964487074027
0,0.333156466358426,0.42724215405505683
1,0.6431891606853867,0.7048631419982334
1,0.3433807164373514,0.48750536366031383
1,0.8075628875429535,0.7723395824095299
