a,x,y
1,0.4845389459151813,0.42968375085513744
0,0.358054806914546,0.49503629985531433
0,0.7744794065948274,0.7455048859859178
0,0.5135257322322612,0.5711514584245471
1,0.7778877043426581,0.6578286381142682
0,0.8104632009697014,0.7959274655898311
0,0.4478352823883052,0.33607474147013583
0,0.9456785836919807,0.8175431957254721
1,0.5751452577676824,0.5759890960266179
1,0.9201446345183716,0.9660586665187043
1,0.7625980734604914,0.7561203397262004
1,0.7063938865445546,0.5653782362060643
1,0.5201554223479732,0.516734717758781
1,0.024085897398794978,0.017627476899091582
0,0.06403919077671247,0.24003237251402285
1,0.9468808183198831,0.9161482968210338
1,0.0,0.0
1,0.8098267427411717,0.6956855393152426
0,0.9574705037513638,0.7985208949630217
1,0.4992862479832657,0.3797570621669898
1,0.6805328709954424,0.6476332933750717
0,0.803284349632257,0.9904370019111316
1,1.0,1.0
1,0.41198703274734355,0.3970427034006194
1,0.8487013529051898,0.8366454357245863
