a,x,y
1,0.7198172155988658,0.6359916929137872
0,0.15976895097240487,0.19280665241088107
0,0.8340378653160333,0.7305469607336619
0,0.7750433631819339,0.6924228365188493
0,0.005353644117278833,0.23109873211458418
0,0.39772022501068943,0.43487349375432216
0,0.9116668086380718,1.0
1,0.9456200583966269,0.8168860233105072
0,0.35878993483511723,0.3117131622293845
1,0.4666612488351812,0.3159439463346128
1,0.41231257793381343,0.42620179985617396
0,0.4077143147804264,0.3115264473343237
1,0.48719570813239227,0.33595063769574046
1,1.0,0.8967246634440008
1,0.7213315288614893,0.613946586367279
0,0.0,0.0
0,0.06780968107385993,0.17705302380761762
1,0.6512686404141931,0.5356572058559061
1,0.5954558804010986,0.5211922735524612
1,0.438029536223758,0.34194951275727326
1,0.43111851092775877,0.3362167053292991
0,0.5445648459235841,0.6056863261931649
1,0.5337430454408818,0.505617560839658
0,0.636472721021335,0.5214469089653991
1,0.42401930976255786,0.41281081777947876
