a,x,y
1,0.20991914309288737,0.1472195836183751
0,0.10157626545454525,0.21819491689552495
1,0.5096299078260416,0.46661103605105514
1,0.35346509157759226,0.3287884441941821
1,0.2817086834399087,0.3325750441591499
1,0.8593160479537066,0.8911008699765831
1,1.0,1.0
0,0.25234520289588386,0.23884856429867973
1,0.4472751877512546,0.3310002393988417
1,0.705591761754792,0.6973705303505447
1,0.33420903950676195,0.36007826846891394
1,0.0,0.0
1,0.10622196110404379,0.16370497927036864
0,0.5279512461756222,0.6439279897968645
0,0.14995691119638319,0.23825907812442498
1,0.7225599135287908,0.6763663199343044
1,0.6292938579776385,0.6388661607617213
1,0.5089522723649726,0.33235637520929734
1,0.3993544371314125,0.40834618256719507
1,0.7511226194748801,0.8395082987457221
1,0.6606996872832894,0.6477467170257154
0,0.3933246699289839,0.22569031994326594
0,0.39031674843518827,0.5167193255591472
1,0.6371303015707681,0.5776561965384448
1,0.42225643482335895,0.4091137612291545
