a,r,s,x,y
wm,w,m,0.7939883203399741,0.8859720751132599
af,a,f,0.3847938576952555,0.23486818554765646
wf,w,f,0.15476301305597057,0.46521550128548095
wm,w,m,0.38573226509659214,0.7417721350490406
bf,b,f,0.07075560268179268,0.004427067283263069
am,a,m,0.10373851430151747,0.43464158566025435
bm,b,m,0.15566471008384808,0.2758852462710202
am,a,m,0.36778957109511484,0.44169062848673174
af,a,f,0.4298157835960652,0.3006904403275587
wm,w,m,0.4412230562800237,0.8158539100124459
bm,b,m,0.05744274987223283,0.3350403874017291
wm,w,m,0.4917390541004508,0.7788622109541234
wm,w,m,0.5470742543768337,0.7851193645457192
wm,w,m,0.7718671712385939,0.9081393226239495
af,a,f,0.4627068738580455,0.3216917906398735
bf,b,f,0.09949530589537453,0.030438939796700915
wm,w,m,0.6226769336756474,0.6179583317577668
am,a,m,0.5163952854224184,0.6136952373771875
wm,w,m,0.785473005086827,0.8289158559351519
am,a,m,0.3424111995515461,0.49840133220029376
wf,w,f,0.5736131385393729,0.7757959743303094
bf,b,f,0.0,0.017415107797319695
wm,w,m,1.0,0.9486624051000585
am,a,m,0.22859774264533111,0.5422488933597951
wf,w,f,0.515812930836864,0.6105023544441875
wf,w,f,0.09703753484055874,0.4354679560421323
wf,w,f,0.34269124169631887,0.689670394838404
wf,w,f,0.3342277523392145,0.6072349008791497
wf,w,f,0.11485279701357938,0.6408942733722502
bf,b,f,0.27372857686329494,0.19198991656211134
af,a,f,0.5150245331716574,0.23174701797381778
af,a,f,0.41772598569066627,0.37119035142302625
af,a,f,0.08124310030723782,0.0
am,a,m,0.31037966114650833,0.569912244418952
af,a,f,0.690598791677541,0.35461958074432115
wf,w,f,0.12466686763700137,0.46266932940764166
bm,b,m,0.24017782487894698,0.23731484470409558
wm,w,m,0.23381608841172402,0.6150888669136467
bm,b,m,0.3118993791312335,0.44179228307174573
af,a,f,0.4324782888603628,0.4015253346148314
wf,w,f,0.2421833149351534,0.5997952680136519
wm,w,m,0.31603318037972317,0.7908419187056934
wf,w,f,0.25538084225302243,0.5935943025619453
am,a,m,0.46740971040352103,0.6263231473857144
wm,w,m,0.49494634601317056,0.8795750992684438
bm,b,m,0.23546417080598814,0.20750033939750637
af,a,f,0.6249442482219036,0.5045762005600624
am,a,m,0.22616371741013022,0.5046602804226225
wm,w,m,0.564664853422241,0.9398776936462828
wm,w,m,0.34917378839179475,0.6202546171554679
af,a,f,0.3285699200856598,0.3887675753437815
am,a,m,0.5599362955913013,0.6092623611275794
bf,b,f,0.20239686059468398,0.05638820552387847
af,a,f,0.4012339770720911,0.3530429313196025
af,a,f,0.46665335919688583,0.41930085484451557
bf,b,f,0.02952452803626561,0.004173088942418447
wf,w,f,0.49197940734815965,0.6330802757976384
wm,w,m,0.6693718139518162,0.8474289232097885
bm,b,m,0.23186308646785658,0.4400209884295501
am,a,m,0.19157935503778625,0.5219305656389365
wm,w,m,0.3583014317177969,0.6529084153777942
wm,w,m,0.2983121863766085,0.8929327708097554
af,a,f,0.3573143068004598,0.26852632647070784
bm,b,m,0.1514593419279005,0.23149859122609323
af,a,f,0.7586603292167953,0.6342456600664663
am,a,m,0.3298473845494375,0.5242778835127437
wf,w,f,0.49426562809392666,0.685985271439572
bm,b,m,0.24977888379804425,0.2325629708499951
wm,w,m,0.2941027217462267,0.6857329371673004
af,a,f,0.2016516721501296,0.1585787055417288
wf,w,f,0.48600550744658955,0.6409501965679891
wm,w,m,0.7147889780457236,0.6704903460581058
af,a,f,0.65787304078859,0.40649502535218457
wm,w,m,0.5585734080851855,0.8668597786482776
am,a,m,0.34237806026020856,0.5407877751899907
wm,w,m,0.6909437108285572,0.7009870786559275
wm,w,m,0.6783449319436229,0.651347253093596
bm,b,m,0.30935641490098403,0.26963384853816014
af,a,f,0.40010048851679486,0.3087952887449033
bm,b,m,0.29978260195478673,0.3745366260585543
wm,w,m,0.5802712367788321,0.70739087251344
bf,b,f,0.10335483771244015,0.17050127447346347
bf,b,f,0.13001010486576636,0.10770431436498491
wm,w,m,0.523610932330262,0.7737146586516672
af,a,f,0.5806192163893799,0.31869678013705177
wf,w,f,0.41579498523197983,0.34742158641646514
wm,w,m,0.6765333897333629,0.8051783893157571
wf,w,f,0.4125845805001451,0.5030828529274576
af,a,f,0.3279128132748834,0.1087971189199022
wf,w,f,0.32028036051997477,0.6256966348500784
af,a,f,0.7570694270314586,0.4666792288616849
wf,w,f,0.42558156829410215,0.6483176241734631
wm,w,m,0.8804944229481272,0.9467657294022324
wf,w,f,0.3461177506918396,0.6999962488051701
am,a,m,0.40696956166594245,0.6361867460947722
wf,w,f,0.2264413722997879,0.44031735485328727
af,a,f,0.531192786065584,0.25485173711660875
wm,w,m,0.7298557505825125,0.7421225531505079
wm,w,m,0.9230392442418985,1.0
wf,w,f,0.3981179927532322,0.5529236358552051
