a,r,s,x,y
am,a,m,0.43872967500851495,0.5407008090033368
wf,w,f,0.4608091904677959,0.6590681108620501
am,a,m,0.5061697819264299,0.702786172435796
wm,w,m,0.7084962254009877,0.7194530133256092
bf,b,f,0.22884893863020978,0.08410271914572327
wm,w,m,0.6178256115093004,0.7020675424347118
wf,w,f,0.38786211435263407,0.4253064528109182
bf,b,f,0.34185554183192546,0.25438132216598935
bm,b,m,0.3955106854741823,0.42845403623951955
bm,b,m,0.3470419834973001,0.45023161872693174
wm,w,m,0.9235208568126367,0.9996920691037784
bm,b,m,0.3182917362497883,0.294882672558544
bm,b,m,0.4016955290447131,0.46343995626314893
wf,w,f,0.2849154330229851,0.44991354945349965
am,a,m,0.4889425157657126,0.6435138591408307
wm,w,m,0.997096334323366,0.9436981893296977
wm,w,m,0.2405507024062137,0.6783207981692821
wf,w,f,0.38418067954144314,0.5036464507177865
am,a,m,0.5818069122420853,0.73895132652376
wm,w,m,0.9636742165247799,0.8462212289942649
bf,b,f,0.3680251226868902,0.05037593585240758
bm,b,m,0.4020864372574695,0.49622636095437106
bf,b,f,0.32909017395917295,0.23823971638183275
bm,b,m,0.23631591710480884,0.2369896609865839
bf,b,f,0.4333626753383172,0.24571057727156217
wm,w,m,0.6777947999305542,0.9041008156356951
am,a,m,0.46512677508631284,0.6561717356214857
am,a,m,0.4409556480659024,0.4575207549876318
bm,b,m,0.3744988817290592,0.31912836531151517
wf,w,f,0.37852131170195585,0.3987922027210754
wm,w,m,0.4631623414124624,0.5718021155317004
wm,w,m,0.6638626897725683,0.954289138113027
af,a,f,0.21043963507736596,0.3058999339047738
wm,w,m,1.0,0.9061040664667579
bm,b,m,0.31125627484196117,0.2983666555162463
bm,b,m,0.2795907929389871,0.19346073034759192
af,a,f,0.8678353965949228,0.7141144336244519
bf,b,f,0.17975019615056853,0.11775966293595173
wf,w,f,0.358924445157421,0.4624621061397342
bf,b,f,0.22704619023006964,0.16018499923613094
am,a,m,0.4637610005996424,0.5191577606707125
wf,w,f,0.39360147907292314,0.5358284860572046
bf,b,f,0.18456293759915568,0.09231052515140799
am,a,m,0.4940987302457835,0.6147355048282295
bm,b,m,0.3503809737206872,0.2819345368629233
bf,b,f,0.3087837283811626,0.1568586207969358
am,a,m,0.41302231526679184,0.41520581124489353
wm,w,m,0.3743841797609513,0.7655416192919003
bm,b,m,0.3789094520048385,0.5215429675496606
am,a,m,0.6525710669115805,0.6544521808559086
wf,w,f,0.44206869136490645,0.5167385727988076
af,a,f,0.3689350983930008,0.28834809192623095
wm,w,m,0.3409473716716209,0.8734748879468825
bm,b,m,0.4124679650057166,0.2943166762591599
wf,w,f,0.28799557731348946,0.3724723464328365
wf,w,f,0.1734318950461445,0.3939709128009658
wf,w,f,0.1226548786936795,0.4464390510674076
wm,w,m,0.7460892186975671,0.8317721733837481
bf,b,f,0.42192665165179816,0.15845724457234622
bm,b,m,0.36379531611542115,0.260925443110402
bf,b,f,0.17758870759491002,0.14813827634190072
wm,w,m,0.7757083662883782,1.0
wm,w,m,0.652528623051054,0.8881879289673559
bf,b,f,0.16811024314419318,0.15659014806596755
wm,w,m,0.3970716871344928,0.8114638623780597
wm,w,m,0.7226292013193454,0.8199594082700895
bf,b,f,0.061266713281810325,0.047044219224704975
wm,w,m,0.7245610868166811,0.7745256589458209
wm,w,m,0.1256921481594024,0.7525582789370853
am,a,m,0.43685466026627273,0.626774819177151
wf,w,f,0.22392324984253056,0.5024813272145292
wm,w,m,0.9216700856714675,0.9250111286599735
am,a,m,0.4962838092106186,0.623426349593983
wf,w,f,0.7318151028114478,0.8341229937041006
wm,w,m,0.7514979005908317,0.8920487765067449
af,a,f,0.5479244993441801,0.4148264217476066
bf,b,f,0.30299265435083605,0.22228609563732038
bm,b,m,0.3524503427651142,0.509501706272203
am,a,m,0.5462302632484869,0.6325225405472222
af,a,f,0.502652313341122,0.20382338583113954
bf,b,f,0.1846742207486824,0.17459103643085017
bf,b,f,0.19746803940237512,0.039411139221109254
wf,w,f,0.54827019264089,0.6358589848251263
am,a,m,0.5229291266853133,0.7494445088598215
bm,b,m,0.24762899760761847,0.4170126902155377
wf,w,f,0.3097578028507257,0.5690602815151097
af,a,f,0.7411066802590597,0.4101780004517718
wm,w,m,0.4841079962087129,0.8129155226234374
wm,w,m,0.8339873553675238,0.961058897977836
bf,b,f,0.0,0.0
af,a,f,0.35651081729488593,0.36002860331092573
am,a,m,0.4758236724036292,0.6142252544382784
af,a,f,0.31069418998144344,0.35495231224008694
wm,w,m,0.1372533590693558,0.4897213136957527
wf,w,f,0.9214911516726993,0.6315794904807314
af,a,f,0.09767155424619235,0.301813869711387
wm,w,m,0.39091753855759975,0.8335642787591993
bm,b,m,0.30424982566735154,0.24104856433334015
af,a,f,0.3162465549345646,0.3124947794646391
wm,w,m,0.42428240524829003,0.9223383897842866
