a,r,s,x,y
wm,w,m,0.4972232537641648,0.7790323718168767
wf,w,f,0.7408775987053187,0.5026839283763509
bm,b,m,0.17649499709337962,0.40136963156262967
wf,w,f,0.12156807895862257,0.4276908308928557
bm,b,m,0.1954469176826685,0.2895961112388556
bm,b,m,0.25130683651768465,0.3517921854971076
wf,w,f,0.5218277359508887,0.5069347867099593
af,a,f,0.5528776978778154,0.41537710635863645
bf,b,f,0.33715980950654906,0.07679848065565105
bm,b,m,0.2510696922363349,0.3749463000121259
wm,w,m,0.6044398698584194,0.8290768597821201
bf,b,f,0.17799863168091956,0.10750663297343803
bm,b,m,0.2500394873874822,0.25984811445295863
wm,w,m,0.8237328646363856,0.9616097169166147
wm,w,m,0.49391817789758946,0.5927825863575896
am,a,m,0.5291477705672234,0.626693646232046
bf,b,f,0.19857261345565497,0.0
am,a,m,0.40327030881254927,0.697619277665783
wf,w,f,0.22737978209314202,0.5615465853445074
am,a,m,0.15722510257240896,0.4818420547745542
wm,w,m,0.6800281131780175,0.9219283618384932
bm,b,m,0.2465463814666616,0.25912467721975135
wm,w,m,0.3508309594799657,0.765305127319862
af,a,f,0.7796885466516975,0.36965295879579624
wf,w,f,0.3301112239984996,0.46811426727868055
wf,w,f,0.4120970808584719,0.34574705467038325
am,a,m,0.16706480317441993,0.4193397185706607
bm,b,m,0.1425505941677441,0.16487276226729936
wm,w,m,0.5465452639736742,0.6306369957100051
am,a,m,0.3892586190252003,0.46758525949758684
bf,b,f,0.14653829560323908,0.07399993010362316
bf,b,f,0.10845463088508278,0.06393787757780141
wm,w,m,0.5052891268282561,0.773213155850477
wm,w,m,0.7376023398900666,0.8280326287447652
af,a,f,0.5764508048605083,0.5128463870945622
wm,w,m,0.3922865901601251,0.6303759607032015
am,a,m,0.46622494694496724,0.4867040182934627
bm,b,m,0.22475168462568929,0.35872416918049976
wm,w,m,0.7820766619874809,0.6723232775441146
wm,w,m,0.49541276479823027,0.8018569597740067
wf,w,f,0.47517191302954803,0.6308273895164601
bm,b,m,0.3147990339660981,0.3662910934618303
bm,b,m,0.20451597432386562,0.22816769821691285
wm,w,m,0.5039380579086407,1.0
am,a,m,0.2885801799616078,0.580678679376117
wm,w,m,0.49347575617747597,0.7731900624002216
am,a,m,0.23060939883787868,0.47431313117186374
wm,w,m,0.820878312932653,0.6458493530700334
wm,w,m,0.6178718480792001,0.6985291128286871
bm,b,m,0.19193290138562216,0.2700863729097163
af,a,f,1.0,0.5009420201431452
wf,w,f,0.3578897765457966,0.6409157164818514
am,a,m,0.052130406671214796,0.3207105018434311
wf,w,f,0.281779837994836,0.49086272688956634
wf,w,f,0.0,0.5498375095899611
am,a,m,0.24244572214634913,0.544373460624214
af,a,f,0.42540793270692795,0.3620271931514832
bm,b,m,0.1858873894082538,0.274147611397185
wf,w,f,0.2998379748651255,0.5864858444833193
wf,w,f,0.4011236362559442,0.6219589529740849
wf,w,f,0.22289647246727645,0.4644274655405552
bm,b,m,0.13033724624269258,0.1574002834039046
wf,w,f,0.11893078232452711,0.4796763391276883
wm,w,m,0.6304967929867893,0.7711077271655513
af,a,f,0.4185846443458719,0.21179308345219078
wf,w,f,0.31154320454002415,0.4369504764864949
af,a,f,0.6279794606591887,0.3427084524785266
bm,b,m,0.2344385236890507,0.31830564237040226
af,a,f,0.24510161924070648,0.2792984269989037
am,a,m,0.30214920466121115,0.475740645628614
wm,w,m,0.4582506737820562,0.7312619563073283
am,a,m,0.4335055829008381,0.61015785509297
wm,w,m,0.7376206362757717,0.9240449322901889
af,a,f,0.6828307773018362,0.4361171051705537
wf,w,f,0.47559576222359407,0.6136011728608076
am,a,m,0.40502670070770175,0.4479540958762946
wf,w,f,0.44991870390410127,0.5120223225863375
wf,w,f,0.11762540018253949,0.41132166610273285
wm,w,m,0.5077999298110559,0.6184104449907671
wm,w,m,0.46149614507036985,0.6507322469121417
af,a,f,0.6773233973567306,0.3169516592684713
wf,w,f,0.5772881764644423,0.5629519699340755
am,a,m,0.45529788889107875,0.6596402733399425
af,a,f,0.3277932772295482,0.3307260252271295
bm,b,m,0.2507244147579048,0.27003211376782643
wm,w,m,0.619218864454254,0.8457461509479968
wm,w,m,0.8531268663633245,0.9039464903862994
bm,b,m,0.30334217297148175,0.4304201913862912
wm,w,m,0.5504212688952651,0.7167895793158583
wf,w,f,0.28829382109891366,0.5911336235629112
wm,w,m,0.27740655800529385,0.891844313712721
wm,w,m,0.44357799167397693,0.9267268237079185
wm,w,m,0.6010485015938316,0.8613273299420674
wm,w,m,0.5784189438210129,0.6259603627562069
wf,w,f,0.39592171847898544,0.526465544078586
bf,b,f,0.17443080094776367,0.22870911364562266
am,a,m,0.14055469679530547,0.3875302687690976
wf,w,f,0.5533842649905851,0.5018250958447997
bm,b,m,0.27340810668583854,0.4306549085864031
wm,w,m,0.5626476460865458,0.675489124471165
