a,r,s,x,y
bm,b,m,0.2803381220002544,0.2862241574508504
af,a,f,0.5358415203504542,0.23972539131642656
bm,b,m,0.16558230541442914,0.26630286094392747
bm,b,m,0.4800727067197799,0.4443916108886102
wm,w,m,0.2993223718273935,0.7806997646567302
bm,b,m,0.21060954340003252,0.26274832943430104
wm,w,m,0.8885232998488727,1.0
am,a,m,0.30199192190129204,0.5292560351398375
am,a,m,0.3404208600586633,0.5332771092531707
wm,w,m,0.4430352859843414,0.860925840116252
am,a,m,0.5547475933520539,0.6253902780602429
bf,b,f,0.44541821897370715,0.09078041623224037
bm,b,m,0.23733023091751762,0.2752526842463675
af,a,f,0.3359289069581876,0.32291733780597126
wm,w,m,0.8441554561485454,0.8781816004170679
wf,w,f,0.31258872123377424,0.6108124605542654
wm,w,m,0.6951932462877344,0.8294803704033266
am,a,m,0.5796505589183159,0.6130700346566895
am,a,m,0.3810380148916388,0.5534507370881669
am,a,m,0.41177543855787285,0.48764207789741804
af,a,f,0.43957891349547523,0.4687848697303978
af,a,f,0.6107994787968988,0.49325051430587424
wm,w,m,0.677439022643728,0.6613353884147338
af,a,f,0.34372191783667494,0.26429613857735934
wf,w,f,0.3348023945294223,0.46846328663644743
bf,b,f,0.15260900576709038,0.03257551510019409
wm,w,m,0.4710005865921243,0.6459508753566217
am,a,m,0.2781180331329088,0.5360248531085555
bm,b,m,0.34371350963357744,0.49057641583471423
wf,w,f,0.4665467170049959,0.6941727962076585
wm,w,m,0.5962345870286428,0.798480314154924
am,a,m,0.6916042917829535,0.6420156292437785
wf,w,f,0.05315699542761859,0.6641611423763312
bm,b,m,0.4047363710827209,0.45243773545979327
wf,w,f,0.4847721284066265,0.46879441255660104
bm,b,m,0.3913787627099974,0.29984685148695217
bf,b,f,0.28567393621641135,0.16058582624268344
bf,b,f,0.12718829136281387,0.10287142725477827
am,a,m,0.3951907086799834,0.5050539724988082
bf,b,f,0.24553296553335346,0.0
wf,w,f,0.4171569937977238,0.6193239275450265
wf,w,f,0.5202027362233187,0.5626141118513511
bm,b,m,0.17745631246470464,0.21982689380214449
wf,w,f,0.7601519704334532,0.6134096867560601
bm,b,m,0.3558518267002321,0.36984619726160967
bm,b,m,0.2653886563438155,0.21010062409423633
wf,w,f,0.5129581511716869,0.5325125453574887
wm,w,m,0.6877742168381968,0.7464929347625751
wm,w,m,0.4411197752485141,0.6905984005239738
wm,w,m,0.7078049593155963,0.7673068077193912
bm,b,m,0.2817089264982947,0.13785862671566831
wf,w,f,0.406876523494229,0.6293560930868252
am,a,m,0.439416409177119,0.6527481701092225
wm,w,m,0.6774399741794219,0.8256018143603
wm,w,m,0.6910173933936303,0.6573184935710511
wm,w,m,0.9439842805112827,0.7383830162819098
bm,b,m,0.2619267012948648,0.33186798483691515
wm,w,m,0.7841198002338344,0.7986095639039664
wm,w,m,0.7324359539494931,0.8951546215866919
wf,w,f,0.15297880064221753,0.5098729652429119
wm,w,m,0.5747562684629539,0.7346180758546279
wm,w,m,0.6320155906397572,0.7618284541890612
bf,b,f,0.238503458067218,0.08825731434602213
wm,w,m,0.6660739141504711,0.6720087991817396
wm,w,m,0.17078072782784948,0.6861610730816741
wm,w,m,0.7321858334480371,0.8633123135058548
af,a,f,0.40149693105314443,0.2565857553280524
wm,w,m,0.409551338758429,0.8361696401063453
af,a,f,0.7347660434991632,0.5318388145282086
wm,w,m,0.8985551019112549,0.8906843710949728
af,a,f,0.4214728103145608,0.2870527372747412
wm,w,m,0.9076505752616704,0.9500053884363706
am,a,m,0.39520721122509395,0.5449954469578645
bf,b,f,0.18619866831762924,0.09770551794044145
am,a,m,0.26421458466606196,0.4508700186678353
wm,w,m,1.0,0.7561039812731596
wf,w,f,0.0,0.4213771362754572
wm,w,m,0.6697170312007775,0.8263958508701346
wf,w,f,0.5749636701931535,0.5251977223987115
wf,w,f,0.08392984085773023,0.44001986279618566
wf,w,f,0.4335629190678358,0.59624242569622
wf,w,f,0.3896771379017161,0.5360043970821529
wf,w,f,0.6159107094369066,0.5785453510706455
bm,b,m,0.2988954749681647,0.26496675158356975
bm,b,m,0.29028900390335177,0.3620527173903494
wf,w,f,0.17383882015745544,0.49596319143256246
bm,b,m,0.3502485313200892,0.2885624326712894
wf,w,f,0.6307184823696144,0.6232442005452795
bf,b,f,0.1557578082133495,0.1670287501918634
af,a,f,0.561661495990744,0.2958753181833833
wm,w,m,0.740592809159209,0.7940828886460745
bf,b,f,0.31278075489699514,0.26155268967581285
wm,w,m,0.695443143030947,0.7822463149388965
am,a,m,0.6275824199906027,0.6022613171252091
wm,w,m,0.19134592865195135,0.6617935236402895
wm,w,m,0.8596284116345403,0.793955439602204
bf,b,f,0.28321837894970664,0.16380817314345436
wm,w,m,0.5903588211557912,0.6994667560720624
am,a,m,0.6168080695976613,0.6660149887249565
wf,w,f,0.011096113370716604,0.5084519019315049
