a,r,s,x,y
af,a,f,0.520947499489056,0.3797047330569324
wm,w,m,0.22029335793880167,0.6130265299542259
wm,w,m,0.38343682239308435,0.7006346834967786
wm,w,m,0.8163752998667623,0.9161530749673791
bm,b,m,0.288317580554876,0.37616295938088967
bf,b,f,0.05410126953142364,0.09250902181559931
am,a,m,0.28018983905525513,0.44922489112114466
am,a,m,0.2681739719091419,0.5405166966872457
wf,w,f,0.31155997383710415,0.5368633066833822
bf,b,f,0.1446647450164583,0.06121194565705872
wm,w,m,0.5142032124367059,0.6587231430382815
am,a,m,0.39233212490058816,0.47952016016043636
wf,w,f,0.4650457054765537,0.6837298334218069
wf,w,f,0.42902217412813565,0.5784752537037838
wm,w,m,0.7945118741923142,0.83874893596783
wf,w,f,0.31461770571464714,0.6339758821830591
wf,w,f,0.3044083108572401,0.5891533561532089
am,a,m,0.26705815971924796,0.3092596146661102
wf,w,f,0.26319760819180343,0.5078037365408729
wf,w,f,0.30612940586680915,0.4008419074830213
am,a,m,0.33608571609913085,0.5254416343142004
wf,w,f,0.2121396642014065,0.5283352194462119
wf,w,f,0.31354866968640804,0.6386181011066936
wm,w,m,0.6717239158770582,0.7291292566249763
wm,w,m,1.0,0.8886503935251024
bf,b,f,0.05414217843212822,0.162426734341775
am,a,m,0.33973073461185477,0.41449960230219896
wf,w,f,0.42873647561441014,0.6355907823478048
wm,w,m,0.7612863330016127,0.6544208057292918
bm,b,m,0.2963336991833476,0.26061715233550653
am,a,m,0.27492945082112247,0.5803877578925761
am,a,m,0.2378921568040595,0.4836260707252114
wm,w,m,0.8262742307693154,0.8755939884409746
af,a,f,0.5171166217208785,0.3990132111387017
wm,w,m,0.836055416639515,0.8488481602018333
af,a,f,0.4110194676800006,0.28690294985246667
wf,w,f,0.36751802604321915,0.4549775482120031
am,a,m,0.43560403558744,0.6066173769697158
wm,w,m,0.543342702746871,0.8854838927258039
am,a,m,0.38515516334810335,0.6008237742757061
bf,b,f,0.1675714997764833,0.04378737030889341
wm,w,m,0.7393504092054863,0.8112634612887825
wf,w,f,0.570535719112032,0.6074145319924866
wf,w,f,0.326416858473818,0.5535434750143478
bm,b,m,0.25874471180333736,0.27189644746336183
bm,b,m,0.33739076783294514,0.238344027652153
wf,w,f,0.5438449312015127,0.6268614144317302
am,a,m,0.30926009785624664,0.5254693761895533
af,a,f,0.5665905934455646,0.40270536614148045
wf,w,f,0.30233929314778146,0.47511690156505687
bm,b,m,0.3642988406730987,0.514324340933803
wm,w,m,0.40361709751647395,0.6587924929126372
af,a,f,0.6483725472637719,0.2655582087371862
bm,b,m,0.1741347961701535,0.362961774294889
wm,w,m,0.47621264300774746,0.7922063683061416
wf,w,f,0.45145198603466735,0.5679096690202505
wf,w,f,0.28698092883299997,0.371609550474763
wm,w,m,0.4245359793774626,0.8885861290692516
wm,w,m,0.5604609731020341,0.7083272502376147
wm,w,m,0.48163469693917144,0.8194842199449005
wm,w,m,0.4513217894915646,0.6894799179363634
wm,w,m,0.729796650426639,1.0
wm,w,m,0.6527751875768631,0.8865403765772875
bm,b,m,0.1129021916945648,0.1902991108170051
bm,b,m,0.24673298836733232,0.33903484177796367
wm,w,m,0.7083204179968478,0.9969939178603858
af,a,f,0.5592090673787552,0.48800208287615254
bm,b,m,0.3698206369761393,0.38399330605504417
bf,b,f,0.1269489739119874,0.1632072638411651
wm,w,m,0.48024786321663665,0.7281437644692808
wf,w,f,0.5581594329765581,0.6648036908167976
bm,b,m,0.26664081528279976,0.4412120121574462
wm,w,m,0.3648405420641339,0.7671389650264117
bf,b,f,0.22679031989123663,0.0
wf,w,f,0.08158819708907016,0.42960461705058645
wm,w,m,0.5331862100336231,0.8243583371742744
wf,w,f,0.38265303810743573,0.5891836424929805
af,a,f,0.47435288079912596,0.3415627665427198
af,a,f,0.6141133874077562,0.4657452529817759
bm,b,m,0.32352684201426457,0.32389878760515445
bm,b,m,0.2175239362782581,0.24212608647467818
wf,w,f,0.3736758862684909,0.46364700579508694
bm,b,m,0.13728045811588838,0.23233954009881796
wm,w,m,0.14010870089854552,0.7869260136291337
wf,w,f,0.0,0.6395496789501824
bf,b,f,0.17019591021013128,0.1811231319564934
wf,w,f,0.3541458389111302,0.49546131651772407
af,a,f,0.5050449960662071,0.40815459291400624
af,a,f,0.294296174016923,0.4268040070339594
am,a,m,0.49285348367282783,0.5281847458311885
wm,w,m,0.9170343035916033,0.8528408728527452
wm,w,m,0.6130654515617577,0.6510064571403392
wf,w,f,0.09613224331683676,0.45354360272712874
wf,w,f,0.13474891385448284,0.5570903880822182
wm,w,m,0.708776221543952,0.6859365622233312
wm,w,m,0.6485887503168504,0.737046623177603
wf,w,f,0.37340240156373167,0.6705084790932268
am,a,m,0.10494101037409784,0.5030771140519862
wf,w,f,0.35030967861471757,0.6510752482127032
bm,b,m,0.22858279341411025,0.42612842981733934
