a,r,s,x,y
af,a,f,0.5705092023408606,0.3853802503425381
am,a,m,0.26109003038818973,0.5161616037958724
wm,w,m,0.26495040365857264,0.6229161480747115
wf,w,f,0.5306225151293125,0.47598916301132466
bm,b,m,0.3378188182665675,0.285126675083152
af,a,f,0.28827449988869275,0.20875311753680736
wf,w,f,0.6016122337047922,0.545747864229023
wm,w,m,0.6224638490958919,0.8071572440843854
bm,b,m,0.25878899760201585,0.143674527626765
bm,b,m,0.30258766509758106,0.3034378977643304
am,a,m,0.42362295773878217,0.45588486991890276
wm,w,m,0.57441426131622,1.0
wf,w,f,0.39265083706093534,0.4683178865160544
am,a,m,0.3217971746412937,0.5455714910193447
bm,b,m,0.2047944321090791,0.24122379032081737
wm,w,m,0.7850107778408199,0.8530012468631449
am,a,m,0.35430738469912343,0.7100036647456415
wf,w,f,0.2299808902656223,0.5815341095196818
am,a,m,0.2941427662702372,0.36770923691056767
am,a,m,0.34548815524125825,0.6346313120594661
bm,b,m,0.2108483793195186,0.2635535240847251
bm,b,m,0.2644026135719143,0.2974270448880506
bm,b,m,0.1983408134485062,0.18481342808828097
wf,w,f,0.030457366697610684,0.5479079103855936
af,a,f,0.3801782951411422,0.37152062346190196
am,a,m,0.41194311419837054,0.441003744831858
bm,b,m,0.12255499976630138,0.04322632000786761
wf,w,f,0.36408556209954507,0.854560156754572
am,a,m,0.2900289474101347,0.4620462147080051
wm,w,m,0.45875662388863664,0.8727359036997964
wf,w,f,0.18610048636468574,0.3621832403018564
wf,w,f,0.28214259483839,0.489525030670643
wm,w,m,0.43950448299412426,0.8394136818591358
bf,b,f,0.19949515526117942,0.1242887107477592
am,a,m,0.24812990032410565,0.4980460193807144
wm,w,m,0.3189644746235882,0.9047495198979976
wm,w,m,0.5197397484289508,0.8186720713432902
af,a,f,0.40080687613691635,0.22625385533547301
am,a,m,0.303043424975151,0.6075318397242314
am,a,m,0.1957701223065366,0.4084949178755923
bf,b,f,0.21623586145547086,0.04959634665994173
am,a,m,0.1942639289724051,0.49307580528938333
wm,w,m,0.5645445120544991,0.8434166157573842
am,a,m,0.2871193101883019,0.4915567059212671
af,a,f,0.3308338234933038,0.22723333993170666
wm,w,m,0.37506583329153875,0.7069227344905599
bm,b,m,0.1737111014962655,0.2811857445805517
bm,b,m,0.2304821758398381,0.30203203021571967
bf,b,f,0.20324559332938277,0.021111182570634608
wm,w,m,0.6923720674062896,0.8333503657416467
wm,w,m,0.5376384399547995,0.8323773255082645
af,a,f,0.359840367744726,0.30823876757518964
wm,w,m,1.0,0.88719244874326
am,a,m,0.3003166458633159,0.5568669103915176
wm,w,m,0.5784733641850837,0.7270780660211063
bf,b,f,0.16528140111296302,0.07558023893675479
af,a,f,0.2861153237834085,0.2851559164793738
wm,w,m,0.6731761435842296,0.8454487753865924
wf,w,f,0.5365657419763541,0.528701086860208
wf,w,f,0.07782555777809952,0.4017175590885675
wf,w,f,0.5275102143671266,0.7121079293399268
wf,w,f,0.07897694757164544,0.34719352022697486
wf,w,f,0.08029662192761489,0.5742418725632158
wf,w,f,0.4448976328749658,0.6071757299895544
bm,b,m,0.2311899509327335,0.13876964370059225
am,a,m,0.31179248054782804,0.5155922899371137
wf,w,f,0.3892608908175022,0.5115198729251786
wm,w,m,0.8543924828047896,0.765569602463257
bf,b,f,0.03394827763820809,0.0
af,a,f,0.40539344566593616,0.33537490936169906
wm,w,m,0.8420650362191259,0.915582001221296
wm,w,m,0.45067045036628645,0.9082498212518764
bm,b,m,0.2603917321619708,0.23683825772909153
af,a,f,0.32840397785818765,0.27495639433789115
wf,w,f,0.4339702195896423,0.5304150437595176
af,a,f,0.5547023188329696,0.5182944829413839
wm,w,m,0.5785922281741016,0.7734352070076725
am,a,m,0.2607546221724005,0.5761237174814186
bm,b,m,0.25328260485093607,0.3739677082468492
wm,w,m,0.7023485695567501,0.9500517442216038
wm,w,m,0.1791514417245897,0.6265253212286681
af,a,f,0.3869039107146119,0.39225060666962513
bm,b,m,0.1939266068240246,0.23609701735422906
af,a,f,0.4336866597136431,0.28591521536705944
am,a,m,0.3902887990832973,0.8055730007876959
wf,w,f,0.4105704746329618,0.5486837881067718
wm,w,m,0.4971804018661797,0.8220076344438743
af,a,f,0.6394860407730827,0.38620312466570483
wm,w,m,0.3459972112012118,0.6511482706075246
wm,w,m,0.28603935444398065,0.9417099297247409
wf,w,f,0.0,0.33276689750789945
wf,w,f,0.2762128324418968,0.48681314747533455
af,a,f,0.46691330031125483,0.29200254928603864
wf,w,f,0.488755123434452,0.7494604092861555
wm,w,m,0.5082682343806944,0.9996787894316295
bm,b,m,0.19041916792046612,0.2638900130705031
am,a,m,0.29638327182262747,0.5766644670349435
wm,w,m,0.42187994937697876,0.8116066164701492
am,a,m,0.2033060555550535,0.4623707004561776
af,a,f,0.27880867514052793,0.3033936050441852
