a,r,s,x,y
bm,b,m,0.37769097192603657,0.3349129379630768
wm,w,m,0.3095152120814886,0.7110501507534318
wm,w,m,0.5662324081995288,0.7128641824224107
am,a,m,0.3384913568546264,0.4916740094196873
wf,w,f,0.6324289509192085,0.45134739136825214
wm,w,m,0.5716825469369162,0.6945555525027445
bm,b,m,0.35675509664300337,0.31867653759984277
bf,b,f,0.1044503930678185,0.0
wm,w,m,0.7582757707008863,0.8655625535793877
wf,w,f,0.5064754778565802,0.555765977783944
wf,w,f,0.3653303229509713,0.40281901867914216
wf,w,f,0.41527545008043276,0.4597975377577707
wm,w,m,0.6566170587846114,0.8049716821060215
af,a,f,0.5698584599905884,0.35779553722769014
am,a,m,0.3006715219566424,0.5089075240835442
wf,w,f,0.6584003280074915,0.5823360663970032
wm,w,m,0.7993213687453844,0.8026156267996375
wf,w,f,0.38209086607795323,0.46704245389800453
wm,w,m,0.6583164023512069,1.0
am,a,m,0.31412775663666365,0.6644426630758039
wf,w,f,0.2908933775291549,0.48344311746043195
wm,w,m,0.5934775239993246,0.7029386844605734
wm,w,m,0.6184455257835464,0.7376846818981676
am,a,m,0.3937678052289104,0.5502722274916914
af,a,f,0.5612795220684133,0.49334439272303715
am,a,m,0.4467841173086734,0.5588170636040817
bf,b,f,0.4409233135760873,0.38127644168227903
bf,b,f,0.2117258014801281,0.2185413834425133
wm,w,m,0.5875104776681358,0.7199829387332009
bm,b,m,0.38957258644460413,0.3784178302982442
wf,w,f,0.42989142326790253,0.5201855741889664
wm,w,m,0.47292428265823644,0.7893003279587262
af,a,f,0.5236219751077579,0.25144565146059966
wm,w,m,0.7739144495362271,0.7607438639950483
wm,w,m,0.5079119827505812,0.6955112197408241
wm,w,m,0.5358222680452607,0.8073047191606872
am,a,m,0.30320309478493207,0.5101191081876482
am,a,m,0.19287729026702058,0.48337903118762887
wm,w,m,0.8207334362539233,0.6754408678300381
am,a,m,0.4466305814662795,0.4611844574995235
af,a,f,0.7446246633296063,0.4546041001521053
af,a,f,0.5467845880199361,0.25431548030241347
wm,w,m,0.7190536846189389,0.7939657671578164
wf,w,f,0.508717391922714,0.6484123296473425
am,a,m,0.6157933151906702,0.718357944836393
wm,w,m,0.9757492635677354,0.9184169763337028
wf,w,f,0.5919293568836065,0.6511160292134909
wm,w,m,0.4337915409890726,0.7720397102265887
wf,w,f,0.4627166571316281,0.6774273885409401
bf,b,f,0.29977087948094877,0.23173888685156838
wm,w,m,0.4532525041620465,0.7537858935197076
wf,w,f,0.5576303831643671,0.42987107519120693
wm,w,m,0.5815239199981768,0.6967738711165461
bm,b,m,0.29631330556361046,0.35476306513319916
af,a,f,0.6069408604924112,0.5358975192151563
am,a,m,0.2487753485188362,0.5259663175002139
wf,w,f,0.6398491344856287,0.536863813131854
bm,b,m,0.32176997498226817,0.4052863630093369
am,a,m,0.2986657378201613,0.4915220619863413
wf,w,f,0.43889519511553077,0.5211454951364092
am,a,m,0.39431433887833806,0.3389425807344341
am,a,m,0.3501415449478113,0.5107142590155601
wm,w,m,0.7219103275170378,0.5338728142095917
wf,w,f,0.32844874806762125,0.5598278368394186
am,a,m,0.5849298443947278,0.5392212380148266
bm,b,m,0.3053480083638489,0.21360195268267537
bm,b,m,0.39676562436578805,0.32794154666402797
wf,w,f,0.6321871427143182,0.49109503572396707
wm,w,m,0.7210742032651503,0.7010325176456879
wm,w,m,0.6145654271743217,0.8253331835857107
wf,w,f,0.36904574450996697,0.5826885495745296
am,a,m,0.546327396987361,0.5012106810468482
am,a,m,0.5966569900214421,0.5368395887205955
bf,b,f,0.3904694183223579,0.1685911541653809
bm,b,m,0.3491036896634297,0.18450139028950388
wf,w,f,0.08531448201811748,0.37716523442439603
wf,w,f,0.3653556973334168,0.39649135841529726
am,a,m,0.4188495272796846,0.4117845001734711
bm,b,m,0.42274991848828686,0.43986326733477427
am,a,m,0.4820102009380005,0.6945328564284143
wm,w,m,0.5708027287771616,0.8254933592608859
wm,w,m,0.5567003335929757,0.8291879367957073
bm,b,m,0.304558045470543,0.3286155645029891
wm,w,m,0.7312663747037552,0.7271775777230858
wf,w,f,0.5168734102158734,0.48847892722533404
wf,w,f,0.3097567011055204,0.5529523545758247
wm,w,m,0.9438769793630001,0.8140277113579034
wm,w,m,0.56262405149624,0.8398730899331829
wm,w,m,0.4028777481717045,0.7605071403057627
bm,b,m,0.35555882922537424,0.43000744728905343
af,a,f,0.5746057651280188,0.3710942355282617
am,a,m,0.4706214471949221,0.6706844847703343
bm,b,m,0.29943980334313663,0.29717636422072685
bm,b,m,0.22092206914948284,0.2691738212891015
am,a,m,0.4626407247513972,0.6088440524906407
wm,w,m,1.0,0.7586798784241314
wf,w,f,0.0,0.3786111352591892
wf,w,f,0.43563239488367844,0.426261189523975
am,a,m,0.5085672115661956,0.4702809569332889
wm,w,m,0.616954404316215,0.7783738001661306
