a,r,s,x,y
wm,w,m,0.5061649612946877,0.7987185743461186
am,a,m,0.27259585652081564,0.5124216469008999
bf,b,f,0.2503945639466787,0.13150071156010945
bm,b,m,0.30271829976154735,0.3826724183901399
bm,b,m,0.16459425885782897,0.168662856418576
wm,w,m,0.14542632381866066,0.6900587257080983
am,a,m,0.340497490587769,0.673661229375379
bm,b,m,0.23525110402800573,0.3239055853264589
bm,b,m,0.2855600959380647,0.26124827656335037
am,a,m,0.3015355738847663,0.6335882538162325
af,a,f,0.5128885861122652,0.4028483468635205
bf,b,f,0.22425743298411105,0.0
wm,w,m,0.6108213021080627,0.6969696820433957
wf,w,f,0.37230122387803405,0.5268075408929063
bm,b,m,0.21180018382224025,0.29337178537090425
wm,w,m,1.0,0.7637080285459238
af,a,f,0.5006005016582084,0.4713021919451712
af,a,f,0.6497399596133502,0.4619485034768578
bf,b,f,0.07316837529138627,0.1273585195078113
wf,w,f,0.14333012612146614,0.5503533116131432
bm,b,m,0.25883881795292524,0.4755854640561597
wf,w,f,0.30006625578276924,0.44368373915309034
wf,w,f,0.3268938787206437,0.4720061839681007
wm,w,m,0.4617780747045492,0.6820604819266967
wm,w,m,0.3081541191442806,0.7830233946443804
bm,b,m,0.2580354770876337,0.19461205079073907
wf,w,f,0.39712484720728064,0.6290592722900799
af,a,f,0.37382168716481456,0.441911138013019
am,a,m,0.2304273264693181,0.5863576917547834
wm,w,m,0.41862657752945887,0.7754263029663969
wf,w,f,0.2563448439474194,0.6239921326577347
bm,b,m,0.18440982400065892,0.4233084818503449
wm,w,m,0.6217920000060772,0.756428543311322
wf,w,f,0.24474161403787587,0.5464064476817546
wm,w,m,0.6039617989022501,0.8357880014364512
am,a,m,0.21984426506421806,0.4857811709662287
am,a,m,0.3002328134361047,0.5751967005254904
bm,b,m,0.23629495078474522,0.2625825757342461
wf,w,f,0.39504828665740904,0.629206720850323
am,a,m,0.47230385518073,0.7880771269170537
wm,w,m,0.53927990877089,0.6921650573124559
bm,b,m,0.18936821792998587,0.37088078301176736
wf,w,f,0.28651981697518675,0.7046441072622704
wf,w,f,0.21696190520326217,0.4993668736475187
bm,b,m,0.20904109396095824,0.40332089482154265
wf,w,f,0.3509301712477904,0.560518998042694
wf,w,f,0.31621543772260907,0.48788284832717155
bm,b,m,0.1845876550953897,0.3309974402215751
af,a,f,0.4206285182025146,0.2672947701272675
wm,w,m,0.5166739774194891,0.7982946072840007
af,a,f,0.13373877379897933,0.3472916550043569
wf,w,f,0.3849628068559751,0.5994102268113358
bm,b,m,0.2923647485659292,0.4553750636845598
am,a,m,0.35149980026351674,0.6827947605277224
wf,w,f,0.3056130674791081,0.4576856480070564
af,a,f,0.468229855412405,0.3132235262107367
af,a,f,0.39644503403995646,0.36867894168704396
af,a,f,0.24492795794551248,0.23442758674777286
wm,w,m,0.41852995375207436,0.7939441589052232
wm,w,m,0.3926396616506184,0.6738143509108517
af,a,f,0.4845308044840141,0.43826556264100625
af,a,f,0.4651777392062892,0.32166507234215086
wm,w,m,0.643815829329323,0.816446421085595
wm,w,m,0.18515136710041172,0.6744958001015433
wf,w,f,0.34045628485615004,0.523032799852814
am,a,m,0.24124619801386424,0.47863962122730436
bf,b,f,0.26609003572275414,0.21867080696790694
am,a,m,0.22386332738016057,0.5702678153650579
wm,w,m,0.4151566042965432,0.81081861987548
wf,w,f,0.2625283220474575,0.5306793533217677
wf,w,f,0.3886215006166077,0.5040370576990955
bm,b,m,0.3173476762631887,0.3884050094236757
am,a,m,0.2613703090854202,0.5315442036292262
am,a,m,0.3205293551440681,0.6070148503223141
wf,w,f,0.3014986454646848,0.6648269944833802
bf,b,f,0.23293071807874474,0.19770926112632983
af,a,f,0.22206594187396916,0.4130180674522391
am,a,m,0.22054965965597623,0.6054481901604483
wf,w,f,0.21897521585789245,0.507016773948523
bm,b,m,0.235025199048269,0.30054784271155305
wm,w,m,0.7862732904230769,0.9703829078737548
wf,w,f,0.3275669834284724,0.6022302288480272
wm,w,m,0.2875006046174836,0.8696872615388903
wf,w,f,0.27297985750997034,0.5560147486751255
am,a,m,0.20556034375206814,0.5493058876565798
am,a,m,0.2751980851604174,0.43604371982715234
bm,b,m,0.19916235764783713,0.34831915774147276
af,a,f,0.4187979268325681,0.5066053787321846
wm,w,m,0.712252067395844,0.8325457346921576
wf,w,f,0.0,0.4944640891276569
bf,b,f,0.11252794041952172,0.04323853886816231
wm,w,m,0.3895372886090143,0.6798373050944801
wm,w,m,0.6612602930737452,0.7732211135458515
am,a,m,0.2613158982061581,0.5689917660018059
bf,b,f,0.09359910236976857,0.10331713592709806
wf,w,f,0.2827700963984131,0.4961928463396825
am,a,m,0.2394376678513598,0.5394246033657383
wf,w,f,0.30270728707630434,0.548524857415702
wm,w,m,0.5952064380310131,0.8196406328493806
wm,w,m,0.8273845274191176,1.0
