a,r,s,x,y
wf,w,f,0.16882083669142947,0.6011731362477399
wm,w,m,0.7721052503203675,0.9423366762835798
bm,b,m,0.18951521355835987,0.5355722676851876
wm,w,m,0.6809564839934218,0.8846667878984562
am,a,m,0.21293282821793102,0.6417771704932447
am,a,m,0.3285285531812059,0.6355978260742284
af,a,f,0.3894395122753874,0.3862028083423029
wm,w,m,0.4790514979949039,0.7944809738654066
wm,w,m,0.5796688389804209,1.0
wf,w,f,0.2988201143072531,0.6506445046399413
am,a,m,0.34933277806958346,0.610226151010048
am,a,m,0.3940449396122112,0.665997501133795
wm,w,m,0.0,0.6570175262314693
wm,w,m,0.13925160699230824,0.7044869449064433
wm,w,m,0.18887796328719036,0.8538222179163848
wf,w,f,0.20848147781928048,0.5858455897047785
bm,b,m,0.2725943751702148,0.45960316149577246
wf,w,f,0.27663577105592585,0.6839448906894782
wm,w,m,0.35316022094851807,0.6523698327612167
wm,w,m,0.7385518247978777,0.7134196262563501
bm,b,m,0.13208702326373797,0.41862390824526907
am,a,m,0.3986980032341366,0.7128492009668759
wm,w,m,0.4008122445497033,0.9717590992556113
wf,w,f,0.19287242095098414,0.7331203353770255
wm,w,m,0.48682680477622176,0.9264311830394077
wf,w,f,0.341660356614999,0.6498423892848604
af,a,f,0.2839930848293323,0.4694827194669714
am,a,m,0.3414138311624651,0.6523858271499928
wm,w,m,0.5607773970039881,0.8740901265494131
bf,b,f,0.10664118036685036,0.24238573182922155
wf,w,f,0.584607132322859,0.6889135008390822
wf,w,f,0.21676164272282203,0.6704498808106343
am,a,m,0.3745237065228866,0.5737188214436671
wf,w,f,0.39178307847534183,0.5844506603501024
wm,w,m,0.5765201021857904,0.9775554128734123
am,a,m,0.3386182403930862,0.5767599663781542
am,a,m,0.35939018691233277,0.6934992142004403
wf,w,f,0.24346795919801595,0.580689959310544
am,a,m,0.30002768477809555,0.5211198879833862
af,a,f,0.48453180108904037,0.5382614925932137
af,a,f,0.3955490976366556,0.32671492305847527
af,a,f,0.19266683271613014,0.4304899093947319
wm,w,m,0.5629437553994481,0.8415110761150933
af,a,f,0.15301791269213913,0.5392809684536297
af,a,f,0.4360537978807546,0.45644145695455224
am,a,m,0.31096042635166454,0.49613723248000136
am,a,m,0.10740813416326192,0.4174576150774726
wf,w,f,0.37295734585812407,0.8137920936823329
am,a,m,0.12536429065461357,0.5460982611884205
bm,b,m,0.2691008334720068,0.4683226511056173
am,a,m,0.372599100211707,0.5733895482564567
wf,w,f,0.469284343997426,0.5757979852374638
bf,b,f,0.1748320755597308,0.2529928352851
wm,w,m,0.46538529791513533,0.9735628615737204
bm,b,m,0.23266642706747961,0.2595766264671258
wm,w,m,0.11248836655196193,0.7887478595258967
wm,w,m,0.5358503438626084,0.9056651944712601
wm,w,m,0.7099368319577859,0.9666389348079105
am,a,m,0.33901803099405076,0.7372201773729831
wm,w,m,1.0,0.8739723180930644
bf,b,f,0.26879361753811415,0.1538044604789185
wm,w,m,0.6234113458174301,0.9277010529857589
am,a,m,0.2373863515784197,0.5278727155435443
af,a,f,0.3569854644848039,0.42123260756324726
wf,w,f,0.3910250536368869,0.539139200996331
am,a,m,0.06544092415373078,0.536642144566608
wf,w,f,0.04740926158702059,0.4788429035553081
bm,b,m,0.24697057601880226,0.385794379373003
wf,w,f,0.42480703709877216,0.6142894030082859
wm,w,m,0.29300486264488984,0.6826908481499436
wf,w,f,0.2001991198938217,0.6896124068064629
wm,w,m,0.1181444860829292,0.828249075745792
wm,w,m,0.656944904429718,0.799754064547728
am,a,m,0.2669467804698783,0.578250188286976
wf,w,f,0.007427046798855226,0.4250469238432882
bf,b,f,0.16102178014846638,0.09502649520165975
wf,w,f,0.4536347467110237,0.7485371684771487
bm,b,m,0.22509370286120917,0.30787557916653036
bm,b,m,0.18584396867216052,0.2986646007523135
am,a,m,0.38084684363255894,0.8615733827260745
bf,b,f,0.0560284986692968,0.16576528437259977
wm,w,m,0.28035237010392666,0.9325929391462175
am,a,m,0.1387768451660673,0.5791873018044845
wm,w,m,0.6905223188180888,0.8414496021417942
wf,w,f,0.31603781442257356,0.7212708942005913
af,a,f,0.4782519957520963,0.4869618288803514
bf,b,f,0.042840805657795925,0.18645857290046386
bf,b,f,0.06063865726730615,0.0
wf,w,f,0.20151408280452818,0.5657437148867465
wm,w,m,0.31439011450596305,0.8456304398044011
wf,w,f,0.14626256447022626,0.6555905265902194
wf,w,f,0.1517909848181333,0.6917397243817701
wm,w,m,0.4920237558869676,0.996810076622777
bm,b,m,0.14224340620685522,0.4007220157940919
bm,b,m,0.2578466065111051,0.3516616401782814
wf,w,f,0.49202614426511765,0.5789929634650105
wm,w,m,0.38990414115470795,0.7160155566299944
wm,w,m,0.6910080014400195,0.8847959242383943
af,a,f,0.4128075421440915,0.5025759816582365
bf,b,f,0.13113470006000905,0.32256712005361404
