a,r,s,x,y
am,a,m,0.5452956122995989,0.8196216380060025
bm,b,m,0.15894084372193265,0.12726340419683083
bm,b,m,0.12861259970321187,0.12078713271455808
wf,w,f,0.25034411463799544,0.6793947245605078
wf,w,f,0.0,0.49792807111383625
am,a,m,0.2525783995239961,0.6690145407845339
wm,w,m,0.2594272166854261,0.5093367940655787
wm,w,m,0.2838958653780137,0.6353925618766526
bm,b,m,0.23588917516498256,0.278086598444955
wm,w,m,0.37915012694246425,0.744829500785177
wm,w,m,0.44571213856115277,0.7840861994237396
wf,w,f,0.35251184808828556,0.5581124163093037
wm,w,m,0.6503902082842067,0.7758603065086097
wm,w,m,0.7396702762577859,0.9523841237940981
wm,w,m,0.28270915353089715,0.5141841215929855
wf,w,f,0.03664855742792776,0.4937881910325546
wm,w,m,0.3632922330708674,0.8932527694937976
wf,w,f,0.41379299293357785,0.615406862221278
wm,w,m,0.25486516405747617,0.6989482410731108
wm,w,m,0.5940674556345624,0.7591614173367116
bm,b,m,0.2198699386546508,0.03271336699967437
wm,w,m,0.49660065568338324,0.6953364918763839
am,a,m,0.2740700636972328,0.49840488433015323
bm,b,m,0.19197447531798814,0.22598870575259838
wf,w,f,0.41208481459254004,0.47941012925804766
wf,w,f,0.17806076426161807,0.5351114619509051
wf,w,f,0.556053993296687,0.6474899678053575
bm,b,m,0.3961839948018545,0.3865649615903019
wm,w,m,0.6272563400605569,0.7586233934066245
am,a,m,0.2624190308983597,0.3672949647651843
wf,w,f,0.5312305725364944,0.5357194724315915
wm,w,m,0.7476487507415627,0.7207831144778404
wf,w,f,0.276963280213223,0.40264366690802517
af,a,f,0.34162579667638365,0.32619499340761077
wm,w,m,0.6264112422359033,0.8703640886733198
am,a,m,0.5270516098341047,0.793033715100889
wf,w,f,0.3369260032230881,0.6546191470028135
wm,w,m,0.6435986018334269,0.7838676979144695
am,a,m,0.24234205592906838,0.48923107859137555
am,a,m,0.13309807673387272,0.6013635450647923
wf,w,f,0.20295425953540724,0.5196771037189283
wm,w,m,0.33592120508868345,0.7929246500946371
am,a,m,0.29261703385014587,0.3740441543763922
af,a,f,0.5661949646939645,0.5272040219900244
wf,w,f,0.2567201268499447,0.3895384332257602
wf,w,f,0.08148381005355847,0.4799996691288622
am,a,m,0.3771566642410619,0.681017908726708
wm,w,m,0.5120097452370018,0.7253469673850671
wm,w,m,0.501607384389165,0.7843485070063055
wm,w,m,0.31370644653143837,0.7354139095057899
wm,w,m,1.0,0.8354555213933674
bm,b,m,0.19246239462576514,0.3564448131861101
wm,w,m,0.7147844777947302,0.8235312928472579
wf,w,f,0.28119546109263305,0.5405212736332551
bm,b,m,0.1450247529465283,0.06959336938707535
bm,b,m,0.3910111808307381,0.6478746380576325
bm,b,m,0.3078981795980096,0.3497526193458738
am,a,m,0.3475193895469008,0.4520862449046095
wf,w,f,0.5206569425365376,0.597837006520716
wm,w,m,0.33766011870049323,0.870584188060363
wf,w,f,0.25212540466076316,0.45246026509618004
wm,w,m,0.3449974026184556,0.7643302490855836
wm,w,m,0.7538757863375282,0.896923905751078
am,a,m,0.29058120524233255,0.5462437818536118
af,a,f,0.2837314515661703,0.12819758623695926
wf,w,f,0.036551740444734755,0.44138863971014053
wm,w,m,0.8013678925873629,0.9041970006009992
bf,b,f,0.1523204334076499,0.0
wm,w,m,0.6202692353064324,0.7145354393354653
am,a,m,0.41661785907573945,0.61547244830744
wm,w,m,0.6759941062999864,1.0
wm,w,m,0.49867934564389266,0.8745621199079483
am,a,m,0.28123673232063706,0.41277193217472163
wf,w,f,0.4177078491855928,0.642106913325837
wm,w,m,0.6108111900986388,0.8489766464393759
am,a,m,0.3044387718688016,0.4972252489234459
am,a,m,0.31266991665901095,0.5865240522275893
wm,w,m,0.7321359841410168,0.7969498973158782
bm,b,m,0.12168127662942202,0.2506772157414091
wm,w,m,0.13247285114452395,0.6221453695544904
am,a,m,0.5009190695398333,0.6815019653285944
bf,b,f,0.06134071770450801,0.11748700636400931
wf,w,f,0.5678510323291559,0.6444794664554699
am,a,m,0.16642024103594938,0.48385097775312697
wf,w,f,0.133343088499472,0.45475969912818714
af,a,f,0.715088363230426,0.5605511692953346
af,a,f,0.6017282123942879,0.4324926395546094
wm,w,m,0.5145663338128998,0.6652773783700247
wf,w,f,0.2130511631237668,0.5120561682961143
af,a,f,0.34038412131434354,0.18391498571466525
bm,b,m,0.3029327888559178,0.48512634883138595
wm,w,m,0.47960106596809043,0.7814836530489617
wm,w,m,0.21763837143697645,0.7966809140648723
am,a,m,0.4329012252113327,0.6884749115918372
am,a,m,0.2957480914136088,0.5215788607045125
wf,w,f,0.39734019802654963,0.5336518922416007
wm,w,m,0.19358860976923756,0.45630227794255185
wf,w,f,0.0938913394229616,0.4043471427642376
af,a,f,0.11722299477171497,0.15886330534999457
bf,b,f,0.40192610067964923,0.25013543744177413
