a,r,s,x,y
af,a,f,0.7904055820282617,0.44489197914144674
af,a,f,0.5927442325997806,0.36153067062545563
wm,w,m,0.7904036548741278,0.9659623930540577
bf,b,f,0.32293908676103306,0.27190724279069517
wm,w,m,0.7688620657556378,0.889333351107201
bf,b,f,0.4006493061152092,0.20152903669606825
bm,b,m,0.36795796732173264,0.5277687159090542
am,a,m,0.21181905426051456,0.6102103419747642
wf,w,f,0.3684986034771948,0.6404807065136141
am,a,m,0.40755567877102705,0.5899308164960392
am,a,m,0.39353770149213246,0.6144220032989067
am,a,m,0.5053692652306597,0.7313777976309693
wm,w,m,0.2891297175621933,0.8419938789599418
wf,w,f,0.643811878631217,0.747934475169407
wm,w,m,0.0,0.6285932989453918
wf,w,f,0.2141505206453227,0.4698590399107663
am,a,m,0.6803010898075255,0.6901368019827148
bf,b,f,0.2152194290583489,0.10787103307492366
wm,w,m,1.0,0.9885772135058094
af,a,f,0.4890404327819581,0.3776970904953702
am,a,m,0.4672971710562667,0.6616471644597379
af,a,f,0.6927586912153287,0.4742810450558184
bm,b,m,0.2585476314369988,0.34907826859539187
wf,w,f,0.4181063399281174,0.7630997069825994
bm,b,m,0.39454340665359044,0.39826416846029206
wm,w,m,0.7764885438073912,0.925328233183524
wf,w,f,0.48353945907945006,0.6744500640933918
am,a,m,0.3414344961363732,0.6660643202739145
wm,w,m,0.5315178740978097,0.7960424009689367
wm,w,m,0.33899668146337,0.7805137705730761
wm,w,m,0.9025413820304075,0.9750332694813232
wm,w,m,0.6626175005967028,1.0
wm,w,m,0.626681886877509,0.7727043585262386
wm,w,m,0.7536851121427501,0.9810358425406679
bm,b,m,0.2515452109670468,0.38591857488934656
wf,w,f,0.638130637183935,0.6372245501432802
wm,w,m,0.4912448305245703,0.9036062475892724
wf,w,f,0.3108079019919911,0.5492634143939541
af,a,f,0.33770775082452303,0.47888007132854143
am,a,m,0.13150834970304096,0.5856179468634413
bf,b,f,0.1795513731119611,0.08689852432509952
am,a,m,0.636257747498551,0.7301391202027856
am,a,m,0.2662980930403103,0.580268077976333
am,a,m,0.3533266753706349,0.7479557008534237
bm,b,m,0.2238881445554807,0.39948432241205356
af,a,f,0.9529107531597771,0.600486052425243
am,a,m,0.3363860982970646,0.7150094302534851
wm,w,m,0.5763462253334839,0.8091176820646582
bf,b,f,0.2429458755159042,0.28218808408796947
wm,w,m,0.3385898006158099,0.8384239804544423
am,a,m,0.5474809565918743,0.5408843859483663
wf,w,f,0.4781578919725781,0.6711560931972115
wm,w,m,0.7854404415870977,0.8785243032206209
am,a,m,0.43326883527590043,0.6544178368503837
wf,w,f,0.701641205063724,0.6978322018451426
wm,w,m,0.47280555165210675,0.7950198551240145
wm,w,m,0.6995595937199098,0.9098461003031942
wm,w,m,0.6278990158334908,0.9451811020457421
af,a,f,0.7728072506170733,0.4546351387297094
af,a,f,0.4271606188835651,0.4933091388764844
bf,b,f,0.2501069938377001,0.15201321857577488
wf,w,f,0.10966683873705428,0.5753166380230912
bf,b,f,0.0589144452991445,0.1170292224693093
am,a,m,0.4231877985868574,0.7626757165872373
wm,w,m,0.6215132257716407,0.7583106577591388
bm,b,m,0.25987666452302854,0.3297289383854727
wf,w,f,0.42216594560713816,0.6351126329917409
bm,b,m,0.37373192878736233,0.4991046363887334
wm,w,m,0.9562944613784775,0.8669827358087959
wm,w,m,0.6656868685136185,0.8301523760698372
wm,w,m,0.6187978545914707,0.828543225558253
am,a,m,0.4529162846487464,0.5461835531288409
am,a,m,0.6084390557495586,0.5848984570280823
bf,b,f,0.410748027866841,0.4188348318528669
wm,w,m,0.45477957120468265,0.8802755182334979
af,a,f,0.39731289610342196,0.3340937482758217
am,a,m,0.4784840141178741,0.7073034738765939
bf,b,f,0.24156285177875733,0.34458739823162166
wm,w,m,0.6002138866003086,0.7152566176192405
bm,b,m,0.30105466772571116,0.49170245139394536
af,a,f,0.6956467623727589,0.44462965375394103
af,a,f,0.6219684156900637,0.475179588066595
wf,w,f,0.33261370787528793,0.5119634622132895
wm,w,m,0.7143417065118143,0.8154232763893248
bf,b,f,0.05983632842840402,0.29215756593428976
af,a,f,0.3906145427877837,0.5075816980477394
am,a,m,0.5636198225853803,0.6642271932885749
wm,w,m,0.6502569016062663,0.7940300258958332
wf,w,f,0.6663525841831216,0.7074983290203166
bm,b,m,0.32913179524805897,0.3723393493743139
bf,b,f,0.08129239153340914,0.06859846310144731
wm,w,m,0.6869430169862918,0.9548266381057998
wf,w,f,0.6179208016709603,0.5879672576985281
af,a,f,0.36470277774900045,0.4368335490533849
bm,b,m,0.2152308674726078,0.3533295670216674
bf,b,f,0.13095740362901268,0.0
wf,w,f,0.1797358025971325,0.596744124849375
am,a,m,0.18050298605357556,0.517368437272997
af,a,f,0.5101713021346449,0.4233645710174026
af,a,f,0.5956727336534996,0.38669261046900094
