a,r,s,x,y
af,a,f,0.3427509713383577,0.3300730163143134
bf,b,f,0.18644965635956273,0.08406082202202782
wf,w,f,0.5578835413019498,0.666671231350667
wm,w,m,0.43295388736439566,0.757514818827265
am,a,m,0.49982191584339225,0.757523335594649
af,a,f,0.24957085878108196,0.3432512592461826
wm,w,m,0.7594671966212785,0.855125968226745
wf,w,f,0.36735547535760865,0.5514181348296731
wf,w,f,0.43324801967321513,0.5996294519163532
wm,w,m,0.5323296502023762,0.6825011062808465
wf,w,f,0.29328653520625053,0.5932101239498716
bm,b,m,0.24893262270567748,0.19065709029999067
am,a,m,0.459758777590003,0.6973233682341823
am,a,m,0.33260315978660615,0.5855701821096418
wm,w,m,0.6065149416814412,0.959246734709869
bm,b,m,0.2556300490923592,0.37663842916041684
bm,b,m,0.33996070578719545,0.2984763766808576
wf,w,f,0.3402358860524956,0.4849232917961513
af,a,f,0.562771621233407,0.43920563425852227
wm,w,m,0.6310420646862728,0.8255466447639832
af,a,f,0.5551245756386095,0.35818278714397556
wm,w,m,0.34662005267707546,0.7325469116491666
am,a,m,0.41755351762275156,0.43027873330810124
am,a,m,0.5497818557736112,0.6134098576539718
af,a,f,0.46567817868681555,0.14198015113800486
wm,w,m,0.6658196252027321,0.7932046151998872
af,a,f,0.6800089779018884,0.33522652176533013
wm,w,m,0.5112876914424843,0.6811113484201674
wm,w,m,0.6228388574022119,0.6725885761976225
am,a,m,0.3759568795377762,0.4919107821217895
am,a,m,0.3603793172195202,0.4797415506412866
bf,b,f,0.16966293047204273,0.0
wm,w,m,0.45197478628956567,0.8177013449668605
af,a,f,0.6254233111394487,0.46303311297624017
wf,w,f,0.5028633681143896,0.5873979766491892
af,a,f,0.4628591119301984,0.36478511730769325
wf,w,f,0.5482655558302738,0.6432526657482177
am,a,m,0.2732358815890738,0.5125074679671804
wf,w,f,0.5353663212898175,0.4437975166045998
wf,w,f,0.6188841703281964,0.5035037869410818
af,a,f,0.3658991105664377,0.19250835431135063
am,a,m,0.3455091441804245,0.424664336897509
wm,w,m,0.857068812860797,0.9825222063653715
am,a,m,0.511581951191291,0.6906212863762957
bf,b,f,0.023547161763952235,0.022846582104098248
wf,w,f,0.4167832944946553,0.40706435776717736
wm,w,m,0.4302036122010174,0.491195973350989
af,a,f,0.3790707579884253,0.4399655616869084
af,a,f,0.21731276548090958,0.2587611465470093
af,a,f,0.4600350537805564,0.36080186959453847
af,a,f,0.4531809613514447,0.2286405741895916
am,a,m,0.3726157911894725,0.5268522289287468
bf,b,f,0.4128298540342076,0.1850990513899765
am,a,m,0.4984156266179503,0.6301560035441951
bf,b,f,0.32832360453801224,0.13369181793212268
wf,w,f,0.5447619774963282,0.54697754240831
am,a,m,0.3478247160890303,0.5035942940130258
wm,w,m,0.6114291530385569,0.7420796623077857
af,a,f,0.5446324640171608,0.4876010952356507
wm,w,m,0.7573972190899365,0.8825724603666799
af,a,f,0.46828569325326486,0.4113863536521446
af,a,f,0.33929524860067645,0.43014343944151423
af,a,f,0.44490558975126276,0.21117432120185944
am,a,m,0.3352047174636399,0.4173380897497072
wf,w,f,0.18860431820809143,0.3188547840830674
wm,w,m,0.8253777749617643,0.9167071883831808
am,a,m,0.3753455285766809,0.6208273069869014
wf,w,f,0.634411872127864,0.7484096628496634
wm,w,m,0.9154606384442149,0.8914436665734313
am,a,m,0.35567840254928557,0.6381733591474483
wf,w,f,0.26977146795257717,0.33286025713562956
wf,w,f,0.382129540674224,0.638093733148719
wm,w,m,0.8268042719269605,0.7923191752374028
bm,b,m,0.27149103116514683,0.4102276191456141
wm,w,m,0.48668795352197985,0.7571804217824389
wm,w,m,0.5114146493685738,0.6273652003407877
bm,b,m,0.28170067774168445,0.3330394619893316
am,a,m,0.3621740623322759,0.6309855166180809
am,a,m,0.30430596925716824,0.5272872260221517
af,a,f,0.6356835364640689,0.40728025377928606
wm,w,m,0.6419391611224796,0.9544710486978663
bm,b,m,0.2546160141260961,0.20457410553293878
wm,w,m,1.0,1.0
am,a,m,0.3782850834476537,0.6685371447471782
am,a,m,0.32379782169870974,0.57959650571751
wf,w,f,0.4807423597415281,0.463560769891303
wm,w,m,0.42686643410734837,0.6737532369591988
am,a,m,0.1982733921667205,0.5460053324367737
wm,w,m,0.3092099054015751,0.8643774068194007
wm,w,m,0.0,0.5370840530418842
wm,w,m,0.5169639443250025,0.7660839432915486
wm,w,m,0.6509318267728308,0.7892589606576583
am,a,m,0.4042339791008375,0.5236355193194253
bf,b,f,0.2411553019272361,0.1116219922134405
am,a,m,0.4742118726283666,0.6456658794554735
bm,b,m,0.30625713997874243,0.26831066166425144
am,a,m,0.3782950682126074,0.48978051072008855
wf,w,f,0.1315515269915046,0.43628949786012544
af,a,f,0.35157581067302834,0.41907194418367677
wf,w,f,0.4342680919949444,0.6098047357380777
