a,r,s,x,y
wf,w,f,0.2735715575959819,0.5613519326682598
bm,b,m,0.25333402607163047,0.5469035324672699
wf,w,f,0.2795645260752261,0.5291089771081706
wm,w,m,0.5479680117644412,0.8609275187750207
bf,b,f,0.1482792374532151,0.20032427978473533
wf,w,f,0.3239449020825846,0.5661059211278785
af,a,f,0.22139987799290856,0.27182035408712263
bf,b,f,0.014360650482068202,0.21428637956207608
wm,w,m,0.580584247071961,0.8764459628235242
wf,w,f,0.33257099439389276,0.5669721392732227
bm,b,m,0.19008041625107458,0.36865926644328095
wm,w,m,0.41964945940458226,0.7719581301001314
wf,w,f,0.37384583422898754,0.5864319143395988
af,a,f,0.4308090313155606,0.4853344632175802
wm,w,m,0.27500052877567255,0.8377102442052629
am,a,m,0.3698821421825636,0.6338996665095443
wm,w,m,0.47154703364041745,0.7271452660590088
am,a,m,0.3120160788002971,0.7220274420024094
af,a,f,0.39195991794103247,0.5536727474590234
af,a,f,0.5988547846555353,0.4301379161896889
wm,w,m,0.3137110567124506,0.6985637413690157
wm,w,m,0.43625543138115014,0.8359590454221599
wm,w,m,0.5361647733266631,0.6812069429716932
wm,w,m,0.3450358869195149,0.8152243258203554
wm,w,m,0.4558232307746353,0.7815374476540196
am,a,m,0.2353422078279374,0.44232159066046556
wm,w,m,0.5353660063351211,0.821406795151278
wm,w,m,0.19084560180892454,0.6330678931271321
bm,b,m,0.22946886631981955,0.3461206771422905
wf,w,f,0.3978010457543969,0.6806502076144714
wf,w,f,0.4194644516658601,0.6144049260973782
wf,w,f,0.14158998973988687,0.5509848493287203
wm,w,m,0.44481932883044945,1.0
am,a,m,0.1916637472935268,0.5886787747708118
wm,w,m,0.5931824223331175,0.9332280017665188
af,a,f,0.29057980962054997,0.5419913307045308
am,a,m,0.23573494521450947,0.5899558788861264
bm,b,m,0.21524237090079656,0.30042547694657057
wm,w,m,0.660607449467992,0.9770503364222639
af,a,f,0.4041102083995829,0.3915201042695583
wm,w,m,1.0,0.9541026422217559
wm,w,m,0.32975028831823944,0.7940843994280588
af,a,f,0.2330051868576778,0.4453342655538829
bf,b,f,0.05755056479772471,0.25561384156454586
am,a,m,0.14091902386315844,0.5559103050256035
wm,w,m,0.07732066030278713,0.6651485496043226
bm,b,m,0.10256985947497864,0.303255861760485
wm,w,m,0.6188118610917489,0.8470738330880788
wm,w,m,0.1301598995235341,0.7532559305024844
wf,w,f,0.22625522583803284,0.6073754041292347
bm,b,m,0.22312269558046396,0.263052181052941
bm,b,m,0.13986762550867735,0.3438909666128578
wm,w,m,0.6361406469967771,0.8013193835128347
wf,w,f,0.25362755906837486,0.5140636401775702
bm,b,m,0.2513530431801555,0.3446505417546548
bm,b,m,0.1908204879820845,0.4100341979596354
wm,w,m,0.4304736026056981,0.7360544279233209
wm,w,m,0.34616847936297573,0.6064691875563607
wm,w,m,0.38729387947286703,0.7592863697339229
wm,w,m,0.3870646760609383,0.8050394711900375
wf,w,f,0.04775801662792416,0.3700287933478176
wm,w,m,0.6101937417092853,0.8193914577006818
af,a,f,0.2446513512029414,0.4763281197116962
wf,w,f,0.2839273578601338,0.4489428657303722
bm,b,m,0.23590507966830934,0.43583558538296596
wm,w,m,0.4034360036222017,0.6678721842744373
am,a,m,0.23107118180743627,0.5776564936076316
bm,b,m,0.12199714332076957,0.29912275207892636
bf,b,f,0.07138920101863447,0.0
bf,b,f,0.16521149231620288,0.2223273198280669
af,a,f,0.7101544737960938,0.4496691268883564
bm,b,m,0.17960266318733772,0.40576724523912594
wf,w,f,0.40829881252624445,0.47917434981520096
wf,w,f,0.3077184691434318,0.5610459668979393
wm,w,m,0.2533988051329451,0.5872834135812738
bm,b,m,0.25017381478365897,0.5042205215124235
wm,w,m,0.7111589025064419,0.874393641493172
bm,b,m,0.19711410469775184,0.4104668288464154
bm,b,m,0.17170486007591723,0.15400286634235774
bm,b,m,0.15036352059332417,0.09698333106564686
wf,w,f,0.1822491850432703,0.5025580856447648
am,a,m,0.2658057154611509,0.5182923702557203
bf,b,f,0.018040339206247043,0.21540645063602637
wm,w,m,0.42578121134104574,0.6890576375900062
am,a,m,0.23562056436486223,0.5583761771569054
wf,w,f,0.22788467223594078,0.5420255699783074
wm,w,m,0.5852597995307544,0.8084937898978886
wm,w,m,0.7098350638545924,0.8335677079870153
am,a,m,0.31683235929668285,0.6573131685189765
wf,w,f,0.41973425158915606,0.6831350602755035
af,a,f,0.12998751483515938,0.3489829018284851
wm,w,m,0.3117289875047912,0.7199367046720281
am,a,m,0.20889466097365242,0.43549300095750826
af,a,f,0.5752754281545386,0.4737618590696929
am,a,m,0.21040066879521205,0.605502015671532
wf,w,f,0.13956566081615826,0.5872782683501164
am,a,m,0.3555675005318918,0.6750969769090509
bm,b,m,0.09985457126381517,0.22758565500368358
am,a,m,0.08079174989496332,0.4834688886596368
bf,b,f,0.0,0.10319650985469807
