a,r,s,x,y
am,a,m,0.4657060480913378,0.5316186999071589
wm,w,m,0.37726412939212156,0.9300565554689473
wm,w,m,0.5423438178350871,0.8075777396748636
wm,w,m,0.6759873855199476,0.903756409751618
wm,w,m,0.46461884468655906,0.8591856112792977
wm,w,m,0.6538237365959955,0.9009966025617958
wf,w,f,0.46803405842494195,0.7198615936228319
af,a,f,0.7103148486648535,0.4482225472341057
af,a,f,0.6193301595432547,0.3554007772220662
wm,w,m,0.6942774531494662,0.8551572915060625
wf,w,f,0.5740693982924059,0.5612332255028869
wm,w,m,0.7087646969296139,0.9696217819293589
wf,w,f,0.5629695205381903,0.6498818975461157
wf,w,f,0.3470825585048466,0.5586221822902081
af,a,f,0.7493507100177066,0.5073820687077067
bm,b,m,0.3367707114675151,0.3565894827606081
af,a,f,0.7893717609820701,0.41990850130973917
wm,w,m,0.19169620271842777,0.7452554747773069
am,a,m,0.4268918477209501,0.6739496113392688
am,a,m,0.41168961466425663,0.5625235972557606
bm,b,m,0.32729672244159785,0.42676619116930464
am,a,m,0.4081409758551679,0.5423704761767497
wm,w,m,0.48751342047410284,0.8226509748598838
bm,b,m,0.3623555722526373,0.3348859418387256
wf,w,f,0.5853664321949182,0.604015150456386
wm,w,m,0.44366964479585863,0.8098618384466322
am,a,m,0.40838486776933497,0.7150397109411973
wm,w,m,0.5536780539015969,0.7489519242913333
wf,w,f,0.8761582430795835,0.6856206001891956
wm,w,m,0.9129423651446611,1.0
am,a,m,0.3544309977427394,0.5166474615327412
wf,w,f,0.17325378814537884,0.5032073856802475
am,a,m,0.5616163446160328,0.6776871349452651
bm,b,m,0.3529549955875789,0.4003559491000718
wm,w,m,0.5629424824052567,0.7942297815045384
bm,b,m,0.38253628734986483,0.40152293962796914
wm,w,m,0.8369272095421838,0.8134679693191917
wf,w,f,0.25393498437790407,0.7071072607438033
am,a,m,0.32383257472610355,0.6003398024536848
am,a,m,0.6127875701707248,0.6932718293122558
am,a,m,0.2858968527355233,0.5690092999238214
af,a,f,0.569247505349939,0.5204455593069872
am,a,m,0.6089661087533526,0.6679764008154622
am,a,m,0.40056492846080616,0.6066477444261801
am,a,m,0.3040903195546637,0.4687568583368498
wf,w,f,0.45051307496848936,0.5017258182758085
bm,b,m,0.3947369632271879,0.5477171595156616
wm,w,m,0.6245112463021567,0.833495190936145
af,a,f,0.4840075144675496,0.42963204394727944
wm,w,m,0.3396453167796262,0.8001983187582243
wm,w,m,0.450497860599203,0.9107121963736072
bm,b,m,0.33563496398489506,0.2988364667057663
wm,w,m,0.8213334448531129,0.8607475516076809
wf,w,f,0.37255055500711753,0.6244325469714963
af,a,f,0.6786914387977331,0.5433310675716656
wm,w,m,0.7739704452407394,0.8128856841138161
af,a,f,0.7168184719614197,0.4269640781836192
am,a,m,0.5705265224883389,0.6498198076301771
am,a,m,0.4448879465640999,0.692053537123839
wf,w,f,0.4660177540983734,0.6483357673050585
wm,w,m,0.5118429883689463,0.6868354517852717
wf,w,f,0.4878689349765545,0.6423837181905264
af,a,f,0.7348556272389379,0.559995849525461
bf,b,f,0.2238804130423111,0.1658488256885966
bf,b,f,0.22971030298417958,0.15797990859131195
am,a,m,0.5237237482418505,0.6492781016075819
wm,w,m,0.519710343122931,0.7549000286918797
wf,w,f,0.545972425264417,0.6060366691634685
wm,w,m,0.5590377197436337,0.9215489172252316
wm,w,m,0.9368637152876429,0.9723286287283434
bm,b,m,0.2764302237185959,0.4477634295960279
am,a,m,0.44877874735626244,0.682908839659995
af,a,f,0.7874482145704165,0.5055188924640089
bf,b,f,0.07446215102983919,0.0
wf,w,f,0.0,0.3545354281160791
wf,w,f,0.5662673252721182,0.7766707440570026
bm,b,m,0.26706730934749034,0.2544444757881974
wm,w,m,0.6186689619648591,0.7766981837751408
wm,w,m,0.4450911754058302,0.9207918473181741
wf,w,f,0.6367830384720865,0.7383913606071237
af,a,f,0.5027023858570161,0.2792518105680911
wf,w,f,0.3852525106181751,0.4401352244697452
wm,w,m,0.82697949243323,0.7823678010191485
bf,b,f,0.11145689891063082,0.19490438792261766
wm,w,m,0.5925607891398728,0.7273211119410368
wf,w,f,0.48022025922761097,0.6118139635361017
bf,b,f,0.22463964279485185,0.3891134023640739
bf,b,f,0.15050255370422125,0.032976088222278585
wm,w,m,0.45586475830435874,0.9444522587077963
wm,w,m,0.4995469053713487,0.6798470977052556
af,a,f,0.6336780418967695,0.5883788109698417
am,a,m,0.5570361429937629,0.782438147256207
bm,b,m,0.34542130277612215,0.17431008330286105
wf,w,f,0.535549641279883,0.6381478515668082
wm,w,m,0.5393480389431823,0.9222235230668481
wm,w,m,1.0,0.7853770904032903
bm,b,m,0.39103361055921515,0.502239178789613
wm,w,m,0.8685945263845128,0.8663405276190258
bm,b,m,0.25691304180163294,0.4299793878730731
wf,w,f,0.6505739851586141,0.568089763290973
