a,r,s,x,y
wm,w,m,0.8194668217802555,0.7660289900204074
am,a,m,0.3566692061589492,0.35380646252571435
wf,w,f,0.632099553824126,0.4322683392670182
af,a,f,0.40814480280805354,0.2557877213290247
am,a,m,0.46822219775896207,0.5779087851599202
wf,w,f,0.23555813940167064,0.36325512954943656
af,a,f,0.4899916271880428,0.30121692433804587
am,a,m,0.4466293334780161,0.4887696463047515
bf,b,f,0.24702729942174748,0.24299640274103204
wf,w,f,0.6361960310727829,0.5428309735235994
wm,w,m,0.7828586157689363,0.8667782924108337
wm,w,m,0.7706030167681415,0.849683359430665
wf,w,f,0.30964278656723404,0.3938578391523191
bm,b,m,0.40078055367878096,0.26088161751369066
bf,b,f,0.2392434547638167,0.11621950645333409
am,a,m,0.26743027359100185,0.4763312679729886
wm,w,m,0.4606836149251992,0.5093818307902013
wf,w,f,0.36749043329180586,0.5578642076428451
am,a,m,0.37133335626129105,0.41528754291673575
am,a,m,0.4775453112303773,0.5225747616448612
wf,w,f,0.47198450328979163,0.5453623110163858
wf,w,f,0.1391420834422053,0.3308207096544642
wm,w,m,0.9008253851178085,0.7554791054198539
bm,b,m,0.39213359388477487,0.47044633120283064
bf,b,f,0.1878538980311707,0.06202727258249582
am,a,m,0.5244870536603227,0.56479739569411
am,a,m,0.4531871084238685,0.4581657455555685
wm,w,m,0.8749039397282915,0.7912119929356036
wm,w,m,0.6684239462521345,0.6145484863084265
wf,w,f,0.33422630444292,0.38069429487340584
wm,w,m,0.8678220930710235,0.8306863530688259
am,a,m,0.42503397178520785,0.504963279325079
wf,w,f,0.5342449698882946,0.5982127794277227
bf,b,f,0.34014973506667373,0.13645499353312077
wf,w,f,0.4246625458443966,0.4114150518826562
bm,b,m,0.35731566503786577,0.35249063160558786
bm,b,m,0.42530683489442345,0.48210130656808053
bm,b,m,0.348306433441161,0.21367247425854868
wf,w,f,0.4301224891819903,0.5619039276888373
am,a,m,0.5047277374448706,0.6130170736593752
am,a,m,0.5720107384792963,0.5627749166937756
am,a,m,0.3640448758564414,0.5602779643856888
am,a,m,0.32018360778751154,0.40318721601386187
am,a,m,0.5658020568640499,0.6204113961451486
wm,w,m,0.873012137302419,1.0
wm,w,m,0.23744683673264977,0.7758646669918895
wm,w,m,0.5871215100285941,0.7572359236819061
wf,w,f,0.21498813308967235,0.4388595797004277
wm,w,m,0.17644012579960852,0.608700466975838
bf,b,f,0.3672396796724857,0.16017542367024293
af,a,f,0.794391424807616,0.46054280986280405
wm,w,m,0.4250129523267759,0.7094973614162482
wf,w,f,0.46701319359544174,0.4690167309240148
bf,b,f,0.1889770033716965,0.07155461781874813
wm,w,m,0.704081244782091,0.5805529150100596
am,a,m,0.42860701096111803,0.4543278967849322
wf,w,f,0.5491233693917222,0.5010768886911481
wm,w,m,0.938158401466052,0.783718459524385
wm,w,m,0.49640707043510807,0.41129475060457593
bf,b,f,0.4330681201685649,0.16475925014153506
af,a,f,0.8683900503305882,0.2978808120241474
bf,b,f,0.409514933837836,0.1562372601550891
bm,b,m,0.3306035521541577,0.32550350523581817
wf,w,f,0.5635499244313608,0.5803592405783796
wf,w,f,0.09428672832709402,0.47450392820873544
am,a,m,0.3778075298436475,0.4403230075892908
af,a,f,0.7265288903309004,0.37409367426147244
am,a,m,0.20583142600774534,0.3842871660608567
am,a,m,0.3668203660148852,0.30345923617725673
af,a,f,0.915485068926202,0.4826545803910348
wm,w,m,1.0,0.9819302527546427
am,a,m,0.3199275358234074,0.3353251940120662
af,a,f,0.23276573806572362,0.5358657875857004
wm,w,m,0.5203999041210366,0.6741486392682194
am,a,m,0.4868943345050426,0.609501163176681
am,a,m,0.5767052935451755,0.5551463590242597
wf,w,f,0.4075126387347696,0.5180388395179834
am,a,m,0.2676428751145776,0.48094091451069054
am,a,m,0.4113669314950562,0.5274832698406371
wf,w,f,0.775157593761029,0.708261100057389
am,a,m,0.33754420685057007,0.4912602188407696
af,a,f,0.6085482868724817,0.37966797182098244
wf,w,f,0.6833010040992653,0.5269840593308736
am,a,m,0.5522672974335665,0.6333698855680904
am,a,m,0.34583304178696367,0.39560501324020075
bf,b,f,0.0,0.04008966273436452
am,a,m,0.1989122968643138,0.3241796478642875
wm,w,m,0.9239792640099471,0.8784155900582914
wm,w,m,0.7683883986677001,0.7488812417914502
af,a,f,0.42298209603383347,0.3987454784612366
wf,w,f,0.5188569247496971,0.5076052486128423
bf,b,f,0.3629665314311559,0.15284781082561666
am,a,m,0.15921640675143156,0.4067603539165953
bm,b,m,0.32203312302176573,0.3254585408852752
wm,w,m,0.9098474185136661,0.7597354089985074
wm,w,m,0.4513147793033205,0.775721416619154
bm,b,m,0.2581355232370474,0.27872385964203583
bf,b,f,0.08308065202669385,0.0
wf,w,f,0.5867275734885242,0.4402925544839528
am,a,m,0.5570412195637247,0.7208659313642753
