a,r,s,x,y
bm,b,m,0.18697073212874965,0.222756411245042
wm,w,m,1.0,0.8885425523332389
am,a,m,0.2079123323899763,0.588234665624664
am,a,m,0.3719989798724764,0.43364757676659765
bm,b,m,0.2736709445050515,0.33200331215965767
wm,w,m,0.5738008591722322,1.0
wm,w,m,0.5760785098529169,0.8841126046483245
bm,b,m,0.2970918165286131,0.42335884266716306
wm,w,m,0.41421718382808037,0.7677109967543903
wm,w,m,0.4093341734116718,0.7379134532014904
bm,b,m,0.2229302320886867,0.3309812740116875
am,a,m,0.4716048236179777,0.6921206504205487
wf,w,f,0.3122360225384833,0.4904835862709132
wm,w,m,0.4198541172561107,0.8800111372399725
bf,b,f,0.3057837806548714,0.49057629769253575
am,a,m,0.3545825970380372,0.5112457085534826
wm,w,m,0.6440599600477939,0.7509305613113701
wf,w,f,0.2514303308080245,0.5314965558845096
af,a,f,0.3574799355922182,0.26574998847760933
wf,w,f,0.3944291668924382,0.6289480656862602
wm,w,m,0.5523197126943851,0.7376376762811228
wm,w,m,0.30620457350372615,0.855617732345596
wm,w,m,0.7786590019315155,0.8013414148595576
af,a,f,0.3645101086300412,0.3022355224898543
bm,b,m,0.3342054745579022,0.35687428751089767
af,a,f,0.5435404548738327,0.37841681094214735
wf,w,f,0.3045046691313069,0.622847125453913
wm,w,m,0.6277536978291455,0.8427557946826248
wf,w,f,0.31860180527550175,0.6338463752045853
wm,w,m,0.2890845975122525,0.6701162939053456
wm,w,m,0.6418820834367922,0.7249588936993668
am,a,m,0.35474007584891776,0.7251390809067628
wf,w,f,0.36659003300604565,0.49039467412472587
am,a,m,0.335377609624289,0.5192747212526438
wm,w,m,0.30780303580313606,0.7032968537516207
wm,w,m,0.490095127758531,0.727303366678483
am,a,m,0.2014230440058307,0.29921609974522256
wm,w,m,0.37509168495235656,0.7543745540147316
bm,b,m,0.3462534318869234,0.4440995929247756
af,a,f,0.5546573267456586,0.2447281819547593
bm,b,m,0.2774682719591805,0.35084986937115736
bm,b,m,0.29241341641136115,0.4280296078827426
af,a,f,0.431405728447163,0.3687304875954641
wm,w,m,0.3001905346100685,0.8073987128748547
bf,b,f,0.11048070349748022,0.09008995244759732
wf,w,f,0.38885467245679434,0.6205389661446095
wf,w,f,0.3142636795633775,0.39201423606631625
wm,w,m,0.54851342893899,0.6658862197235582
bm,b,m,0.23035151522361344,0.14500234426744513
bm,b,m,0.23942411375706044,0.1788242543182118
bf,b,f,0.0,0.0
wm,w,m,0.4456304159583078,0.5936229910784462
am,a,m,0.4064178259778447,0.509555333546669
wf,w,f,0.13463359489103874,0.5626033706218625
af,a,f,0.355376713467641,0.3074622096935955
wf,w,f,0.24171292583024775,0.4477056107698934
wm,w,m,0.32079076282257035,0.594007596487725
wm,w,m,0.4900099400872095,0.7448752130619368
bm,b,m,0.3126407444516006,0.38121879693054694
wm,w,m,0.6340136293194174,0.7870560689528762
wm,w,m,0.6259349142252534,0.8930719903425681
af,a,f,0.37182352704082694,0.25840618179390845
wm,w,m,0.716426760204464,0.8806773913540082
wm,w,m,0.3141474772145246,0.7307857143003436
af,a,f,0.5272440680082586,0.28011322936251715
bm,b,m,0.25009174902550196,0.42356133615294755
wm,w,m,0.42128360893206246,0.6476140581786386
wf,w,f,0.3047619295972418,0.4260483206728972
wf,w,f,0.20120483635781417,0.7267640523074327
wm,w,m,0.4793766140703081,0.8130743264383804
af,a,f,0.6569510141223528,0.6234184218066339
wf,w,f,0.36573190011491485,0.4010960399045002
wm,w,m,0.34905385135097033,0.8135518850416373
wm,w,m,0.24390745389541793,0.7445651055252167
wf,w,f,0.3275079356796748,0.451271273400231
bf,b,f,0.19943529979884814,0.16768242108594994
wf,w,f,0.3789572033306225,0.41210959575888917
am,a,m,0.32366355947911846,0.44446829793609405
wm,w,m,0.7012881457731783,0.7304798786989641
wm,w,m,0.47890146560819197,0.6340581035192424
wm,w,m,0.32655396836767575,0.6005234052570815
wf,w,f,0.20740504527941395,0.3908390140180148
wf,w,f,0.24260769759881717,0.5684781518075904
wm,w,m,0.44734613707298204,0.7817627704856132
wm,w,m,0.5793839138111161,0.8314463454791052
wm,w,m,0.36860032037755575,0.8324908339966924
bm,b,m,0.13798166995126002,0.07553819854536022
wf,w,f,0.5141225417000664,0.55610555296585
bm,b,m,0.2429996823099683,0.25509452120630166
af,a,f,0.46088755747012267,0.5053075931399041
am,a,m,0.2900174403788575,0.5250519351038391
af,a,f,0.24467296346073045,0.40832591420887066
af,a,f,0.5098259187197665,0.4266876516711263
bm,b,m,0.3111244279894267,0.4798872147661346
wm,w,m,0.3970300159988366,0.7160062670211216
am,a,m,0.31811269920024315,0.34657133124762496
bm,b,m,0.36855256411594467,0.37907266728229494
af,a,f,0.4577928519729314,0.39159445605764337
af,a,f,0.35222445343537095,0.4414729989215138
af,a,f,0.3835445963606228,0.47804984987972127
