a,r,s,x,y
bf,b,f,0.23244700010861158,0.23890191147417467
wf,w,f,0.02336425129291687,0.5521439007397262
am,a,m,0.2016625157909569,0.5294167086971399
bf,b,f,0.33776739661596894,0.3896575146990673
af,a,f,0.5860777247456278,0.5928967306449465
bf,b,f,0.06391826536180126,0.0
wm,w,m,0.6162390185803046,0.9779824164515606
bf,b,f,0.2643365316007199,0.36083893513209814
am,a,m,0.4281866588652103,0.7852340691294663
af,a,f,0.384772425112008,0.3863531952735792
wf,w,f,0.5025107122170448,0.7731007980561968
af,a,f,0.4405709513632905,0.58291439003547
wm,w,m,0.6313403121444353,0.8913490053477016
bm,b,m,0.31218637951307343,0.5999125474195982
am,a,m,0.33487088377662033,0.67721122322395
bm,b,m,0.14738272790648685,0.3904470131211258
wm,w,m,0.6387202324826864,0.8097499490262692
wm,w,m,0.6336552705098398,0.9524858241675226
am,a,m,0.46040839545345646,0.6852103387984895
af,a,f,0.2734621251861188,0.37435924717948504
af,a,f,0.28653566276142034,0.4437346319360024
wf,w,f,0.4707217916233665,0.6936011989581921
bm,b,m,0.2288271841360369,0.5376493543429997
wm,w,m,0.3828693370027556,0.943869632798391
af,a,f,0.33930416860044954,0.5999065289394167
bf,b,f,0.08755815495748748,0.3238075600332673
wm,w,m,0.5374650111863631,0.8472638153596286
wf,w,f,0.3907808428277264,0.7391427609585208
am,a,m,0.28435610055247657,0.6339313440125764
am,a,m,0.24510704121664817,0.6224103708609751
wm,w,m,0.4466800391081594,1.0
bf,b,f,0.03601255873502535,0.19838492280080997
wm,w,m,0.42870021966933125,0.8878637843308134
wm,w,m,0.43870984433547344,0.9667804134380296
wm,w,m,0.4892184785350728,0.9939139032576271
wm,w,m,0.42708394325693816,0.812928714077437
am,a,m,0.33620715656218836,0.7212823359269035
bm,b,m,0.2677390737131769,0.48033117166372535
wf,w,f,0.18976994348920606,0.726945725215031
bm,b,m,0.2792525809694063,0.6201730019838892
wm,w,m,0.5697709379767946,0.7778322364031764
bf,b,f,0.22709214985438758,0.24833159329695711
bm,b,m,0.15402951914226407,0.40770419602482005
am,a,m,0.24944542085264873,0.6581383097757356
wm,w,m,0.5059944225962523,0.9028598366592544
wf,w,f,0.2305735414639672,0.657650938822763
af,a,f,0.27543476504893405,0.515242345564615
wf,w,f,0.16735844559002191,0.7161678993125111
wm,w,m,0.5524955963307329,0.772107544678621
wm,w,m,0.22279427615639733,0.8094822003375369
bf,b,f,0.2468139787740186,0.23428712528080534
am,a,m,0.34450440808178034,0.7460804962052674
am,a,m,0.330915337422325,0.6972433628697624
am,a,m,0.3913322333556233,0.726759329081741
am,a,m,0.2673539931582602,0.6141699980748738
wf,w,f,0.3782645568306687,0.8103957763253914
wm,w,m,0.6709839644050378,0.8869555085574189
af,a,f,0.16718709496714731,0.41559711184340375
am,a,m,0.2835410946353475,0.584871220038716
wf,w,f,0.19958690307160032,0.68395841153125
wf,w,f,0.10717210493615704,0.6002132407167932
am,a,m,0.2152550624757325,0.5666925043592367
af,a,f,0.4912981726987234,0.5632015605710027
wm,w,m,0.4034245174010885,0.9246146046815639
bm,b,m,0.2517288118563846,0.516986919694294
bf,b,f,0.13338115989262259,0.24431642138721218
bm,b,m,0.2337269333739423,0.5265451964714079
wf,w,f,0.3068307352513447,0.6608540265972125
am,a,m,0.28579928754870804,0.6622570578456897
wf,w,f,0.24508248056002888,0.6092443028203803
wm,w,m,0.6028003437889462,0.849102551637737
wm,w,m,0.18029668526898532,0.91186514640758
am,a,m,0.3677247872294228,0.7960270714207577
bf,b,f,0.0,0.30637129880637637
wm,w,m,0.5342289368564949,0.9728995322555992
wm,w,m,0.6493470280438598,0.8857129878414352
bf,b,f,0.11036721551748345,0.2922682358110772
af,a,f,0.4298528877939673,0.4201401690132554
wm,w,m,0.6246924414459052,0.9145196350171338
wm,w,m,0.3817321559989185,0.8477304448842236
wf,w,f,0.03750745062331086,0.5676484188054916
af,a,f,0.5260842980619762,0.4877837181596315
wm,w,m,0.5949291555212034,0.8579615966282833
bf,b,f,0.02243445603593968,0.2136970112345182
wf,w,f,0.5507888231962506,0.7447187059116592
wm,w,m,0.6453028866961271,0.8680907008828084
wf,w,f,0.10084869757846666,0.6455883061451124
wm,w,m,0.38224381367483584,0.8210632243790797
bf,b,f,0.11229126270492745,0.23425902690813907
wm,w,m,1.0,0.9401769046747617
af,a,f,0.3987917242424056,0.4152794635674518
wf,w,f,0.34412906236549246,0.6640479281581021
bm,b,m,0.2731821684495809,0.4218503265870942
wm,w,m,0.5858885937876218,0.899098165083059
af,a,f,0.2584220725358219,0.4040885158427624
bm,b,m,0.12041883489397699,0.4376031194920749
bm,b,m,0.16983128119547533,0.47653913438697126
wm,w,m,0.72470015792401,0.964187774184344
am,a,m,0.18477053415838507,0.6208829797385645
wm,w,m,0.5426381580441771,0.9898633432774081
