a,r,s,x,y
bm,b,m,0.3406778243103471,0.4605648090128252
af,a,f,0.5389951378260393,0.47155987805555283
wm,w,m,0.9742636426368951,0.8670526957042625
am,a,m,0.5990673610317548,0.6501425357780006
wm,w,m,0.48993435942783486,0.8264840643566254
wm,w,m,0.5103475565813788,0.7467683385349185
wm,w,m,0.6274714407200398,0.8852459873346267
af,a,f,0.6821394585739368,0.4727082790720758
bf,b,f,0.050949860733064053,0.11700919250933264
am,a,m,0.3973655935724605,0.6610021470527765
bm,b,m,0.220507529755999,0.34939718395231134
af,a,f,0.29806733114474343,0.38243743503584693
wm,w,m,0.5946344984716043,0.7363273821065689
wf,w,f,0.2723187987759528,0.5276128184714629
am,a,m,0.4030412782785754,0.5641794853258093
af,a,f,0.5829603886772022,0.4107785538875414
wf,w,f,0.42889187459489975,0.6255080060182576
wm,w,m,0.5736981584838133,0.859629495627015
wm,w,m,0.8486327309616174,0.8385531033367671
am,a,m,0.46870416844080365,0.5946482044295638
af,a,f,0.5432370044172122,0.40797109153656386
bm,b,m,0.1871311599225397,0.32108257223128633
wm,w,m,0.5426331595719126,0.7831198314658161
wm,w,m,0.7981660126003982,0.8089583860987725
wm,w,m,0.8353764400473888,0.974010003776005
wm,w,m,0.1411354361151981,0.6467547675410336
wf,w,f,0.4596107238948165,0.549664073602513
wm,w,m,0.3508783746004676,0.6771080175425576
bf,b,f,0.0,0.0
af,a,f,0.47820319348639034,0.5210865360689513
wm,w,m,0.9250315401134132,0.7849842686983253
wf,w,f,0.5690277753882015,0.5818407407269476
am,a,m,0.32863193868304463,0.5677795015222268
am,a,m,0.6020572317587745,0.6502885020413943
am,a,m,0.3917440071184264,0.5267791009315497
bf,b,f,0.15424036459090246,0.20164773112459825
wm,w,m,0.49617999479969993,0.8307757871283091
wm,w,m,0.47518911276687475,0.7147030348934493
am,a,m,0.31736627614000334,0.5048061436109605
bm,b,m,0.18753900746423244,0.2873291727149254
am,a,m,0.5643565722690038,0.6042074565963317
wm,w,m,0.7121480358817502,0.8769641284269096
bm,b,m,0.3323211890067157,0.4752312120665923
bf,b,f,0.3960760008087579,0.2668557598614108
wf,w,f,0.6359230237454969,0.5666676261185731
bm,b,m,0.19156973618682716,0.29105500863323347
bf,b,f,0.2889066592497237,0.16637408135007783
bf,b,f,0.2608174153088529,0.23757651739038124
bf,b,f,0.3513321801275991,0.2933329171316494
af,a,f,0.621705990177665,0.4145457217053914
wm,w,m,0.7484300172975913,0.7652369977053363
bm,b,m,0.47703231888276315,0.5040711282958595
wf,w,f,0.2748186848565793,0.6219925567198221
am,a,m,0.5762179481260888,0.6435750778115515
bf,b,f,0.5205933605501033,0.3275517771215
bf,b,f,0.286958383628888,0.1521324818262771
wm,w,m,0.37646276800310374,0.7864280062006326
wf,w,f,0.43957193674386424,0.5327119890429054
wf,w,f,0.46241119991107954,0.5970623901149212
am,a,m,0.41166605663619954,0.6096234254126619
wf,w,f,0.705131652900393,0.6580356269574814
wf,w,f,0.45046609671587395,0.6893398186803267
wm,w,m,0.508791374836267,0.6879646687676851
wf,w,f,0.3900144586202591,0.7530099419668386
wf,w,f,0.3220198220147488,0.5764500930520822
wf,w,f,0.36895726070143536,0.5440413441145634
wm,w,m,0.8982963262604263,0.7559227138890579
wf,w,f,0.4160586496473561,0.5920407096604501
am,a,m,0.45496277299589366,0.6282353951655985
am,a,m,0.5107706386105526,0.6195971688288845
wf,w,f,0.40523287971518834,0.5464072686110406
wm,w,m,1.0,0.7849954857135506
bm,b,m,0.35092385108075747,0.4453032466831493
am,a,m,0.38946101796301336,0.6781904287828724
wm,w,m,0.8417033722624184,1.0
wm,w,m,0.6348538836988945,0.8591021431654261
af,a,f,0.3095578910147289,0.3554100143604726
bm,b,m,0.31031691708006637,0.35218754582107115
wm,w,m,0.6561817195645655,0.8073183544303109
am,a,m,0.4959416024872731,0.6346666012438975
wm,w,m,0.9035901804630815,0.971611300921912
am,a,m,0.33614526705691916,0.43185494781653505
wm,w,m,0.6785693037039341,0.8149952998464624
af,a,f,0.6286920222994193,0.41610446948304364
wf,w,f,0.33112271075754857,0.7386597179708183
wm,w,m,0.7967839741410123,0.8150349149718256
wm,w,m,0.618998239086921,0.8536509217948263
bf,b,f,0.2117600135635363,0.23826539614123537
am,a,m,0.5070816615043778,0.7330213982573381
wm,w,m,0.9877836744490723,0.8251119974767066
wm,w,m,0.8838702455311555,0.9371289261399443
wm,w,m,0.3448347222610572,0.7945724834295332
bf,b,f,0.17340721366403927,0.21333784336361664
wf,w,f,0.600393537369653,0.6958211360854536
am,a,m,0.6469640963087632,0.44122385373350925
wf,w,f,0.5336386479901817,0.567503834284377
am,a,m,0.5270873056654463,0.5403160892774935
af,a,f,0.528463212308817,0.27834672074087446
wm,w,m,0.46657580366552626,0.6523017233414581
am,a,m,0.33838573791115295,0.4876623059556989
