a,r,s,x,y
wm,w,m,0.6288713068407985,0.8509850916562114
bf,b,f,0.011535924111325705,0.11071226778284364
bm,b,m,0.4050850615895419,0.4120393363005621
wm,w,m,0.8468689254991119,0.9022597222740657
am,a,m,0.28058583329700315,0.5704113101866937
am,a,m,0.19245071776344175,0.4535014341200551
wf,w,f,0.5848367849261192,0.7012546106477863
wf,w,f,0.4120060665549943,0.6041580710019427
bf,b,f,0.24753572965586923,0.2883160835759136
wm,w,m,0.7246046294399027,0.8524153183191874
bm,b,m,0.4393476455256163,0.5279894119227599
wm,w,m,0.4298110646958395,0.7734541656474724
wm,w,m,0.6257065771391845,0.7206260169460648
wm,w,m,0.7923541751757668,0.8562453224190347
wf,w,f,0.21863346200397168,0.5032690676183628
wm,w,m,0.9734903687399624,0.9947920567017828
wf,w,f,0.5308736345499284,0.5894314734645464
wf,w,f,0.19388118968309132,0.40978060307132275
af,a,f,0.6848940686810412,0.3426455826862259
am,a,m,0.3328294030465312,0.7078145282074485
af,a,f,0.5465843833410297,0.39833035750188983
wf,w,f,0.2606800962298882,0.6106461137237423
am,a,m,0.33972801979361833,0.5267442861402566
bm,b,m,0.4166787233112207,0.3920632924886263
wm,w,m,0.3196444217111351,0.8119525380116984
bf,b,f,0.1705173983121895,0.08306091752944511
bf,b,f,0.380838220629355,0.169115454946593
wm,w,m,0.6711700023873169,0.7848625319060359
af,a,f,0.47615385893117174,0.47825550942249523
bf,b,f,0.3591249679785518,0.3745076972613534
am,a,m,0.48914071178194174,0.600228629967979
wf,w,f,0.2552923229144798,0.5359398170899121
wf,w,f,0.42537726077736393,0.7160930090917432
wf,w,f,0.38039228362852845,0.7200616716365791
wm,w,m,0.8324014899728269,0.6299601107796841
bm,b,m,0.3089985351189974,0.4143372552401886
wm,w,m,0.8236237657292141,0.9365277818607166
am,a,m,0.3938727690045187,0.6766525717897551
wm,w,m,0.5763961608982738,0.8768301459157518
am,a,m,0.6392486392425645,0.4064222889485986
bf,b,f,0.14961682847668395,0.1552966078767514
am,a,m,0.32964261602681344,0.4909876512286181
wm,w,m,0.2875761824238132,0.6906606820491937
bf,b,f,0.03709518908516929,0.0
wf,w,f,0.17804993087134607,0.6370027403449467
am,a,m,0.2591017890060687,0.6243778662323124
wf,w,f,0.667843907518436,0.8467332275911849
bm,b,m,0.20225210328088203,0.3161516278490124
af,a,f,0.5841372550005476,0.5297571129523421
wf,w,f,0.5989092089265701,0.7570684411916986
wm,w,m,0.770144358754015,0.9337056327276059
am,a,m,0.3615583799349549,0.5407723534048111
wf,w,f,0.8283821714692939,0.7821586508676353
wf,w,f,0.16429252462412555,0.513793400884827
wm,w,m,0.5654581086430289,0.7139644103442684
wf,w,f,0.7301510166924756,0.6215789268790621
af,a,f,0.7376211683469529,0.32883955534342957
bf,b,f,0.20474646006157712,0.0699226676210618
wm,w,m,0.9633040811118476,0.891354924180089
wm,w,m,0.9061931424360589,0.8492536386779235
am,a,m,0.2881206814366636,0.5518226152038633
wf,w,f,0.13629157817878604,0.48834960271870376
wm,w,m,0.6451600819087957,0.8389866585154513
wf,w,f,0.5498591385097842,0.6717130909900878
af,a,f,0.4997117743251171,0.3870509257241533
wf,w,f,0.6015460911238234,0.5247388931459745
am,a,m,0.4432135823580136,0.5422760802496587
af,a,f,0.0,0.3623307476743005
af,a,f,0.5172926068011618,0.4492731078305852
wf,w,f,0.14565618502802696,0.5214497598995942
wm,w,m,0.2580849837709022,0.5211005416156764
wm,w,m,0.5891247641432288,0.6798463954951812
wf,w,f,0.569184560641208,0.6466012809808904
af,a,f,0.44989518552643865,0.35157994991451225
bm,b,m,0.19799166066597076,0.42439038356509456
wf,w,f,0.5201513463752864,0.6215916126302079
af,a,f,0.4922191339472581,0.49195569498667646
bm,b,m,0.4016630047471149,0.5115104781236609
wf,w,f,0.020619009443169165,0.40338968608683673
wm,w,m,0.5077570966934548,0.9387492590349125
wf,w,f,0.7022351524663614,0.6396722581728299
bm,b,m,0.3439318162769256,0.20408193327740112
wf,w,f,0.5182697653795522,0.5952719262019326
wm,w,m,0.5331689343513679,0.8520948334922728
bf,b,f,0.1587752969165827,0.21226618996916538
wm,w,m,0.5237453458548462,0.6842066305865956
wf,w,f,0.40355886834876376,0.5312563661854673
wf,w,f,0.5906884013598906,0.43754653399227933
af,a,f,0.6589673260497154,0.5721781941945514
wm,w,m,0.5059253807039298,0.8038476937978767
wm,w,m,0.7241071172725835,0.8464412436139034
am,a,m,0.30848975508341836,0.4888585586739709
wm,w,m,0.5789618665154825,0.7542817395536715
af,a,f,0.5752737532376884,0.31146281376279655
wm,w,m,1.0,0.9366257250568403
wm,w,m,0.8942487093806998,0.8339235733655085
wm,w,m,0.5932569081031925,1.0
wm,w,m,0.35777537116028124,0.7118853068585568
bm,b,m,0.2324230872993106,0.3810609460300129
af,a,f,0.6981154141218777,0.32354484550023366
