a,r,s,x,y
wm,w,m,0.49539768283104274,0.6405343012963087
wf,w,f,0.5387458068993143,0.5810589751906557
wm,w,m,0.0,0.6561110896100917
bm,b,m,0.30544652991396654,0.23954760733076602
wm,w,m,0.9092474917180727,0.8954548704632795
am,a,m,0.4210217258666738,0.6087573596561143
wf,w,f,0.3459657588602673,0.5843632763236893
bf,b,f,0.207919070099616,0.08866587221888712
am,a,m,0.3197402473171376,0.49166517162782325
am,a,m,0.4918986774865184,0.5505602110010379
bm,b,m,0.3240699635842556,0.46860528810788177
am,a,m,0.4498566380982611,0.4229170695853673
wf,w,f,0.5000272066911153,0.545421197027078
wm,w,m,0.794759392028777,0.9468457557095388
wm,w,m,0.6453700999812285,0.6871843361619722
wf,w,f,0.23676408085627623,0.40255851339435517
am,a,m,0.22965027866945473,0.2825403566163806
bm,b,m,0.20777209753400921,0.21474619659628194
wm,w,m,0.37533207306670363,0.7507886756141918
wm,w,m,0.5415600682141603,0.7625272742169923
wm,w,m,1.0,0.9483871782669867
wm,w,m,0.37515212758226235,0.8704952371265433
wm,w,m,0.7544261923729924,0.7690180703842973
am,a,m,0.40078443687347576,0.5108943893418694
wm,w,m,0.675303129013461,0.8077769358695188
wm,w,m,0.5572642693867205,0.921089662769031
bm,b,m,0.3370739887267658,0.2239340035828801
am,a,m,0.40355126320257795,0.5436648319680484
wm,w,m,0.4228950477810669,0.8034877365144807
af,a,f,0.5130645101382542,0.15938651207288326
wf,w,f,0.2747845295821489,0.5370351566903105
am,a,m,0.541785018962689,0.5309286518056688
wm,w,m,0.5951670439920795,0.9080538639176716
bm,b,m,0.3063150463271722,0.2854357206924995
af,a,f,0.7095799590492857,0.3378177616821602
wm,w,m,0.3436241250228282,0.6869893899197714
af,a,f,0.6268287172756292,0.17775821655499238
bf,b,f,0.2799267280738547,0.014218293139427312
bm,b,m,0.2652667693059324,0.22306240254636112
wf,w,f,0.32237203294382427,0.3252165657530333
bm,b,m,0.37758394917471627,0.40016846257647437
wf,w,f,0.1625015879869844,0.4536978602719137
af,a,f,0.34412158877080273,0.20667262735539116
af,a,f,0.27761954137953926,0.19376118892004002
bm,b,m,0.434261797468664,0.5654255468172623
bf,b,f,0.25754009909216313,0.24290103179362893
am,a,m,0.314340204910204,0.5575512103496992
bf,b,f,0.19858251285429043,0.023325202446625306
wm,w,m,0.2980068228494276,0.6018486154966846
wm,w,m,0.5743762823186244,0.7226117969886686
wf,w,f,0.5531765598520609,0.750770430176534
wm,w,m,0.689082413517043,0.827512690023936
wm,w,m,0.421585219723385,0.5636162719953425
wm,w,m,0.5517843584260481,0.7371004036610589
wf,w,f,0.4956993455563197,0.508826678326714
bf,b,f,0.20096721888015923,0.2013579629756517
wm,w,m,0.9229393290762922,0.6839465160666454
wm,w,m,0.9386854534191461,0.9401110745977088
am,a,m,0.41077898411740305,0.5810045027516967
af,a,f,0.2746440559720837,0.2599846002366414
am,a,m,0.4502002573294913,0.6118145715679287
wm,w,m,0.616170946927586,0.8844270138341822
bf,b,f,0.22443982068345308,0.0934699529739595
bm,b,m,0.414596124181332,0.27475737237204584
af,a,f,0.6678571495122243,0.3997874383545891
am,a,m,0.44804546142339197,0.3695089876481385
bf,b,f,0.10050001124692454,0.0
af,a,f,0.2835410784966227,0.21769447753188217
af,a,f,0.58770380402047,0.4267704611203473
wm,w,m,0.5300691168981566,0.8104145263709138
wf,w,f,0.3703282815765759,0.5578117877655693
wf,w,f,0.5158694023876148,0.7304656866479942
wf,w,f,0.4752408482454146,0.38689701521205655
wm,w,m,0.6074498315175951,0.799533570443803
wf,w,f,0.5123892945507514,0.6776768415616224
am,a,m,0.27917304733904785,0.3730932581631024
wf,w,f,0.23933700159994928,0.5316230410183754
am,a,m,0.43963497983802063,0.5276064912841567
wm,w,m,0.5839696785657378,0.7571663925649648
af,a,f,0.6502405262725588,0.2879044066786391
af,a,f,0.36067623511785907,0.2575154364000116
wm,w,m,0.5334383974000709,0.6688211769352426
wf,w,f,0.40258406248977774,0.415809810779902
wm,w,m,0.5815167363834152,1.0
wf,w,f,0.40426047673884813,0.48261473863143023
am,a,m,0.3255271139408361,0.5996018797811513
wf,w,f,0.26521636769928425,0.4148961474890427
wm,w,m,0.44948826337775644,0.7350377407320156
wf,w,f,0.4518385293645894,0.5995090404986502
wm,w,m,0.5761430339635862,0.5276881287785903
wf,w,f,0.15480590983278555,0.4921999257666626
wm,w,m,0.9097622847306838,0.8187027756619487
wf,w,f,0.4632364319665221,0.4711136265953951
wm,w,m,0.3006288260614373,0.6749880757947191
am,a,m,0.323115476491674,0.2089365173747325
wm,w,m,0.9197063833102512,0.9065515459142464
wf,w,f,0.377072638323358,0.334013328520404
wf,w,f,0.6550289442284045,0.5822400546556562
wf,w,f,0.29298126057214685,0.4582756237124328
wf,w,f,0.3588975418238475,0.46675802416550527
