a,r,s,x,y
am,a,m,0.36534137684529394,0.8366957605329883
af,a,f,0.34465257085809,0.48873038857926443
wf,w,f,0.38550700261588694,0.8072707094720188
bf,b,f,0.04170515459325411,0.26608371566900835
bf,b,f,0.06259279561264823,0.17115165865279003
wf,w,f,0.5455983206799079,0.712504998511159
bm,b,m,0.23879384371069795,0.3005923732400641
am,a,m,0.3306982974715756,0.6157204092724522
bf,b,f,0.1565077162023222,0.12440410285634086
wm,w,m,0.48931564647850634,0.8508914124989956
bf,b,f,0.17577965415996893,0.14518463920801056
af,a,f,0.5310725044551747,0.5004267938789143
am,a,m,0.4229041211339959,0.6035969602193669
wm,w,m,0.6199429604733075,0.8709101429686961
bm,b,m,0.22559857948092846,0.3411898263344339
bf,b,f,0.22376970228383877,0.12143213242853997
bm,b,m,0.2510214599466273,0.4938794648148073
bm,b,m,0.3152778212837631,0.565991758035032
wf,w,f,0.26333647686648476,0.7230615824812224
bf,b,f,0.2468096471276885,0.29771270788355836
af,a,f,0.6115121911406372,0.5946503198528215
wf,w,f,0.5287125632551346,0.8440044937170065
wm,w,m,0.5361878249129256,0.9331959492014381
bf,b,f,0.022625864303638048,0.2610843118155529
af,a,f,0.5815619467995214,0.5096606675426324
af,a,f,0.4591048597418468,0.4999953971688007
am,a,m,0.26177372808228605,0.7305314884824451
am,a,m,0.5128737430626723,0.6043698544873685
af,a,f,0.6165621391794132,0.5669900466773243
am,a,m,0.2947909836324706,0.6551865188476925
wf,w,f,0.41465421245077716,0.7387626951888089
wm,w,m,0.9268793954075664,0.8448310339026677
am,a,m,0.4318362602377236,0.5195649046912678
wf,w,f,0.6137995889474099,0.5593828938581327
wm,w,m,0.4930591516264671,0.915180275842845
wm,w,m,0.3714568695858519,0.837407810195986
wf,w,f,0.6749928797909602,0.675449607602217
am,a,m,0.47121422065787577,0.6983764447663757
wm,w,m,0.23159209156931596,0.8290944815032801
wm,w,m,0.803041479631802,0.9777269764128503
bm,b,m,0.4637467605714595,0.5559613074676847
wm,w,m,0.5659163297475686,0.9740867331506416
bf,b,f,0.25938232265089534,0.06202287660620403
wf,w,f,0.818308689878953,0.9396590273689691
wm,w,m,0.36969662948314114,1.0
wm,w,m,0.8649378499863809,0.9039998226254505
wf,w,f,0.1698120221145736,0.4097989829305237
af,a,f,0.6966604178219099,0.47169796574793976
wf,w,f,0.3732117436801123,0.7329475438475378
wm,w,m,0.8775183727805955,0.7770108056848763
wm,w,m,0.7331712313247483,0.9401235111210265
wm,w,m,0.4515966290641079,0.6981046107071317
wm,w,m,0.675324351601138,0.9165058784095486
wm,w,m,0.37359295016885746,0.7074839096760495
af,a,f,0.3568865139499664,0.5190500873897775
wm,w,m,0.4451735689067217,0.8239101534454271
bm,b,m,0.18124913925678723,0.36823626644486357
am,a,m,0.34356194418150954,0.40867551368216726
am,a,m,0.2939501364909052,0.6187497356743896
bf,b,f,0.4221494553912805,0.354874203509579
wf,w,f,0.42864354041304426,0.5142750416372038
bf,b,f,0.04587175620661934,0.0
af,a,f,0.7772532649766148,0.6131343325562996
af,a,f,0.35582764614678347,0.3932549421685679
wm,w,m,0.33437456281967676,0.8196892124230212
am,a,m,0.5968307484152328,0.7336263729618538
wm,w,m,0.877807429454301,0.8489461494278571
wm,w,m,0.528602502996882,0.844858078585612
af,a,f,0.3894965035221828,0.39781530285474237
wf,w,f,0.3416177582604664,0.7073280820182981
bf,b,f,0.11194698512966404,0.16612293928090408
wm,w,m,0.7729536897695589,0.8570003254473336
bf,b,f,0.0,0.1879119821130827
wf,w,f,0.26476114920280247,0.4718932008095805
wm,w,m,1.0,0.8789317271056286
wm,w,m,0.2850443333858614,0.7259293545688827
af,a,f,0.359285499102943,0.4401681836338796
bf,b,f,0.004255364990842644,0.14982233397129943
af,a,f,0.6005625487989649,0.3269331088944347
wm,w,m,0.5358988248373473,0.8451560840732102
wf,w,f,0.12466328763347222,0.5170631482873725
wm,w,m,0.6148708884553167,0.9287224610135045
bf,b,f,0.17733259505613916,0.2173943179843632
wf,w,f,0.4439304538153619,0.5905609080157783
bm,b,m,0.2640015360010294,0.50996796485441
am,a,m,0.4549050948623206,0.6360927601057564
bf,b,f,0.1275643286060794,0.017621376546408517
wf,w,f,0.0495486180953452,0.5287132118178696
am,a,m,0.6291778318388843,0.6358562640510609
wm,w,m,0.4237892720800847,0.6796810608857521
bm,b,m,0.3489009042259771,0.43583853741277595
bf,b,f,0.1941915354615584,0.1870794295771361
wf,w,f,0.6422475378247525,0.7395095966797358
wm,w,m,0.7777180586913722,0.8194811038494471
wf,w,f,0.28681749966623554,0.6431110112682645
wf,w,f,0.43733025277612114,0.6480932547471059
am,a,m,0.45494823440662574,0.7765520825753692
am,a,m,0.5310003053138082,0.7357246295745098
bf,b,f,0.11675542140114539,0.22538585545717504
wm,w,m,0.3753750353929106,0.8463816229714377
