a,r,s,x,y
wf,w,f,0.0,0.5215270399506843
wm,w,m,0.6474694006217816,0.754842757399493
af,a,f,0.6131011705758372,0.3706691099179049
wf,w,f,0.38739143058054637,0.6264809316976443
wf,w,f,0.5205366443945819,0.5334922218625795
wm,w,m,0.259904256725152,0.7228497101413707
wf,w,f,0.3501045735243926,0.5683249576979554
wm,w,m,0.436763526368709,0.7102925688551592
bm,b,m,0.39218919457668255,0.39928712071137784
am,a,m,0.283842047081367,0.4868477902929154
bm,b,m,0.3135117435575023,0.4683607645959576
am,a,m,0.34516190474550396,0.47147324963382325
wm,w,m,0.3865205129180264,0.7238657037819223
am,a,m,0.22667530776772457,0.6657064446043309
am,a,m,0.4405025857789893,0.5558190419719258
bf,b,f,0.27812857157046367,0.12148586510574982
wf,w,f,0.18865428696301073,0.5643202845440147
bm,b,m,0.30611668787776447,0.2916154813843405
wf,w,f,0.2277713406956563,0.49043230527373083
wm,w,m,0.5255913794418916,0.9860810880227603
af,a,f,0.2665917954278966,0.10231324217652847
af,a,f,0.37257417385391267,0.3695479830008367
am,a,m,0.4582505423916619,0.693752090500835
bm,b,m,0.26094678844331876,0.2589081816738111
af,a,f,0.6055580871530317,0.36167121814132086
wm,w,m,0.5337478802186728,0.7827360474674422
af,a,f,0.5513301279075974,0.495737298786335
am,a,m,0.4707661600501724,0.6949333360505505
bf,b,f,0.2981077448252836,0.25187106377345847
wm,w,m,1.0,0.9418386064431802
wm,w,m,0.34646577223709984,0.824395572255621
bm,b,m,0.20521671115284826,0.18906932508196037
bf,b,f,0.17087133632421875,0.11070555613059682
wm,w,m,0.5093297627851565,0.9671326708737904
am,a,m,0.4834775842317632,0.7684923921776878
wm,w,m,0.3464151093053309,0.8313321683596501
am,a,m,0.5295102495029703,0.7030078317015249
bm,b,m,0.2321720260154759,0.25567159425967506
am,a,m,0.40585459479181535,0.41644378595946685
am,a,m,0.33461061223796956,0.765880854802082
bm,b,m,0.16661085860968883,0.21189337338954606
wf,w,f,0.4169043907643093,0.5805826520308666
wm,w,m,0.5122684528622506,0.8951265152531626
wf,w,f,0.46503873131767925,0.5112786454577517
am,a,m,0.4669301342897557,0.5498585533371464
wf,w,f,0.339996985888675,0.7383315270984543
af,a,f,0.4747143621567705,0.38431732441481714
wf,w,f,0.32892603685472294,0.5576360717103194
wm,w,m,0.7367772903893803,0.7932007738868116
wm,w,m,0.7905406410277401,0.876941051476807
wm,w,m,0.48752600635241694,0.7223128220222016
am,a,m,0.19566698247731915,0.49660533384991884
wm,w,m,0.7653823619196934,0.9398069221732401
wf,w,f,0.47108116954247686,0.5943224491105887
wm,w,m,0.6551445916534854,0.7352771666122917
wm,w,m,0.6626261104018608,0.8887134962853063
bm,b,m,0.2897931801427553,0.3264952084732372
wm,w,m,0.6317174659358957,0.8752455601280268
wm,w,m,0.6058315164619579,0.7838138127621538
am,a,m,0.27040615079582,0.5845663973471293
bm,b,m,0.2690956572063477,0.2866082628766608
af,a,f,0.5051195663718024,0.613471659160526
am,a,m,0.4820590434725859,0.5454925607809262
bf,b,f,0.22124526408825124,0.04582024160267893
wm,w,m,0.42794510737845304,0.9445527481842894
bf,b,f,0.29418018002170426,0.21815211755316724
wm,w,m,0.4946607731595284,0.8800548763975895
wm,w,m,0.6409951817952777,1.0
af,a,f,0.37099968145703344,0.1686762849359163
wm,w,m,0.23560758962885942,0.5806735502338647
wm,w,m,0.5226602672104298,0.7276687901956249
wm,w,m,0.23565988561887646,0.5364993988343135
wf,w,f,0.3978407380315619,0.8001346133584656
wm,w,m,0.13101401492330877,0.6784746412853684
wm,w,m,0.5179061313988235,0.741532459988991
bm,b,m,0.3940813532626154,0.4559463254655451
am,a,m,0.37079418696710204,0.5156505272304044
af,a,f,0.682425276901093,0.49508234498612935
bm,b,m,0.20530000558915742,0.31820885256125925
wf,w,f,0.3957632050819959,0.6339066989303525
bf,b,f,0.12468481863280474,0.0
wm,w,m,0.7373248819200942,0.8435146565922388
am,a,m,0.149695260927596,0.7111515778839749
af,a,f,0.6054578176477806,0.40544258466491995
bm,b,m,0.18356303454208261,0.32352808988024334
bf,b,f,0.04133733756152147,0.015258300563866784
bm,b,m,0.23632244612506798,0.189681120775217
wm,w,m,0.7276297944397897,0.9623433015202777
wf,w,f,0.4092070341639887,0.6866698862448243
wf,w,f,0.18217278492277342,0.7346519754197908
wf,w,f,0.15302843018074233,0.5412489305200094
wm,w,m,0.4135702367274038,0.8455148673877928
wm,w,m,0.7485912680943212,0.8420723771474171
wm,w,m,0.6139034360291648,0.8220491267961393
am,a,m,0.41039228947481765,0.6181781984665985
wf,w,f,0.4549159083404162,0.42141194090875034
bm,b,m,0.31930083741565846,0.3594395277850316
bm,b,m,0.319797512451147,0.3102549690525356
wm,w,m,0.4555347302335809,0.8879724920472233
af,a,f,0.40796755422150455,0.5438160674757728
