a,r,s,x,y
wf,w,f,0.3810689785314965,0.7269708721293167
am,a,m,0.30625287124208267,0.5955654265624917
am,a,m,0.5088013198303573,0.5009700453835548
bm,b,m,0.3217432007684966,0.40791309435741846
bm,b,m,0.2967389819850256,0.37743711647837075
wf,w,f,0.5617282859830943,0.5652376719026151
wm,w,m,0.7417395886063365,0.9237558677582016
wf,w,f,0.6091157270491364,0.7120652215901949
wm,w,m,0.15539373393590364,0.6678521887557283
am,a,m,0.586074599427267,0.6580284457439755
af,a,f,0.41160923400011423,0.3791356487139276
bm,b,m,0.285583346699028,0.3418505057491111
wf,w,f,0.35585411819746704,0.7863507849640571
am,a,m,0.4024748401079208,0.6354352463032388
wf,w,f,0.18799772592163397,0.6881762189430314
am,a,m,0.6345175672406236,0.8026723397604733
wm,w,m,0.7145259203419406,0.7394044581094399
wm,w,m,0.8083553545654378,0.8406375363021633
wf,w,f,0.44601693173244006,0.5948840687102338
bm,b,m,0.38929863948795934,0.35893939027254085
am,a,m,0.4861851969498675,0.5240548036738969
bm,b,m,0.34076838481805183,0.4283768391105791
wm,w,m,0.47855312080899765,0.9494371992279975
bf,b,f,0.3161716901530553,0.3000822705239757
wm,w,m,0.6160521385425776,0.9146570189579166
am,a,m,0.4117847609366478,0.6803945948871244
wm,w,m,0.8271061727895116,0.9210970402254365
wm,w,m,0.7837700192533057,0.7171467235816193
bm,b,m,0.37618373912061304,0.35039813608310433
wm,w,m,0.7033501313199801,0.9098144312430843
bm,b,m,0.428359272062698,0.5741699922876043
af,a,f,0.4855033243578936,0.4675469529401083
wm,w,m,0.6310185144803429,0.8531405389300856
am,a,m,0.5761145555226517,0.4367335654183207
bm,b,m,0.428426726448433,0.5551142289790115
bf,b,f,0.230318624896744,0.2877368573731675
wm,w,m,0.667332699494231,0.9538379521378026
bf,b,f,0.0,0.0
wm,w,m,0.6757895733979156,0.9097928608832486
wm,w,m,0.5745385274360585,0.90801809880043
bm,b,m,0.28569225173720597,0.34005530688846297
am,a,m,0.557549138102136,0.6504846529839653
af,a,f,0.528269002907053,0.46028250451762587
wm,w,m,0.7464620204949871,0.9425473572708407
wm,w,m,0.4498456070876696,0.7286608784538541
bf,b,f,0.13058486172540548,0.15639420272096435
wm,w,m,0.5992966137264797,0.7870280919276932
wm,w,m,0.6344963980946859,0.9107834882266571
wm,w,m,0.8109331846159221,0.8661284693228412
wm,w,m,0.6316959752360864,0.9381359159851648
wf,w,f,0.3800277226039076,0.5024446380913108
af,a,f,0.41712998284916486,0.40755555663407267
am,a,m,0.5814351880981429,0.6659283513809168
wf,w,f,0.5007603046367669,0.5795466493541666
wm,w,m,0.6010266703881134,1.0
wm,w,m,0.574861171926729,0.9499574204275
bf,b,f,0.25673226908609426,0.31367234541547606
am,a,m,0.29116521854053085,0.48582087373360383
wf,w,f,0.4868814435611313,0.600762123347374
wm,w,m,1.0,0.8366715140759622
wf,w,f,0.45323643675707465,0.6617760775081334
bm,b,m,0.3136555509776335,0.4888228031274642
wm,w,m,0.5689783334132313,0.8690066741225405
wm,w,m,0.8972009053537717,0.9977954531535249
bm,b,m,0.4256746907219295,0.4878529053604566
wf,w,f,0.4899816075342344,0.6321885067709537
wm,w,m,0.6116785784974337,0.9515492740610124
am,a,m,0.5396964356695192,0.6324911917811102
am,a,m,0.3769516893734683,0.6343317624872137
wf,w,f,0.3431272857626106,0.5890492506556692
am,a,m,0.3027534883872525,0.6043147486110118
bm,b,m,0.2481468688176471,0.2269186730146896
bm,b,m,0.35523121381637396,0.4956875675995505
am,a,m,0.5844919213002712,0.6696754616105842
wm,w,m,0.6848755131561586,0.8202448064157868
wm,w,m,0.5236259377141247,0.8022669849043735
wf,w,f,0.4063800149137843,0.5358839355922941
wm,w,m,0.4357731647674695,0.9136708145286446
bm,b,m,0.41985624893810053,0.45662238111518083
wm,w,m,0.4663983455630778,0.8548668883749034
wf,w,f,0.3171343347109967,0.5725609423145261
wm,w,m,0.421353426518835,0.7052970359982221
wf,w,f,0.35661054310093787,0.6044727846767829
wf,w,f,0.4674915755343566,0.6060791772870586
af,a,f,0.4210240552671387,0.5652896802976922
wf,w,f,0.2907642624532958,0.5830758887129709
wm,w,m,0.7346576981597577,0.8971432491705768
wm,w,m,0.5873618198297164,0.6367095604995092
bf,b,f,0.39838902007667615,0.27690237482525826
wf,w,f,0.6904942551562967,0.7659737346992783
wm,w,m,0.35496484435123243,0.843560449851189
wf,w,f,0.287258027127293,0.6169845774966642
wf,w,f,0.4502428321478248,0.7233590101116754
wm,w,m,0.5827182714402046,0.7703807063169977
bm,b,m,0.3250650556058139,0.3900852176644185
am,a,m,0.5041100253728173,0.600013118923474
wf,w,f,0.7325841962981112,0.5680732981907428
bf,b,f,0.18505170546634514,0.16917602760740508
wf,w,f,0.3128654790951712,0.7228451931284154
af,a,f,0.5250370544402997,0.4472683855668358
