a,r,s,x,y
wm,w,m,0.45719003221335824,0.7508950300206785
wm,w,m,0.8556130386775519,0.8450667587076489
af,a,f,0.6814570839932069,0.43923192687548057
wm,w,m,0.3153621576946753,0.8086875984155822
wf,w,f,0.3964119266131644,0.48154056979266585
af,a,f,0.6881689118542041,0.2774552760767453
am,a,m,0.24833864539693465,0.45198719346021254
wf,w,f,0.41017853026203954,0.483252838705136
wm,w,m,0.9306933954006885,0.9560880844634639
am,a,m,0.14631929028983665,0.356669440610124
am,a,m,0.2719334102293539,0.5269438350550485
af,a,f,0.48448698359947695,0.21927095114603012
wf,w,f,0.9520831556634219,0.8324676594825843
am,a,m,0.3703317864397577,0.508961026590729
am,a,m,0.32675425641753747,0.461393790375653
bf,b,f,0.1018634771830213,0.10335813825114208
wf,w,f,0.4392749022481748,0.5923333312313318
wm,w,m,0.4349634215770228,0.6168738465689957
am,a,m,0.2927005388743698,0.4737070776366353
wm,w,m,0.7399134037916405,0.7519601756320742
wm,w,m,0.7341103211678156,0.860983488009082
am,a,m,0.19447818836147032,0.5485088937760797
bm,b,m,0.3349220534367751,0.20214370044419033
wm,w,m,0.3587067250473896,0.721781914755504
wf,w,f,0.4616552064268413,0.6406467860767199
wm,w,m,0.8153134365302596,0.8307820883769894
wm,w,m,0.9886653688351132,0.9171353101802758
am,a,m,0.2706056859018053,0.3964246895429381
wm,w,m,0.23227985624592587,0.3747691021922747
am,a,m,0.44262885783966993,0.479987658299078
bm,b,m,0.4908888504544106,0.23658201872343984
wm,w,m,0.8134701076074007,0.5511519710733138
wm,w,m,0.8830815341068146,0.7373379484266266
wf,w,f,0.6558438040967696,0.609778917847944
af,a,f,0.1008262065628641,0.04450692671309654
wm,w,m,0.41300601428431893,0.7433668300124819
wm,w,m,0.488093382964742,0.7589711439465858
am,a,m,0.33220214221757977,0.4918528824293638
wf,w,f,0.713574727423238,0.4867019688871774
am,a,m,0.07380702431341746,0.14268586105634457
am,a,m,0.4442646601707643,0.555421389972356
am,a,m,0.4469939995936924,0.38241371933257884
bm,b,m,0.2764622477881959,0.25643662560898156
wm,w,m,0.49069075083439234,0.6658528573412592
am,a,m,0.5081326600707349,0.640061692547357
bm,b,m,0.29479391971275243,0.4043120929191382
wm,w,m,0.562300005800306,0.7996556432014592
bm,b,m,0.23538623128973035,0.3645161335046506
am,a,m,0.5607163771329186,0.8115007656560997
wf,w,f,0.6692609578167898,0.5684274613065825
am,a,m,0.4496903242300089,0.4439370193809026
wm,w,m,0.650199082333125,1.0
am,a,m,0.5054169025311261,0.5982850537055707
af,a,f,0.38114176606333483,0.2100111690444515
wm,w,m,0.11253888920960896,0.7635073232657029
wf,w,f,0.5180638770085633,0.2871549163781089
bm,b,m,0.09416355693086262,0.0
af,a,f,0.8411656537223543,0.48615272290044104
wm,w,m,0.514091233122345,0.6149418883798764
am,a,m,0.10257491866744538,0.2600073144571742
af,a,f,0.6037686102757546,0.1693050634257931
af,a,f,0.08897764764690609,0.3623484147416807
am,a,m,0.6270911447252625,0.5970719262775598
wm,w,m,0.4277973637462105,0.7038855808833181
af,a,f,0.7375492349607128,0.4403552114922236
af,a,f,0.38324544508332964,0.19138193882974822
bf,b,f,0.0,0.0637982987598779
wf,w,f,0.5119109851569639,0.6088935157185824
wm,w,m,0.328204152398992,0.6861834157066751
wm,w,m,0.5618765011537965,0.7718022540439473
am,a,m,0.3532098767657505,0.3207582332757809
wm,w,m,0.7798644527753623,0.5611623288335871
wm,w,m,0.3101331091544083,0.5744020295124452
wf,w,f,0.6989508470096819,0.6774419062206191
am,a,m,0.5285900289050552,0.4554832759654586
wm,w,m,0.3164356301885417,0.8506987085549497
wf,w,f,0.5562058866959707,0.5830019486588233
am,a,m,0.5616475030471009,0.5511561390151678
af,a,f,0.3760713642503976,0.12301037644243709
af,a,f,0.6030170255410668,0.17147803142912
am,a,m,0.44072929337483197,0.6499534448463574
wm,w,m,0.5250819638659354,0.7249567169843327
bm,b,m,0.3903534046373964,0.2969621998652763
am,a,m,0.24650717891015872,0.3353203418847022
bf,b,f,0.18722832730457553,0.06726212425247576
af,a,f,0.442364852740624,0.29323104528071364
wm,w,m,0.7695736736222746,0.7624969131720127
af,a,f,0.5341823903179417,0.3219312245848115
wf,w,f,0.09945309060893855,0.11638925943809389
am,a,m,0.3813128328768084,0.5264415916901468
bf,b,f,0.20624606025968537,0.2580405258225558
wf,w,f,0.5526678333944756,0.6002441235374412
bm,b,m,0.2884238756536001,0.3642852231283162
wm,w,m,0.5803743582858915,0.9907253149372823
wm,w,m,1.0,0.8752420433540753
wf,w,f,0.6152290439907705,0.4821288804609379
bm,b,m,0.3917243645216784,0.3596577036722062
am,a,m,0.3269971629215527,0.4716063122965845
wm,w,m,0.5663970076102883,0.8158249473386935
am,a,m,0.347057947334497,0.23549700166280446
