a,r,s,x,y
wf,w,f,0.3397429594138942,0.6157955782007303
bf,b,f,0.08379012562086852,0.1941360772251224
wf,w,f,0.36422298593756075,0.584303874692189
wf,w,f,0.42073314074007034,0.5367455181695894
bf,b,f,0.44833578007590824,0.33871839793201525
bm,b,m,0.17558467244468726,0.148369910627726
af,a,f,0.8333919599956934,0.5162535149459427
af,a,f,0.4440512772714165,0.3620405103343772
wm,w,m,0.7432933927359897,0.7012124818986268
wf,w,f,0.6278002652669786,0.5912553035064276
bm,b,m,0.293340114785927,0.33910917969646986
wf,w,f,0.17967416768553093,0.38492007073070245
bm,b,m,0.32998748821974666,0.20481967266563572
am,a,m,0.43608474814143505,0.4481215024449883
bf,b,f,0.12229475192989869,0.20734986588061657
am,a,m,0.18343720358558385,0.5787855487289378
wf,w,f,0.5089238967574073,0.5644259964503109
bm,b,m,0.37378429219755105,0.2760211694131408
wm,w,m,0.6631408931902308,0.915033021313627
af,a,f,0.507626999167023,0.2996630849005328
wm,w,m,0.7965926781923265,0.792394033695299
af,a,f,0.26374429269028465,0.24739719524867873
bm,b,m,0.24291937140760503,0.15089093726780284
wm,w,m,1.0,0.9034922070594725
wf,w,f,0.7793434802378375,0.5252877907766477
am,a,m,0.2203936542540835,0.33520405654527763
wf,w,f,0.5165085335036829,0.4857764314128674
wm,w,m,0.40751578798696997,0.7253005248808306
bf,b,f,0.1818966733443373,0.03726891188922633
wf,w,f,0.40116038639667156,0.3553790894460812
wf,w,f,0.30099979634539703,0.5008152964359567
am,a,m,0.4512262526659859,0.6120570119438217
wm,w,m,0.4684783439891932,0.6737156062842915
wf,w,f,0.2962183587760188,0.16776059103552926
wm,w,m,0.5386814416343905,0.8554045004334636
am,a,m,0.49375037409564915,0.509154018258032
wm,w,m,0.47667178174608904,0.6183413467873745
wm,w,m,0.6484392068665341,0.8114421341235244
bm,b,m,0.45063995332371665,0.5006472508146922
wm,w,m,0.41412229921996774,0.7318184960732675
wf,w,f,0.2784740964057593,0.45532847900479645
am,a,m,0.6088999487515322,0.7080486705607165
bm,b,m,0.3619144803437023,0.49478198756712494
am,a,m,0.17600944538256338,0.39835198828609575
wm,w,m,0.5369550101020167,0.7737355301874379
wm,w,m,0.7706169061405953,0.7043412129982178
wm,w,m,0.5372324459040714,1.0
wf,w,f,0.3466562236339776,0.6272603119253944
wf,w,f,0.6796638396403673,0.5630576788275872
am,a,m,0.38333789186991113,0.7333631205912491
wm,w,m,0.0,0.5998065976583599
wf,w,f,0.4651748079104838,0.6296245285144721
wf,w,f,0.5441267295507215,0.5741220677207877
wm,w,m,0.6097141383983156,0.7805287407313314
wf,w,f,0.3136937328462596,0.4722183480289656
bm,b,m,0.4157129720314944,0.4963814683749716
wm,w,m,0.4105090871699673,0.44463764407328604
wm,w,m,0.4036834553638618,0.8478190721514048
bf,b,f,0.3013242000251216,0.16399354708566555
wf,w,f,0.40591307861490494,0.4382970125035076
wf,w,f,0.27119690070534597,0.5113695577674433
wf,w,f,0.31377881336214797,0.35714185298357026
wm,w,m,0.4776889379581793,0.7989999458626513
wm,w,m,0.8337344387889558,0.7194447043698828
am,a,m,0.296145945824795,0.4851669605410339
bm,b,m,0.35545732049962236,0.44771232701953495
wf,w,f,0.19386078913290702,0.5311825728385963
wm,w,m,0.19057449199444879,0.5029178643397795
wm,w,m,0.4824249174314112,0.8158247182451054
bm,b,m,0.3421057820978889,0.46324728172212126
af,a,f,0.10186213284547532,0.0
wf,w,f,0.6310677726515301,0.6021000310524084
wm,w,m,0.49460788579507386,0.9271155079463488
wf,w,f,0.2860288458837184,0.5470791985520905
am,a,m,0.271477686449138,0.2252249768972077
am,a,m,0.4226922434393331,0.5086913399530609
wm,w,m,0.41840495009995676,0.8448812770925028
af,a,f,0.2749391786810435,0.30258871566896844
wf,w,f,0.3038762707574069,0.5370226981453892
wm,w,m,0.8308196493325881,0.7795255455542675
bf,b,f,0.2035678560027301,0.10165395979039211
wf,w,f,0.1614584222770932,0.42485424766484003
wm,w,m,0.8454696186854023,0.8403513888427515
am,a,m,0.46735700421725684,0.47190090523685024
bm,b,m,0.2838639164732962,0.2791077726329622
bm,b,m,0.2838907113252755,0.2996133722948964
am,a,m,0.22397162019555172,0.31651910186798393
af,a,f,0.711293591652331,0.3520170986327057
am,a,m,0.25146844533947577,0.44630127297680655
wm,w,m,0.4409804954839444,0.5098053522191639
bm,b,m,0.3299921629411514,0.26515005346751436
wm,w,m,0.2461503379931518,0.5596795441856651
wf,w,f,0.20297852833426375,0.3764580388585301
am,a,m,0.7217185186100556,0.472675048917261
wm,w,m,0.9361038603510307,0.801641008284894
af,a,f,0.504657098290618,0.2939728921075052
wm,w,m,0.4408922595332146,0.8697466483973337
am,a,m,0.4653770999673888,0.40543878605887884
bf,b,f,0.2295155200636239,0.09841269413802563
af,a,f,0.38743498661377473,0.48515883804095744
